symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1775453333,2026-04-06 11:13,2026-04-06,277.5,277.5,276.4,276.4,2986
AHPC,1min,1775453395,2026-04-06 11:14,2026-04-06,276.4,280,276.4,280,1030
AHPC,1min,1775453440,2026-04-06 11:15,2026-04-06,280,280,277,280,1500
AHPC,1min,1775453476,2026-04-06 11:16,2026-04-06,280,280,277,277,200
AHPC,1min,1775453579,2026-04-06 11:17,2026-04-06,277,279.5,276,279.5,3158
AHPC,1min,1775453633,2026-04-06 11:18,2026-04-06,279.5,279.5,275,275,1177
AHPC,1min,1775453694,2026-04-06 11:19,2026-04-06,275,275,274,274,7129
AHPC,1min,1775453741,2026-04-06 11:20,2026-04-06,274,275,272.2,272.2,2950
AHPC,1min,1775453806,2026-04-06 11:21,2026-04-06,272.2,272.2,272,272,1000
AHPC,1min,1775453870,2026-04-06 11:22,2026-04-06,272,272.2,272,272.2,3000
AHPC,1min,1775453930,2026-04-06 11:23,2026-04-06,272.2,274,272.2,274,8384
AHPC,1min,1775454049,2026-04-06 11:25,2026-04-06,274,274,274,274,1094
AHPC,1min,1775454178,2026-04-06 11:27,2026-04-06,274,276,274,276,855
AHPC,1min,1775454226,2026-04-06 11:28,2026-04-06,276,276.8,276,276.8,52
AHPC,1min,1775454246,2026-04-06 11:29,2026-04-06,276.8,276.9,276.8,276.9,350
AHPC,1min,1775454355,2026-04-06 11:30,2026-04-06,276.9,276.9,275,276.9,265
AHPC,1min,1775454418,2026-04-06 11:31,2026-04-06,276.9,276.9,276.9,276.9,100
AHPC,1min,1775454476,2026-04-06 11:32,2026-04-06,276.9,278,276.9,277,2104
AHPC,1min,1775454506,2026-04-06 11:33,2026-04-06,277,277,277,277,550
AHPC,1min,1775454579,2026-04-06 11:34,2026-04-06,277,277.9,277,277.9,630
AHPC,1min,1775454649,2026-04-06 11:35,2026-04-06,277.9,278,277.9,277.9,2777
AHPC,1min,1775454714,2026-04-06 11:36,2026-04-06,277.9,279,277.8,279,3698
AHPC,1min,1775454765,2026-04-06 11:37,2026-04-06,279,279.3,279,279.3,162
AHPC,1min,1775454780,2026-04-06 11:38,2026-04-06,279.3,279.3,279.3,279.3,1152
AHPC,1min,1775454884,2026-04-06 11:39,2026-04-06,279.3,279.3,279.1,279.1,55
AHPC,1min,1775454958,2026-04-06 11:40,2026-04-06,279.1,279.1,279.1,279.1,989
AHPC,1min,1775455016,2026-04-06 11:41,2026-04-06,279.1,279.4,279,279,2358
AHPC,1min,1775455048,2026-04-06 11:42,2026-04-06,279,279,279,279,190
AHPC,1min,1775455137,2026-04-06 11:43,2026-04-06,279,279,278.1,279,10
AHPC,1min,1775455188,2026-04-06 11:44,2026-04-06,279,279,279,279,1076
AHPC,1min,1775455250,2026-04-06 11:45,2026-04-06,279,279,279,279,692
AHPC,1min,1775455270,2026-04-06 11:46,2026-04-06,279,279,278.1,278.1,170
AHPC,1min,1775455372,2026-04-06 11:47,2026-04-06,278.1,279.8,278.1,279.8,2177
AHPC,1min,1775455436,2026-04-06 11:48,2026-04-06,279.8,280,279.8,280,8649
AHPC,1min,1775455492,2026-04-06 11:49,2026-04-06,280,280.5,280,280.5,2721
AHPC,1min,1775455538,2026-04-06 11:50,2026-04-06,280.5,280.5,280,280,2395
AHPC,1min,1775455615,2026-04-06 11:51,2026-04-06,280,280.5,280,280.5,3193
AHPC,1min,1775455667,2026-04-06 11:52,2026-04-06,280.5,280.5,280,280,0
AHPC,1min,1775455732,2026-04-06 11:53,2026-04-06,280,280.5,280,280.5,1959
AHPC,1min,1775455774,2026-04-06 11:54,2026-04-06,280.5,280.5,280.1,280.5,352
AHPC,1min,1775455834,2026-04-06 11:55,2026-04-06,280.5,280.5,280.2,280.5,1477
AHPC,1min,1775455919,2026-04-06 11:56,2026-04-06,280.5,280.7,280.2,280.2,501
AHPC,1min,1775455972,2026-04-06 11:57,2026-04-06,280.2,281,280.2,281,2195
AHPC,1min,1775456034,2026-04-06 11:58,2026-04-06,281,281.2,281,281.2,0
AHPC,1min,1775456091,2026-04-06 11:59,2026-04-06,281.2,281.6,281.2,281.6,1015
AHPC,1min,1775456137,2026-04-06 12:00,2026-04-06,281.6,281.6,281.6,281.6,950
AHPC,1min,1775456185,2026-04-06 12:01,2026-04-06,281.6,281.6,281.5,281.5,5950
AHPC,1min,1775456279,2026-04-06 12:02,2026-04-06,281.5,281.5,279,279,668
AHPC,1min,1775456381,2026-04-06 12:04,2026-04-06,279,279,277.8,278,1698
AHPC,1min,1775456452,2026-04-06 12:05,2026-04-06,278,278,277,277,3130
AHPC,1min,1775456511,2026-04-06 12:06,2026-04-06,277,277,277,277,1404
AHPC,1min,1775456578,2026-04-06 12:07,2026-04-06,277,277,276.5,276.5,126
AHPC,1min,1775456591,2026-04-06 12:08,2026-04-06,276.5,277,276.5,277,633
AHPC,1min,1775456689,2026-04-06 12:09,2026-04-06,277,278,277,278,32
AHPC,1min,1775456760,2026-04-06 12:11,2026-04-06,278,278,276.5,276.5,0
AHPC,1min,1775456867,2026-04-06 12:12,2026-04-06,276.5,279,276.5,279,2085
AHPC,1min,1775456904,2026-04-06 12:13,2026-04-06,279,279,279,279,926
AHPC,1min,1775457058,2026-04-06 12:15,2026-04-06,279,279.8,279,279,400
AHPC,1min,1775457111,2026-04-06 12:16,2026-04-06,279,279.8,278,278,643
AHPC,1min,1775457227,2026-04-06 12:18,2026-04-06,278,278,278,278,1180
AHPC,1min,1775457276,2026-04-06 12:19,2026-04-06,278,278,277.5,277.5,190
AHPC,1min,1775457354,2026-04-06 12:20,2026-04-06,277.5,277.5,277.5,277.5,151
AHPC,1min,1775457390,2026-04-06 12:21,2026-04-06,277.5,277.5,277.5,277.5,324
AHPC,1min,1775457451,2026-04-06 12:22,2026-04-06,277.5,277.5,277.4,277.4,279
AHPC,1min,1775457511,2026-04-06 12:23,2026-04-06,277.4,277.5,277.4,277.5,161
AHPC,1min,1775457651,2026-04-06 12:25,2026-04-06,277.5,278,277.5,278,310
AHPC,1min,1775457707,2026-04-06 12:26,2026-04-06,278,278,278,278,110
AHPC,1min,1775457758,2026-04-06 12:27,2026-04-06,278,278,278,278,624
AHPC,1min,1775458040,2026-04-06 12:32,2026-04-06,278,278.5,278,278.5,10
AHPC,1min,1775458134,2026-04-06 12:33,2026-04-06,278.5,278.5,278.5,278.5,100
AHPC,1min,1775458199,2026-04-06 12:34,2026-04-06,278.5,279.2,278.5,279.2,950
AHPC,1min,1775458248,2026-04-06 12:35,2026-04-06,279.2,279.8,279.2,279.8,840
AHPC,1min,1775458319,2026-04-06 12:36,2026-04-06,279.8,279.8,279,279,338
AHPC,1min,1775458437,2026-04-06 12:38,2026-04-06,279,279,279,279,0
AHPC,1min,1775458470,2026-04-06 12:39,2026-04-06,279,279,278.5,278.5,1119
AHPC,1min,1775458521,2026-04-06 12:40,2026-04-06,278.5,279,278.5,279,413
AHPC,1min,1775458612,2026-04-06 12:41,2026-04-06,279,279,278.6,278.6,527
AHPC,1min,1775458656,2026-04-06 12:42,2026-04-06,278.6,279,278.5,279,195
AHPC,1min,1775458681,2026-04-06 12:43,2026-04-06,279,279,278.5,278.5,435
AHPC,1min,1775458779,2026-04-06 12:44,2026-04-06,278.5,279,278.5,279,1500
AHPC,1min,1775458841,2026-04-06 12:45,2026-04-06,279,279,279,279,2000
AHPC,1min,1775458867,2026-04-06 12:46,2026-04-06,279,280,279,280,5000
AHPC,1min,1775458948,2026-04-06 12:47,2026-04-06,280,280,279,279,200
AHPC,1min,1775459011,2026-04-06 12:48,2026-04-06,279,279.9,279,279.9,100
AHPC,1min,1775459115,2026-04-06 12:50,2026-04-06,279.9,279.9,278.5,278.5,60
AHPC,1min,1775459186,2026-04-06 12:51,2026-04-06,278.5,279,278.5,279,25
AHPC,1min,1775459221,2026-04-06 12:52,2026-04-06,279,279,278.5,278.5,230
AHPC,1min,1775459298,2026-04-06 12:53,2026-04-06,278.5,278.5,278.5,278.5,0
AHPC,1min,1775459384,2026-04-06 12:54,2026-04-06,278.5,278.5,278,278,981
AHPC,1min,1775459425,2026-04-06 12:55,2026-04-06,278,279,278,279,750
AHPC,1min,1775459508,2026-04-06 12:56,2026-04-06,279,279,279,279,0
AHPC,1min,1775459576,2026-04-06 12:57,2026-04-06,279,279,278.6,278.6,376
AHPC,1min,1775459610,2026-04-06 12:58,2026-04-06,278.6,279,278.6,279,80
AHPC,1min,1775459679,2026-04-06 12:59,2026-04-06,279,279,279,279,600
AHPC,1min,1775459749,2026-04-06 13:00,2026-04-06,279,279,277.6,277.6,3085
AHPC,1min,1775459813,2026-04-06 13:01,2026-04-06,277.6,278,277.6,278,0
AHPC,1min,1775459939,2026-04-06 13:03,2026-04-06,278,278,277.6,277.6,100
AHPC,1min,1775459974,2026-04-06 13:04,2026-04-06,277.6,277.6,277.6,277.6,270
AHPC,1min,1775460040,2026-04-06 13:05,2026-04-06,277.6,277.6,277.2,277.2,2713
AHPC,1min,1775460114,2026-04-06 13:06,2026-04-06,277.2,278,277.2,277.2,150
AHPC,1min,1775460148,2026-04-06 13:07,2026-04-06,277.2,277.2,277.2,277.2,872
AHPC,1min,1775460216,2026-04-06 13:08,2026-04-06,277.2,278,277.2,278,250
AHPC,1min,1775460279,2026-04-06 13:09,2026-04-06,278,278,277.1,277.1,672
AHPC,1min,1775460358,2026-04-06 13:10,2026-04-06,277.1,277.9,277.1,277.9,1143
AHPC,1min,1775460389,2026-04-06 13:11,2026-04-06,277.9,277.9,277.9,277.9,50
AHPC,1min,1775460434,2026-04-06 13:12,2026-04-06,277.9,278,277.9,278,211
AHPC,1min,1775460506,2026-04-06 13:13,2026-04-06,278,278.5,278,278.5,55
AHPC,1min,1775460555,2026-04-06 13:14,2026-04-06,278.5,279,278.5,279,445
AHPC,1min,1775460800,2026-04-06 13:18,2026-04-06,279,279,278.5,278.5,25
AHPC,1min,1775461012,2026-04-06 13:21,2026-04-06,278.5,278.5,277.1,277.1,1150
AHPC,1min,1775461102,2026-04-06 13:23,2026-04-06,277.1,278.5,277.1,278.5,1733
AHPC,1min,1775461173,2026-04-06 13:24,2026-04-06,278.5,279,278.5,279,990
AHPC,1min,1775461242,2026-04-06 13:25,2026-04-06,279,279,278.5,278.5,35
AHPC,1min,1775461355,2026-04-06 13:27,2026-04-06,278.5,279,278.5,279,0
AHPC,1min,1775461474,2026-04-06 13:29,2026-04-06,279,279,279,279,490
AHPC,1min,1775461558,2026-04-06 13:30,2026-04-06,279,279,279,279,1000
AHPC,1min,1775461608,2026-04-06 13:31,2026-04-06,279,279,278.5,278.5,493
AHPC,1min,1775461792,2026-04-06 13:34,2026-04-06,278.5,278.9,278.5,278.5,510
AHPC,1min,1775461856,2026-04-06 13:35,2026-04-06,278.5,278.8,278.5,278.8,40
AHPC,1min,1775461936,2026-04-06 13:37,2026-04-06,278.8,278.8,278.5,278.5,175
AHPC,1min,1775461997,2026-04-06 13:38,2026-04-06,278.5,278.9,278.5,278.9,800
AHPC,1min,1775462112,2026-04-06 13:40,2026-04-06,278.9,278.9,278.5,278.5,50
AHPC,1min,1775462318,2026-04-06 13:43,2026-04-06,278.5,278.9,278.5,278.9,920
AHPC,1min,1775462368,2026-04-06 13:44,2026-04-06,278.9,279,278.9,279,1622
AHPC,1min,1775462503,2026-04-06 13:46,2026-04-06,279,280,279,280,6868
AHPC,1min,1775462619,2026-04-06 13:48,2026-04-06,280,280,280,280,2510
AHPC,1min,1775462671,2026-04-06 13:49,2026-04-06,280,281,280,281,1510
AHPC,1min,1775462748,2026-04-06 13:50,2026-04-06,281,281,280,280,990
AHPC,1min,1775462794,2026-04-06 13:51,2026-04-06,280,281.4,280,281.4,10
AHPC,1min,1775462839,2026-04-06 13:52,2026-04-06,281.4,281.4,281.4,281.4,1175
AHPC,1min,1775462928,2026-04-06 13:53,2026-04-06,281.4,281.4,281.4,281.4,330
AHPC,1min,1775462995,2026-04-06 13:54,2026-04-06,281.4,281.5,281.4,281.5,4500
AHPC,1min,1775463055,2026-04-06 13:55,2026-04-06,281.5,282,281.5,282,7078
AHPC,1min,1775463101,2026-04-06 13:56,2026-04-06,282,282,282,282,1969
AHPC,1min,1775463169,2026-04-06 13:57,2026-04-06,282,282.9,282,282.9,1124
AHPC,1min,1775463231,2026-04-06 13:58,2026-04-06,282.9,283,282,282,2372
AHPC,1min,1775463289,2026-04-06 13:59,2026-04-06,282,283,282,282.1,420
AHPC,1min,1775463345,2026-04-06 14:00,2026-04-06,282.1,283,282.1,283,260
AHPC,1min,1775463412,2026-04-06 14:01,2026-04-06,283,283,283,283,535
AHPC,1min,1775463455,2026-04-06 14:02,2026-04-06,283,283.5,283,283,0
AHPC,1min,1775463515,2026-04-06 14:03,2026-04-06,283,283,282.5,282.5,485
AHPC,1min,1775463579,2026-04-06 14:04,2026-04-06,282.5,283,282.5,282.5,75
AHPC,1min,1775463603,2026-04-06 14:05,2026-04-06,282.5,283,282.5,283,400
AHPC,1min,1775463705,2026-04-06 14:06,2026-04-06,283,283.7,282.9,283.7,371
AHPC,1min,1775463752,2026-04-06 14:07,2026-04-06,283.7,284,283.7,284,2575
AHPC,1min,1775463825,2026-04-06 14:08,2026-04-06,284,285,284,285,3511
AHPC,1min,1775463899,2026-04-06 14:09,2026-04-06,285,285.2,285,285,830
AHPC,1min,1775463947,2026-04-06 14:10,2026-04-06,285,285.5,285,285,186
AHPC,1min,1775464018,2026-04-06 14:11,2026-04-06,285,285.6,285,285.6,915
AHPC,1min,1775464079,2026-04-06 14:12,2026-04-06,285.6,285.6,285.5,285.6,1654
AHPC,1min,1775464130,2026-04-06 14:13,2026-04-06,285.6,285.6,285.5,285.5,650
AHPC,1min,1775464198,2026-04-06 14:14,2026-04-06,285.5,285.6,285.5,285.6,2450
AHPC,1min,1775464233,2026-04-06 14:15,2026-04-06,285.6,285.6,285.5,285.6,673
AHPC,1min,1775464312,2026-04-06 14:16,2026-04-06,285.6,286,285.6,286,1510
AHPC,1min,1775464377,2026-04-06 14:17,2026-04-06,286,286,285.6,286,6206
AHPC,1min,1775464429,2026-04-06 14:18,2026-04-06,286,286,285.6,285.6,1000
AHPC,1min,1775464498,2026-04-06 14:19,2026-04-06,285.6,286.1,285.6,286.1,3122
AHPC,1min,1775464505,2026-04-06 14:20,2026-04-06,286.1,286.1,286.1,286.1,11
AHPC,1min,1775464611,2026-04-06 14:21,2026-04-06,286.1,287,286.1,286.5,2804
AHPC,1min,1775464671,2026-04-06 14:22,2026-04-06,286.5,287.2,286.5,287.2,3206
AHPC,1min,1775464724,2026-04-06 14:23,2026-04-06,287.2,288,287.2,288,510
AHPC,1min,1775464789,2026-04-06 14:24,2026-04-06,288,288.6,288,288.6,8259
AHPC,1min,1775464831,2026-04-06 14:25,2026-04-06,288.6,288.6,288.2,288.2,1250
AHPC,1min,1775464886,2026-04-06 14:26,2026-04-06,288.2,289,288.2,289,350
AHPC,1min,1775464974,2026-04-06 14:27,2026-04-06,289,289.7,289,289.7,1523
AHPC,1min,1775465033,2026-04-06 14:28,2026-04-06,289.7,289.7,289,289,1000
AHPC,1min,1775465094,2026-04-06 14:29,2026-04-06,289,289.8,288.5,289,7557
AHPC,1min,1775465154,2026-04-06 14:30,2026-04-06,289,289,289,289,748
AHPC,1min,1775465193,2026-04-06 14:31,2026-04-06,289,290,289,290,1440
AHPC,1min,1775465269,2026-04-06 14:32,2026-04-06,290,290,290,290,905
AHPC,1min,1775465339,2026-04-06 14:33,2026-04-06,290,290,288.6,288.6,5600
AHPC,1min,1775465383,2026-04-06 14:34,2026-04-06,288.6,288.6,285,287,12488
AHPC,1min,1775465437,2026-04-06 14:35,2026-04-06,287,287,285,285,3617
AHPC,1min,1775465518,2026-04-06 14:36,2026-04-06,285,286,285,286,3895
AHPC,1min,1775465555,2026-04-06 14:37,2026-04-06,286,286,285,285,1568
AHPC,1min,1775465629,2026-04-06 14:38,2026-04-06,285,285,283.1,284,2865
AHPC,1min,1775465678,2026-04-06 14:39,2026-04-06,284,284,282.5,282.5,2174
AHPC,1min,1775465755,2026-04-06 14:40,2026-04-06,282.5,283.1,282.5,283,1310
AHPC,1min,1775465815,2026-04-06 14:41,2026-04-06,283,283,282,282,12189
AHPC,1min,1775465870,2026-04-06 14:42,2026-04-06,282,282,279,280,4007
AHPC,1min,1775465914,2026-04-06 14:43,2026-04-06,280,280,278,278,2811
AHPC,1min,1775465995,2026-04-06 14:44,2026-04-06,278,280,278,279,2822
AHPC,1min,1775466055,2026-04-06 14:45,2026-04-06,279,279,278,279,2160
AHPC,1min,1775466087,2026-04-06 14:46,2026-04-06,279,281,279,281,4906
AHPC,1min,1775466179,2026-04-06 14:47,2026-04-06,281,283,281,283,4277
AHPC,1min,1775466237,2026-04-06 14:48,2026-04-06,283,285,283,284,1316
AHPC,1min,1775466286,2026-04-06 14:49,2026-04-06,284,284,283.3,284,1750
AHPC,1min,1775466392,2026-04-06 14:51,2026-04-06,284,285,284,285,200
AHPC,1min,1775466463,2026-04-06 14:52,2026-04-06,285,286.9,285,286.9,965
AHPC,1min,1775466538,2026-04-06 14:53,2026-04-06,286.9,287,286.9,287,1213
AHPC,1min,1775466598,2026-04-06 14:54,2026-04-06,287,288,286.9,288,3247
AHPC,1min,1775466654,2026-04-06 14:55,2026-04-06,288,288,287.9,288,2010
AHPC,1min,1775466714,2026-04-06 14:56,2026-04-06,288,288,287,287,700
AHPC,1min,1775466778,2026-04-06 14:57,2026-04-06,287,287.7,287,287,1385
AHPC,1min,1775466828,2026-04-06 14:58,2026-04-06,287,287,287,287,2460
AHPC,1min,1775466899,2026-04-06 14:59,2026-04-06,287,287,286,286,6707
AHPC,1min,1775538958,2026-04-07 11:00,2026-04-07,291.7,291.7,289.7,290,125
AHPC,1min,1775538969,2026-04-07 11:01,2026-04-07,290,290,289.7,289.7,379
AHPC,1min,1775539045,2026-04-07 11:02,2026-04-07,289.7,289.9,287,287,60
AHPC,1min,1775539130,2026-04-07 11:03,2026-04-07,287,289.9,287,289.9,816
AHPC,1min,1775539195,2026-04-07 11:04,2026-04-07,289.9,289.9,289,289,2000
AHPC,1min,1775539259,2026-04-07 11:05,2026-04-07,289,291.5,289,290,7272
AHPC,1min,1775539309,2026-04-07 11:06,2026-04-07,290,291.6,290,291.6,881
AHPC,1min,1775539370,2026-04-07 11:07,2026-04-07,291.6,291.7,291,291,3105
AHPC,1min,1775539431,2026-04-07 11:08,2026-04-07,291,291,290.5,291,1021
AHPC,1min,1775539479,2026-04-07 11:09,2026-04-07,291,291.9,290.5,291.9,1661
AHPC,1min,1775539554,2026-04-07 11:10,2026-04-07,291.9,292,291,291,11292
AHPC,1min,1775539616,2026-04-07 11:11,2026-04-07,291,291,290.6,291,1458
AHPC,1min,1775539666,2026-04-07 11:12,2026-04-07,291,291.1,290.1,291.1,13417
AHPC,1min,1775539720,2026-04-07 11:13,2026-04-07,291.1,291.2,290,290,11012
AHPC,1min,1775539793,2026-04-07 11:14,2026-04-07,290,290,288,288,3823
AHPC,1min,1775539825,2026-04-07 11:15,2026-04-07,288,290,287,290,705
AHPC,1min,1775539907,2026-04-07 11:16,2026-04-07,290,290,287.1,289.9,0
AHPC,1min,1775539930,2026-04-07 11:17,2026-04-07,289.9,289.9,289.9,289.9,2326
AHPC,1min,1775540026,2026-04-07 11:18,2026-04-07,289.9,289.9,287.3,287.3,615
AHPC,1min,1775540127,2026-04-07 11:20,2026-04-07,287.3,287.3,287.3,287.3,0
AHPC,1min,1775540163,2026-04-07 11:21,2026-04-07,287.3,287.3,287.3,287.3,500
AHPC,1min,1775540269,2026-04-07 11:22,2026-04-07,287.3,289,287.3,289,1500
AHPC,1min,1775540326,2026-04-07 11:23,2026-04-07,289,290,289,290,1000
AHPC,1min,1775540369,2026-04-07 11:24,2026-04-07,290,290,290,290,49
AHPC,1min,1775540405,2026-04-07 11:25,2026-04-07,290,290,290,290,350
AHPC,1min,1775540482,2026-04-07 11:26,2026-04-07,290,290,289.2,290,0
AHPC,1min,1775540542,2026-04-07 11:27,2026-04-07,290,290,290,290,2556
AHPC,1min,1775540603,2026-04-07 11:28,2026-04-07,290,290,289.2,289.2,100
AHPC,1min,1775540698,2026-04-07 11:29,2026-04-07,289.2,290.7,289.2,290.7,1300
AHPC,1min,1775540715,2026-04-07 11:30,2026-04-07,290.7,290.7,290.7,290.7,179
AHPC,1min,1775540794,2026-04-07 11:31,2026-04-07,290.7,290.7,290,290,500
AHPC,1min,1775540864,2026-04-07 11:32,2026-04-07,290,290.7,289.5,290.7,900
AHPC,1min,1775540918,2026-04-07 11:33,2026-04-07,290.7,290.7,290,290,505
AHPC,1min,1775540974,2026-04-07 11:34,2026-04-07,290,290.7,290,290.7,34
AHPC,1min,1775541110,2026-04-07 11:36,2026-04-07,290.7,290.7,290,290,371
AHPC,1min,1775541154,2026-04-07 11:37,2026-04-07,290,290,290,290,494
AHPC,1min,1775541223,2026-04-07 11:38,2026-04-07,290,290.5,290,290.5,1565
AHPC,1min,1775541287,2026-04-07 11:39,2026-04-07,290.5,290.5,290,290,60
AHPC,1min,1775541355,2026-04-07 11:40,2026-04-07,290,290.3,290,290.3,570
AHPC,1min,1775541389,2026-04-07 11:41,2026-04-07,290.3,290.3,290.3,290.3,1243
AHPC,1min,1775541477,2026-04-07 11:42,2026-04-07,290.3,290.3,289.2,290,262
AHPC,1min,1775541512,2026-04-07 11:43,2026-04-07,290,290,290,290,80
AHPC,1min,1775541587,2026-04-07 11:44,2026-04-07,290,290.3,290,290,190
AHPC,1min,1775541616,2026-04-07 11:45,2026-04-07,290,290.3,290,290,2435
AHPC,1min,1775541695,2026-04-07 11:46,2026-04-07,290,290,289.2,289.2,440
AHPC,1min,1775541751,2026-04-07 11:47,2026-04-07,289.2,289.2,289,289,100
AHPC,1min,1775541831,2026-04-07 11:48,2026-04-07,289,290.4,289,290.4,1413
AHPC,1min,1775541880,2026-04-07 11:49,2026-04-07,290.4,290.4,290,290,75
AHPC,1min,1775541951,2026-04-07 11:50,2026-04-07,290,290.4,290,290.4,100
AHPC,1min,1775541993,2026-04-07 11:51,2026-04-07,290.4,290.4,290,290,1100
AHPC,1min,1775542077,2026-04-07 11:52,2026-04-07,290,290,290,290,900
AHPC,1min,1775542136,2026-04-07 11:53,2026-04-07,290,290,289,289,2007
AHPC,1min,1775542193,2026-04-07 11:54,2026-04-07,289,289,288.3,288.3,5865
AHPC,1min,1775542238,2026-04-07 11:55,2026-04-07,288.3,288.3,288.3,288.3,893
AHPC,1min,1775542292,2026-04-07 11:56,2026-04-07,288.3,288.3,288.2,288.2,800
AHPC,1min,1775542372,2026-04-07 11:57,2026-04-07,288.2,289,288.2,289,0
AHPC,1min,1775542429,2026-04-07 11:58,2026-04-07,289,289,288.6,288.6,1020
AHPC,1min,1775542444,2026-04-07 11:59,2026-04-07,288.6,288.6,288,288,690
AHPC,1min,1775542526,2026-04-07 12:00,2026-04-07,288,288,287.7,287.7,50
AHPC,1min,1775542561,2026-04-07 12:01,2026-04-07,287.7,288,287.7,288,300
AHPC,1min,1775542657,2026-04-07 12:02,2026-04-07,288,288.9,288,288.9,100
AHPC,1min,1775542704,2026-04-07 12:03,2026-04-07,288.9,289,288.9,289,0
AHPC,1min,1775542780,2026-04-07 12:04,2026-04-07,289,289,288.8,288.8,530
AHPC,1min,1775542845,2026-04-07 12:05,2026-04-07,288.8,288.8,288,288,518
AHPC,1min,1775542914,2026-04-07 12:06,2026-04-07,288,288.9,288,288.9,783
AHPC,1min,1775542963,2026-04-07 12:07,2026-04-07,288.9,288.9,288,288,500
AHPC,1min,1775543096,2026-04-07 12:09,2026-04-07,288,288.5,288,288.5,30
AHPC,1min,1775543146,2026-04-07 12:10,2026-04-07,288.5,288.5,288.5,288.5,1020
AHPC,1min,1775543178,2026-04-07 12:11,2026-04-07,288.5,288.5,288.5,288.5,950
AHPC,1min,1775543331,2026-04-07 12:13,2026-04-07,288.5,288.9,288.5,288.9,492
AHPC,1min,1775543414,2026-04-07 12:15,2026-04-07,288.9,289,288.9,289,171
AHPC,1min,1775543505,2026-04-07 12:16,2026-04-07,289,289,288,288,829
AHPC,1min,1775543556,2026-04-07 12:17,2026-04-07,288,289,288,289,70
AHPC,1min,1775543619,2026-04-07 12:18,2026-04-07,289,289,287.7,289,7051
AHPC,1min,1775543741,2026-04-07 12:20,2026-04-07,289,289,287.7,287.7,100
AHPC,1min,1775543873,2026-04-07 12:22,2026-04-07,287.7,287.7,287.3,287.3,1823
AHPC,1min,1775543931,2026-04-07 12:23,2026-04-07,287.3,287.3,287.3,287.3,200
AHPC,1min,1775543990,2026-04-07 12:24,2026-04-07,287.3,288,287.3,288,0
AHPC,1min,1775544046,2026-04-07 12:25,2026-04-07,288,288,287,288,4198
AHPC,1min,1775544098,2026-04-07 12:26,2026-04-07,288,288,286,286,2263
AHPC,1min,1775544155,2026-04-07 12:27,2026-04-07,286,286,286,286,945
AHPC,1min,1775544196,2026-04-07 12:28,2026-04-07,286,286,286,286,450
AHPC,1min,1775544342,2026-04-07 12:30,2026-04-07,286,286,286,286,550
AHPC,1min,1775544413,2026-04-07 12:31,2026-04-07,286,286,286,286,2850
AHPC,1min,1775544452,2026-04-07 12:32,2026-04-07,286,286,286,286,1685
AHPC,1min,1775544522,2026-04-07 12:33,2026-04-07,286,286.1,286,286.1,100
AHPC,1min,1775544592,2026-04-07 12:34,2026-04-07,286.1,286.1,286,286,1600
AHPC,1min,1775544657,2026-04-07 12:35,2026-04-07,286,286,286,286,1445
AHPC,1min,1775544717,2026-04-07 12:36,2026-04-07,286,286,285.1,285.1,2088
AHPC,1min,1775544756,2026-04-07 12:37,2026-04-07,285.1,286,285.1,286,280
AHPC,1min,1775544836,2026-04-07 12:38,2026-04-07,286,286,285.1,285.1,0
AHPC,1min,1775544862,2026-04-07 12:39,2026-04-07,285.1,285.1,285.1,285.1,2216
AHPC,1min,1775544958,2026-04-07 12:40,2026-04-07,285.1,286,285.1,286,50
AHPC,1min,1775544982,2026-04-07 12:41,2026-04-07,286,286,286,286,2050
AHPC,1min,1775545057,2026-04-07 12:42,2026-04-07,286,287,286,287,225
AHPC,1min,1775545090,2026-04-07 12:43,2026-04-07,287,287,287,287,763
AHPC,1min,1775545242,2026-04-07 12:45,2026-04-07,287,288,287,288,1600
AHPC,1min,1775545315,2026-04-07 12:46,2026-04-07,288,288,288,288,425
AHPC,1min,1775545361,2026-04-07 12:47,2026-04-07,288,288.9,288,288.9,277
AHPC,1min,1775545499,2026-04-07 12:49,2026-04-07,288.9,289,288.9,289,1500
AHPC,1min,1775545615,2026-04-07 12:51,2026-04-07,289,289,288.1,288.1,1100
AHPC,1min,1775545668,2026-04-07 12:52,2026-04-07,288.1,288.1,288.1,288.1,151
AHPC,1min,1775545792,2026-04-07 12:54,2026-04-07,288.1,288.5,288.1,288.5,0
AHPC,1min,1775545839,2026-04-07 12:55,2026-04-07,288.5,288.5,288.1,288.1,1403
AHPC,1min,1775545914,2026-04-07 12:56,2026-04-07,288.1,288.1,288,288,933
AHPC,1min,1775545944,2026-04-07 12:57,2026-04-07,288,288,287,287,620
AHPC,1min,1775546034,2026-04-07 12:58,2026-04-07,287,287,286.2,286.2,1933
AHPC,1min,1775546091,2026-04-07 12:59,2026-04-07,286.2,286.2,286.2,286.2,71
AHPC,1min,1775546135,2026-04-07 13:00,2026-04-07,286.2,286.2,286.2,286.2,30
AHPC,1min,1775546209,2026-04-07 13:01,2026-04-07,286.2,286.2,286,286,1250
AHPC,1min,1775546261,2026-04-07 13:02,2026-04-07,286,287,286,287,138
AHPC,1min,1775546337,2026-04-07 13:03,2026-04-07,287,287,287,287,20
AHPC,1min,1775546344,2026-04-07 13:04,2026-04-07,287,287,287,287,200
