symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1776243220,2026-04-15 14:38,2026-04-15,820,820,820,820,0
RADHI,1min,1776243297,2026-04-15 14:39,2026-04-15,820,820,820,820,1443
RADHI,1min,1776243368,2026-04-15 14:41,2026-04-15,820,820,820,820,557
RADHI,1min,1776243447,2026-04-15 14:42,2026-04-15,820,824,820,824,2600
RADHI,1min,1776243561,2026-04-15 14:44,2026-04-15,824,824,820.1,820.1,20
RADHI,1min,1776243881,2026-04-15 14:49,2026-04-15,820.1,823.8,820,820,1294
RADHI,1min,1776243941,2026-04-15 14:50,2026-04-15,820,820,820,820,1000
RADHI,1min,1776243977,2026-04-15 14:51,2026-04-15,820,823.7,820,823.7,0
RADHI,1min,1776244100,2026-04-15 14:53,2026-04-15,823.7,823.7,820.1,821,765
RADHI,1min,1776244165,2026-04-15 14:54,2026-04-15,821,821,819.2,819.2,5735
RADHI,1min,1776244257,2026-04-15 14:55,2026-04-15,819.2,823,819,819,498
RADHI,1min,1776244288,2026-04-15 14:56,2026-04-15,819,823.8,819,823.8,5500
RADHI,1min,1776244437,2026-04-15 14:58,2026-04-15,823.8,823.8,819.4,819.4,150
RADHI,1min,1776244499,2026-04-15 14:59,2026-04-15,819.4,825,819.3,825,3939
RADHI,1min,1776316951,2026-04-16 11:07,2026-04-16,825,825,825,825,47
RADHI,1min,1776316989,2026-04-16 11:08,2026-04-16,825,825,825,825,175
RADHI,1min,1776317060,2026-04-16 11:09,2026-04-16,825,825,820.2,820.2,47
RADHI,1min,1776317127,2026-04-16 11:10,2026-04-16,820.2,820.2,820,820,0
RADHI,1min,1776317247,2026-04-16 11:12,2026-04-16,820,820,819,819,2218
RADHI,1min,1776317391,2026-04-16 11:14,2026-04-16,819,819,819,819,70
RADHI,1min,1776317430,2026-04-16 11:15,2026-04-16,819,819,818.1,818.1,405
RADHI,1min,1776317479,2026-04-16 11:16,2026-04-16,818.1,819,818.1,819,125
RADHI,1min,1776317586,2026-04-16 11:18,2026-04-16,819,819,819,819,100
RADHI,1min,1776317640,2026-04-16 11:19,2026-04-16,819,819,818.3,818.3,217
RADHI,1min,1776318165,2026-04-16 11:27,2026-04-16,818.3,818.4,818.3,818.4,500
RADHI,1min,1776318550,2026-04-16 11:34,2026-04-16,818.4,818.4,818.1,818.1,300
RADHI,1min,1776318710,2026-04-16 11:36,2026-04-16,818.1,819,818.1,819,147
RADHI,1min,1776318740,2026-04-16 11:37,2026-04-16,819,819,818,818,2000
RADHI,1min,1776318783,2026-04-16 11:38,2026-04-16,818,823,818,823,13
RADHI,1min,1776319247,2026-04-16 11:45,2026-04-16,823,825,823,825,992
RADHI,1min,1776319612,2026-04-16 11:51,2026-04-16,825,827.2,825,827.2,20
RADHI,1min,1776319846,2026-04-16 11:55,2026-04-16,827.2,827.2,821,821,400
RADHI,1min,1776320146,2026-04-16 12:00,2026-04-16,821,821,820.2,820.2,1000
RADHI,1min,1776320213,2026-04-16 12:01,2026-04-16,820.2,820.2,820,820,1500
RADHI,1min,1776320228,2026-04-16 12:02,2026-04-16,820,820,820,820,500
RADHI,1min,1776320378,2026-04-16 12:04,2026-04-16,820,820,820,820,37
RADHI,1min,1776320514,2026-04-16 12:06,2026-04-16,820,820.1,820,820.1,0
RADHI,1min,1776320770,2026-04-16 12:11,2026-04-16,820.1,820.1,820,820,1000
RADHI,1min,1776320867,2026-04-16 12:12,2026-04-16,820,820,820,820,4740
RADHI,1min,1776320914,2026-04-16 12:13,2026-04-16,820,820,820,820,83
RADHI,1min,1776320955,2026-04-16 12:14,2026-04-16,820,820,820,820,100
RADHI,1min,1776321097,2026-04-16 12:16,2026-04-16,820,820,820,820,30
RADHI,1min,1776321353,2026-04-16 12:20,2026-04-16,820,820,820,820,3000
RADHI,1min,1776321422,2026-04-16 12:22,2026-04-16,820,820,819,819,88
RADHI,1min,1776321593,2026-04-16 12:24,2026-04-16,819,819,818.1,818.1,200
RADHI,1min,1776321655,2026-04-16 12:25,2026-04-16,818.1,818.1,818,818,1200
RADHI,1min,1776321717,2026-04-16 12:26,2026-04-16,818,819,818,818,1037
RADHI,1min,1776321741,2026-04-16 12:27,2026-04-16,818,818,818,818,90
RADHI,1min,1776322469,2026-04-16 12:39,2026-04-16,818,825,818,825,4500
RADHI,1min,1776323648,2026-04-16 12:59,2026-04-16,825,825,820,820,100
RADHI,1min,1776324117,2026-04-16 13:06,2026-04-16,820,820,818,818,3750
RADHI,1min,1776324159,2026-04-16 13:07,2026-04-16,818,818,817.3,817.3,2590
RADHI,1min,1776324282,2026-04-16 13:09,2026-04-16,817.3,817.3,817.2,817.2,212
RADHI,1min,1776324315,2026-04-16 13:10,2026-04-16,817.2,817.2,817.2,817.2,0
RADHI,1min,1776324456,2026-04-16 13:12,2026-04-16,817.2,817.2,817.1,817.1,550
RADHI,1min,1776324537,2026-04-16 13:13,2026-04-16,817.1,817.1,817.1,817.1,500
RADHI,1min,1776324625,2026-04-16 13:15,2026-04-16,817.1,817.1,817,817,30
RADHI,1min,1776324696,2026-04-16 13:16,2026-04-16,817,817,817,817,0
RADHI,1min,1776324792,2026-04-16 13:18,2026-04-16,817,817,817,817,170
RADHI,1min,1776324867,2026-04-16 13:19,2026-04-16,817,817,815.1,815.1,1050
RADHI,1min,1776324948,2026-04-16 13:20,2026-04-16,815.1,816,815,815,60
RADHI,1min,1776325039,2026-04-16 13:22,2026-04-16,815,815,815,815,0
RADHI,1min,1776325284,2026-04-16 13:26,2026-04-16,815,815.2,815,815.2,5047
RADHI,1min,1776325538,2026-04-16 13:30,2026-04-16,815.2,815.2,815,815,1364
RADHI,1min,1776325573,2026-04-16 13:31,2026-04-16,815,815,815,815,1999
RADHI,1min,1776325630,2026-04-16 13:32,2026-04-16,815,815,815,815,0
RADHI,1min,1776325731,2026-04-16 13:33,2026-04-16,815,815,814,814,150
RADHI,1min,1776325752,2026-04-16 13:34,2026-04-16,814,814,810,810,1000
RADHI,1min,1776325914,2026-04-16 13:36,2026-04-16,810,810.1,810,810.1,0
RADHI,1min,1776326082,2026-04-16 13:39,2026-04-16,810.1,812,810.1,812,70
RADHI,1min,1776326119,2026-04-16 13:40,2026-04-16,812,815,812,815,300
RADHI,1min,1776326339,2026-04-16 13:43,2026-04-16,815,815,811,811,12
RADHI,1min,1776326394,2026-04-16 13:44,2026-04-16,811,814.5,811,814.5,10
RADHI,1min,1776326655,2026-04-16 13:49,2026-04-16,814.5,814.5,814.5,814.5,20
RADHI,1min,1776326744,2026-04-16 13:50,2026-04-16,814.5,815,814.5,815,110
RADHI,1min,1776326957,2026-04-16 13:54,2026-04-16,815,815,814,814,15000
RADHI,1min,1776327290,2026-04-16 13:59,2026-04-16,814,814,813.2,813.2,0
RADHI,1min,1776327306,2026-04-16 14:00,2026-04-16,813.2,813.2,812.7,812.7,30
RADHI,1min,1776327404,2026-04-16 14:01,2026-04-16,812.7,814,812.7,814,15000
RADHI,1min,1776327470,2026-04-16 14:02,2026-04-16,814,814,812,812,700
RADHI,1min,1776327506,2026-04-16 14:03,2026-04-16,812,812,811,811,6243
RADHI,1min,1776327546,2026-04-16 14:04,2026-04-16,811,812,811,812,200
RADHI,1min,1776327636,2026-04-16 14:05,2026-04-16,812,812,811.8,811.8,30
RADHI,1min,1776327701,2026-04-16 14:06,2026-04-16,811.8,815,811,815,2300
RADHI,1min,1776327767,2026-04-16 14:07,2026-04-16,815,817,815,817,2000
RADHI,1min,1776328172,2026-04-16 14:14,2026-04-16,817,817,813,813,20
RADHI,1min,1776328316,2026-04-16 14:16,2026-04-16,813,815,813,815,4000
RADHI,1min,1776328419,2026-04-16 14:18,2026-04-16,815,815,813.1,813.1,10
RADHI,1min,1776328556,2026-04-16 14:20,2026-04-16,813.1,817,813.1,817,10
RADHI,1min,1776328604,2026-04-16 14:21,2026-04-16,817,817,812,817,1510
RADHI,1min,1776328809,2026-04-16 14:25,2026-04-16,817,817,816,816,14
RADHI,1min,1776329035,2026-04-16 14:28,2026-04-16,816,816,810.2,815,2000
RADHI,1min,1776329396,2026-04-16 14:34,2026-04-16,815,815,815,815,330
RADHI,1min,1776329433,2026-04-16 14:35,2026-04-16,815,815,815,815,210
RADHI,1min,1776329508,2026-04-16 14:36,2026-04-16,815,815,811,811,0
RADHI,1min,1776329522,2026-04-16 14:37,2026-04-16,811,811,810.4,810.4,260
RADHI,1min,1776329586,2026-04-16 14:38,2026-04-16,810.4,814.5,810.4,814.5,10
RADHI,1min,1776329996,2026-04-16 14:44,2026-04-16,814.5,814.5,810,813,5030
RADHI,1min,1776330020,2026-04-16 14:45,2026-04-16,813,813,813,813,1010
RADHI,1min,1776330077,2026-04-16 14:46,2026-04-16,813,813,810,813,500
RADHI,1min,1776330174,2026-04-16 14:47,2026-04-16,813,814.5,810,814.5,205
RADHI,1min,1776330192,2026-04-16 14:48,2026-04-16,814.5,814.5,814.5,814.5,1200
RADHI,1min,1776330298,2026-04-16 14:49,2026-04-16,814.5,814.5,810,814,460
RADHI,1min,1776330348,2026-04-16 14:50,2026-04-16,814,814,814,814,10
RADHI,1min,1776330380,2026-04-16 14:51,2026-04-16,814,814,814,814,400
RADHI,1min,1776330496,2026-04-16 14:53,2026-04-16,814,814,809,814,2410
RADHI,1min,1776330594,2026-04-16 14:54,2026-04-16,814,814,809,813,3298
RADHI,1min,1776330712,2026-04-16 14:56,2026-04-16,813,813,808.1,808.1,0
RADHI,1min,1776330833,2026-04-16 14:58,2026-04-16,808.1,811.5,808.1,809,1784
RADHI,1min,1776330899,2026-04-16 14:59,2026-04-16,809,814.5,809,814.5,3970
RADHI,1min,1776403379,2026-04-17 11:07,2026-04-17,815,819,815,819,310
RADHI,1min,1776403801,2026-04-17 11:15,2026-04-17,819,819,814.5,814.5,100
RADHI,1min,1776404077,2026-04-17 11:19,2026-04-17,814.5,814.5,810,810,10
RADHI,1min,1776404621,2026-04-17 11:28,2026-04-17,810,810,810,810,241
RADHI,1min,1776404640,2026-04-17 11:29,2026-04-17,810,810,808.1,808.1,10
RADHI,1min,1776404707,2026-04-17 11:30,2026-04-17,808.1,810,808.1,810,159
RADHI,1min,1776404973,2026-04-17 11:34,2026-04-17,810,810,807,807,1220
RADHI,1min,1776405052,2026-04-17 11:35,2026-04-17,807,807,805,805,2460
RADHI,1min,1776405109,2026-04-17 11:36,2026-04-17,805,818,804.1,818,2073
RADHI,1min,1776405345,2026-04-17 11:40,2026-04-17,818,818,817.9,817.9,1000
RADHI,1min,1776405441,2026-04-17 11:42,2026-04-17,817.9,817.9,806,806,20
RADHI,1min,1776405500,2026-04-17 11:43,2026-04-17,806,815.7,806,815.7,1247
RADHI,1min,1776405734,2026-04-17 11:47,2026-04-17,815.7,815.7,806,806,0
RADHI,1min,1776405898,2026-04-17 11:49,2026-04-17,806,806,805.1,805.1,520
RADHI,1min,1776405933,2026-04-17 11:50,2026-04-17,805.1,805.1,805,805,869
RADHI,1min,1776406018,2026-04-17 11:51,2026-04-17,805,806,800,800,9698
RADHI,1min,1776406048,2026-04-17 11:52,2026-04-17,800,800,800,800,54
RADHI,1min,1776406186,2026-04-17 11:54,2026-04-17,800,807,800,807,130
RADHI,1min,1776406213,2026-04-17 11:55,2026-04-17,807,812,807,812,0
RADHI,1min,1776406404,2026-04-17 11:58,2026-04-17,812,812,800,800,465
RADHI,1min,1776406440,2026-04-17 11:59,2026-04-17,800,809,800,809,10
RADHI,1min,1776406541,2026-04-17 12:00,2026-04-17,809,809,800,809,210
RADHI,1min,1776406656,2026-04-17 12:02,2026-04-17,809,809,800,809,410
RADHI,1min,1776406806,2026-04-17 12:05,2026-04-17,809,809,800,800,73
RADHI,1min,1776406890,2026-04-17 12:06,2026-04-17,800,800,799,799,200
RADHI,1min,1776406948,2026-04-17 12:07,2026-04-17,799,800,799,800,200
RADHI,1min,1776407033,2026-04-17 12:08,2026-04-17,800,800,800,800,50
RADHI,1min,1776407088,2026-04-17 12:09,2026-04-17,800,806.9,800,806.9,10
RADHI,1min,1776407149,2026-04-17 12:10,2026-04-17,806.9,806.9,800,800,150
RADHI,1min,1776407324,2026-04-17 12:13,2026-04-17,800,805,800,805,20
RADHI,1min,1776407399,2026-04-17 12:14,2026-04-17,805,805,799.2,799.2,10
RADHI,1min,1776407411,2026-04-17 12:15,2026-04-17,799.2,805,799.2,805,0
RADHI,1min,1776407609,2026-04-17 12:18,2026-04-17,805,805,805,805,35
RADHI,1min,1776407757,2026-04-17 12:20,2026-04-17,805,805,799,799,400
RADHI,1min,1776407782,2026-04-17 12:21,2026-04-17,799,804.9,799,804.9,0
RADHI,1min,1776408030,2026-04-17 12:25,2026-04-17,804.9,804.9,800,800,510
RADHI,1min,1776408238,2026-04-17 12:28,2026-04-17,800,804,800,804,1290
RADHI,1min,1776408541,2026-04-17 12:34,2026-04-17,804,804,804,804,0
RADHI,1min,1776408632,2026-04-17 12:35,2026-04-17,804,805,804,805,3020
RADHI,1min,1776408775,2026-04-17 12:37,2026-04-17,805,805,805,805,42
RADHI,1min,1776408888,2026-04-17 12:39,2026-04-17,805,805,801.5,801.5,633
RADHI,1min,1776408963,2026-04-17 12:41,2026-04-17,801.5,805,801.5,805,10
RADHI,1min,1776409186,2026-04-17 12:44,2026-04-17,805,808,805,808,0
RADHI,1min,1776409253,2026-04-17 12:45,2026-04-17,808,810,808,810,7027
RADHI,1min,1776409270,2026-04-17 12:46,2026-04-17,810,812,810,812,1000
RADHI,1min,1776409600,2026-04-17 12:51,2026-04-17,812,812,810,810,500
RADHI,1min,1776409672,2026-04-17 12:52,2026-04-17,810,810,810,810,1000
RADHI,1min,1776409681,2026-04-17 12:53,2026-04-17,810,810,803.1,803.1,300
RADHI,1min,1776409787,2026-04-17 12:54,2026-04-17,803.1,803.1,799,799,3664
RADHI,1min,1776409851,2026-04-17 12:55,2026-04-17,799,811,799,811,1020
RADHI,1min,1776410252,2026-04-17 13:02,2026-04-17,811,811,798.1,807,1010
RADHI,1min,1776410927,2026-04-17 13:13,2026-04-17,807,813,807,813,1000
RADHI,1min,1776411141,2026-04-17 13:17,2026-04-17,813,813,810,810,2300
RADHI,1min,1776412016,2026-04-17 13:31,2026-04-17,810,814.5,810,814.5,4000
RADHI,1min,1776412181,2026-04-17 13:34,2026-04-17,814.5,814.5,814.5,814.5,20
RADHI,1min,1776412420,2026-04-17 13:38,2026-04-17,814.5,815,814.5,815,0
RADHI,1min,1776412454,2026-04-17 13:39,2026-04-17,815,815,815,815,0
RADHI,1min,1776412511,2026-04-17 13:40,2026-04-17,815,818.9,815,818.9,4459
RADHI,1min,1776412716,2026-04-17 13:43,2026-04-17,818.9,818.9,815,815,59
RADHI,1min,1776412793,2026-04-17 13:44,2026-04-17,815,815,808.1,808.1,141
RADHI,1min,1776412820,2026-04-17 13:45,2026-04-17,808.1,814,808.1,814,10
RADHI,1min,1776413246,2026-04-17 13:52,2026-04-17,814,814,808,808,0
RADHI,1min,1776413312,2026-04-17 13:53,2026-04-17,808,808,808,808,1300
RADHI,1min,1776413493,2026-04-17 13:56,2026-04-17,808,808,807.2,807.2,200
RADHI,1min,1776413576,2026-04-17 13:57,2026-04-17,807.2,812,807.2,812,0
RADHI,1min,1776413913,2026-04-17 14:03,2026-04-17,812,812,810,810,403
RADHI,1min,1776414289,2026-04-17 14:09,2026-04-17,810,811,810,811,324
RADHI,1min,1776414319,2026-04-17 14:10,2026-04-17,811,811,810,810,100
RADHI,1min,1776415127,2026-04-17 14:23,2026-04-17,810,810,810,810,3000
RADHI,1min,1776415222,2026-04-17 14:25,2026-04-17,810,810,810,810,10
RADHI,1min,1776415497,2026-04-17 14:29,2026-04-17,810,810,809,809,200
RADHI,1min,1776415549,2026-04-17 14:30,2026-04-17,809,809,805,805,2045
RADHI,1min,1776415591,2026-04-17 14:31,2026-04-17,805,805,804,804,1407
RADHI,1min,1776415676,2026-04-17 14:32,2026-04-17,804,805,802,805,1317
RADHI,1min,1776415706,2026-04-17 14:33,2026-04-17,805,805,800,800,15000
RADHI,1min,1776415783,2026-04-17 14:34,2026-04-17,800,802,800,800,1010
RADHI,1min,1776415858,2026-04-17 14:35,2026-04-17,800,802,800,802,1090
RADHI,1min,1776415917,2026-04-17 14:36,2026-04-17,802,808,802,808,0
RADHI,1min,1776416183,2026-04-17 14:41,2026-04-17,808,808,807.8,807.8,1051
RADHI,1min,1776416340,2026-04-17 14:44,2026-04-17,807.8,807.8,807.8,807.8,19
RADHI,1min,1776416515,2026-04-17 14:46,2026-04-17,807.8,807.8,800.1,800.1,2683
RADHI,1min,1776416577,2026-04-17 14:47,2026-04-17,800.1,802,800.1,802,460
RADHI,1min,1776416619,2026-04-17 14:48,2026-04-17,802,809,802,809,3010
RADHI,1min,1776416713,2026-04-17 14:50,2026-04-17,809,809,805,805,50
RADHI,1min,1776416788,2026-04-17 14:51,2026-04-17,805,810,805,810,10
RADHI,1min,1776416956,2026-04-17 14:54,2026-04-17,810,810,809,809,4050
RADHI,1min,1776417049,2026-04-17 14:55,2026-04-17,809,809,803,803,1400
RADHI,1min,1776417101,2026-04-17 14:56,2026-04-17,803,805,803,805,300
RADHI,1min,1776417178,2026-04-17 14:57,2026-04-17,805,805,802,802,1140
RADHI,1min,1776417213,2026-04-17 14:58,2026-04-17,802,805,802,805,925
RADHI,1min,1776417299,2026-04-17 14:59,2026-04-17,805,806,800.2,806,3673
RADHI,1min,1776662150,2026-04-20 11:00,2026-04-20,765.7,811,765.7,811,270
RADHI,1min,1776662196,2026-04-20 11:01,2026-04-20,811,811,810,810,400
RADHI,1min,1776662706,2026-04-20 11:10,2026-04-20,810,810,803,803,250
RADHI,1min,1776662876,2026-04-20 11:12,2026-04-20,803,803,800,800,3012
RADHI,1min,1776662966,2026-04-20 11:14,2026-04-20,800,800,800,800,100
RADHI,1min,1776663058,2026-04-20 11:15,2026-04-20,800,800,796,796,378
RADHI,1min,1776663228,2026-04-20 11:18,2026-04-20,796,800,796,800,262
RADHI,1min,1776663577,2026-04-20 11:24,2026-04-20,800,800,800,800,21
RADHI,1min,1776663636,2026-04-20 11:25,2026-04-20,800,800,800,800,100
RADHI,1min,1776663667,2026-04-20 11:26,2026-04-20,800,802,800,802,520
RADHI,1min,1776663823,2026-04-20 11:28,2026-04-20,802,802,800,800,500
RADHI,1min,1776663882,2026-04-20 11:29,2026-04-20,800,800,800,800,30
RADHI,1min,1776664037,2026-04-20 11:32,2026-04-20,800,800.4,800,800.4,10
RADHI,1min,1776664117,2026-04-20 11:33,2026-04-20,800.4,802,800.4,802,840
RADHI,1min,1776664233,2026-04-20 11:35,2026-04-20,802,804,802,804,1070
RADHI,1min,1776664301,2026-04-20 11:36,2026-04-20,804,804,800.3,800.3,900
RADHI,1min,1776664362,2026-04-20 11:37,2026-04-20,800.3,804,800,804,510
RADHI,1min,1776664492,2026-04-20 11:39,2026-04-20,804,804,800.1,800.1,300
RADHI,1min,1776664538,2026-04-20 11:40,2026-04-20,800.1,800.1,800.1,800.1,0
RADHI,1min,1776664564,2026-04-20 11:41,2026-04-20,800.1,803.3,800.1,803.3,500
RADHI,1min,1776664651,2026-04-20 11:42,2026-04-20,803.3,803.9,800.2,803.9,700
RADHI,1min,1776664732,2026-04-20 11:43,2026-04-20,803.9,803.9,800.1,800.1,500
RADHI,1min,1776664768,2026-04-20 11:44,2026-04-20,800.1,800.1,800,800,1000
RADHI,1min,1776664935,2026-04-20 11:47,2026-04-20,800,800,800,800,285
RADHI,1min,1776665082,2026-04-20 11:49,2026-04-20,800,800,800,800,600
RADHI,1min,1776665144,2026-04-20 11:50,2026-04-20,800,800,799.1,799.1,300
RADHI,1min,1776665251,2026-04-20 11:52,2026-04-20,799.1,799.1,799.1,799.1,147
RADHI,1min,1776665303,2026-04-20 11:53,2026-04-20,799.1,804,799.1,804,2000
RADHI,1min,1776665458,2026-04-20 11:55,2026-04-20,804,804,796.1,796.1,1600
RADHI,1min,1776665533,2026-04-20 11:57,2026-04-20,796.1,796.1,795,795,0
RADHI,1min,1776665630,2026-04-20 11:58,2026-04-20,795,801,795,801,1100
RADHI,1min,1776666121,2026-04-20 12:07,2026-04-20,801,801.8,801,801.8,2000
RADHI,1min,1776666691,2026-04-20 12:16,2026-04-20,801.8,801.8,801,801,370
RADHI,1min,1776666812,2026-04-20 12:18,2026-04-20,801,803,801,803,2410
RADHI,1min,1776667116,2026-04-20 12:23,2026-04-20,803,803,800,800,500
RADHI,1min,1776667223,2026-04-20 12:25,2026-04-20,800,800,800,800,100
RADHI,1min,1776667360,2026-04-20 12:27,2026-04-20,800,800.1,800,800.1,100
RADHI,1min,1776667552,2026-04-20 12:30,2026-04-20,800.1,800.1,800.1,800.1,36
RADHI,1min,1776667561,2026-04-20 12:31,2026-04-20,800.1,800.1,800,800,104
RADHI,1min,1776668746,2026-04-20 12:50,2026-04-20,800,800,799,799,20
RADHI,1min,1776668916,2026-04-20 12:53,2026-04-20,799,799,798,798,85
RADHI,1min,1776669344,2026-04-20 13:00,2026-04-20,798,798,796,796,995
RADHI,1min,1776669384,2026-04-20 13:01,2026-04-20,796,799,796,799,120
RADHI,1min,1776669602,2026-04-20 13:05,2026-04-20,799,799,799,799,500
RADHI,1min,1776669686,2026-04-20 13:06,2026-04-20,799,799,799,799,30
RADHI,1min,1776670085,2026-04-20 13:13,2026-04-20,799,799,796,796,47
RADHI,1min,1776670549,2026-04-20 13:20,2026-04-20,796,796,795.2,795.2,0
RADHI,1min,1776670685,2026-04-20 13:23,2026-04-20,795.2,795.3,795.2,795.3,8810
RADHI,1min,1776671026,2026-04-20 13:28,2026-04-20,795.3,800,795.3,800,750
RADHI,1min,1776671208,2026-04-20 13:31,2026-04-20,800,801.9,796.1,801.9,2047
RADHI,1min,1776671776,2026-04-20 13:41,2026-04-20,801.9,801.9,801,801,20
RADHI,1min,1776671995,2026-04-20 13:44,2026-04-20,801,803.5,801,803.5,2000
RADHI,1min,1776672281,2026-04-20 13:49,2026-04-20,803.5,803.8,803.5,803.8,500
RADHI,1min,1776672786,2026-04-20 13:58,2026-04-20,803.8,803.8,803.8,803.8,215
RADHI,1min,1776672850,2026-04-20 13:59,2026-04-20,803.8,804,803.8,804,1000
RADHI,1min,1776672955,2026-04-20 14:00,2026-04-20,804,804,803,803,150
RADHI,1min,1776673128,2026-04-20 14:03,2026-04-20,803,803,800.1,800.1,55
RADHI,1min,1776673140,2026-04-20 14:04,2026-04-20,800.1,803,800.1,803,0
RADHI,1min,1776673258,2026-04-20 14:05,2026-04-20,803,803,800.1,800.1,30
RADHI,1min,1776673527,2026-04-20 14:10,2026-04-20,800.1,800.3,800.1,800.3,22
RADHI,1min,1776673701,2026-04-20 14:13,2026-04-20,800.3,800.3,800.3,800.3,0
RADHI,1min,1776673802,2026-04-20 14:15,2026-04-20,800.3,800.3,800.2,800.2,133
RADHI,1min,1776673863,2026-04-20 14:16,2026-04-20,800.2,800.5,800.2,800.5,52
RADHI,1min,1776674054,2026-04-20 14:19,2026-04-20,800.5,803,800.5,803,10
RADHI,1min,1776674208,2026-04-20 14:21,2026-04-20,803,803,801,801,60
RADHI,1min,1776674320,2026-04-20 14:23,2026-04-20,801,801,801,801,500
RADHI,1min,1776674453,2026-04-20 14:25,2026-04-20,801,801,800,800,899
RADHI,1min,1776674631,2026-04-20 14:28,2026-04-20,800,800,800,800,500
RADHI,1min,1776674666,2026-04-20 14:29,2026-04-20,800,800,800,800,521
RADHI,1min,1776674712,2026-04-20 14:30,2026-04-20,800,800,798,798,2100
RADHI,1min,1776674963,2026-04-20 14:34,2026-04-20,798,798,797,797,240
RADHI,1min,1776675159,2026-04-20 14:37,2026-04-20,797,799.8,797,799.8,30
RADHI,1min,1776675220,2026-04-20 14:38,2026-04-20,799.8,799.8,796,799.8,2726
RADHI,1min,1776675240,2026-04-20 14:39,2026-04-20,799.8,799.9,799.8,799.9,3000
RADHI,1min,1776675420,2026-04-20 14:42,2026-04-20,799.9,799.9,799.9,799.9,100
RADHI,1min,1776675551,2026-04-20 14:44,2026-04-20,799.9,799.9,795.4,795.4,0
RADHI,1min,1776675655,2026-04-20 14:45,2026-04-20,795.4,795.5,795.4,795.5,2254
RADHI,1min,1776676001,2026-04-20 14:51,2026-04-20,795.5,796,795.5,796,50
RADHI,1min,1776676074,2026-04-20 14:52,2026-04-20,796,796,795.4,795.4,1100
RADHI,1min,1776676114,2026-04-20 14:53,2026-04-20,795.4,795.4,795.2,795.2,2000
RADHI,1min,1776676214,2026-04-20 14:55,2026-04-20,795.2,795.2,795.2,795.2,200
RADHI,1min,1776676499,2026-04-20 14:59,2026-04-20,795.2,799.8,795.2,799.8,80
RADHI,1min,1776748500,2026-04-21 11:00,2026-04-21,759.9,759.9,759.9,759.9,30
RADHI,1min,1776748855,2026-04-21 11:05,2026-04-21,759.9,789,759.9,789,10
RADHI,1min,1776748866,2026-04-21 11:06,2026-04-21,789,789,789,789,33
RADHI,1min,1776749388,2026-04-21 11:14,2026-04-21,789,806,789,806,0
RADHI,1min,1776749597,2026-04-21 11:18,2026-04-21,806,806,804,804,650
RADHI,1min,1776749749,2026-04-21 11:20,2026-04-21,804,804.2,804,804.2,500
RADHI,1min,1776749786,2026-04-21 11:21,2026-04-21,804.2,810,804.2,810,998
RADHI,1min,1776750128,2026-04-21 11:27,2026-04-21,810,810,808.9,808.9,18
RADHI,1min,1776750313,2026-04-21 11:30,2026-04-21,808.9,808.9,808.9,808.9,20
RADHI,1min,1776750517,2026-04-21 11:33,2026-04-21,808.9,808.9,808,808,15
RADHI,1min,1776750730,2026-04-21 11:37,2026-04-21,808,808,807.9,807.9,50
RADHI,1min,1776750893,2026-04-21 11:39,2026-04-21,807.9,807.9,805,807,273
RADHI,1min,1776751179,2026-04-21 11:44,2026-04-21,807,807,805,805,516
RADHI,1min,1776752214,2026-04-21 12:01,2026-04-21,805,805,800.1,800.1,200
RADHI,1min,1776752224,2026-04-21 12:02,2026-04-21,800.1,800.1,800,800,869
RADHI,1min,1776752343,2026-04-21 12:04,2026-04-21,800,800,799.2,799.2,1050
RADHI,1min,1776752413,2026-04-21 12:05,2026-04-21,799.2,799.2,799.2,799.2,10
RADHI,1min,1776752720,2026-04-21 12:10,2026-04-21,799.2,799.2,798,798,600
RADHI,1min,1776753743,2026-04-21 12:27,2026-04-21,798,798,795.3,795.3,42
RADHI,1min,1776754039,2026-04-21 12:32,2026-04-21,795.3,795.3,795.1,795.1,500
RADHI,1min,1776754557,2026-04-21 12:40,2026-04-21,795.1,795.3,795.1,795.3,30
RADHI,1min,1776754619,2026-04-21 12:41,2026-04-21,795.3,795.3,795.3,795.3,800
RADHI,1min,1776754807,2026-04-21 12:45,2026-04-21,795.3,795.5,795.3,795.5,99
RADHI,1min,1776755149,2026-04-21 12:50,2026-04-21,795.5,795.5,789.8,789.8,10000
RADHI,1min,1776755352,2026-04-21 12:54,2026-04-21,789.8,799.2,789.8,799.2,7000
RADHI,1min,1776755575,2026-04-21 12:57,2026-04-21,799.2,799.2,799.1,799.1,250
RADHI,1min,1776757013,2026-04-21 13:21,2026-04-21,799.1,799.2,799.1,799.2,0
RADHI,1min,1776757391,2026-04-21 13:28,2026-04-21,799.2,800,799.2,800,85
RADHI,1min,1776757697,2026-04-21 13:33,2026-04-21,800,800,800,800,150
RADHI,1min,1776757762,2026-04-21 13:34,2026-04-21,800,800,800,800,50
RADHI,1min,1776757828,2026-04-21 13:35,2026-04-21,800,800,799.2,799.2,10
RADHI,1min,1776757975,2026-04-21 13:37,2026-04-21,799.2,799.2,793,793,1500
RADHI,1min,1776758023,2026-04-21 13:38,2026-04-21,793,793,790.3,790.3,0
RADHI,1min,1776758185,2026-04-21 13:41,2026-04-21,790.3,802,790.3,802,10120
