symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1776762238,2026-04-21 14:48,2026-04-21,286,287,286,287,50
RHPL,1min,1776762249,2026-04-21 14:49,2026-04-21,287,287,286,286,50
RHPL,1min,1776762327,2026-04-21 14:50,2026-04-21,286,286,286,286,50
RHPL,1min,1776762406,2026-04-21 14:51,2026-04-21,286,286,286,286,10
RHPL,1min,1776762596,2026-04-21 14:54,2026-04-21,286,286,285.1,285.1,1000
RHPL,1min,1776762648,2026-04-21 14:55,2026-04-21,285.1,286.5,285.1,286.5,10
RHPL,1min,1776762701,2026-04-21 14:56,2026-04-21,286.5,286.5,285.1,286,30
RHPL,1min,1776762768,2026-04-21 14:57,2026-04-21,286,286,285.2,285.2,50
RHPL,1min,1776762788,2026-04-21 14:58,2026-04-21,285.2,286,285.2,285.2,550
RHPL,1min,1776762899,2026-04-21 14:59,2026-04-21,285.2,286,285.2,286,152
RHPL,1min,1776835178,2026-04-22 11:04,2026-04-22,285,285,285,285,50
RHPL,1min,1776835410,2026-04-22 11:08,2026-04-22,285,285,285,285,30
RHPL,1min,1776835453,2026-04-22 11:09,2026-04-22,285,285,285,285,120
RHPL,1min,1776835708,2026-04-22 11:13,2026-04-22,285,285,285,285,40
RHPL,1min,1776836156,2026-04-22 11:20,2026-04-22,285,285,284,284,20
RHPL,1min,1776836210,2026-04-22 11:21,2026-04-22,284,284,282.1,282.1,410
RHPL,1min,1776836290,2026-04-22 11:23,2026-04-22,282.1,282.2,282.1,282.2,130
RHPL,1min,1776836521,2026-04-22 11:27,2026-04-22,282.2,282.4,282.2,282.4,80
RHPL,1min,1776836979,2026-04-22 11:34,2026-04-22,282.4,284,282.4,284,142
RHPL,1min,1776837298,2026-04-22 11:39,2026-04-22,284,284,283,283,170
RHPL,1min,1776837355,2026-04-22 11:40,2026-04-22,283,283,282.8,282.8,285
RHPL,1min,1776837419,2026-04-22 11:41,2026-04-22,282.8,284,282.8,284,20
RHPL,1min,1776837577,2026-04-22 11:44,2026-04-22,284,284,284,284,101
RHPL,1min,1776838088,2026-04-22 11:53,2026-04-22,284,284,282.3,282.3,1000
RHPL,1min,1776838228,2026-04-22 11:55,2026-04-22,282.3,282.3,282.3,282.3,30
RHPL,1min,1776838733,2026-04-22 12:03,2026-04-22,282.3,282.5,282.3,282.5,285
RHPL,1min,1776838957,2026-04-22 12:07,2026-04-22,282.5,283,282.5,283,500
RHPL,1min,1776839095,2026-04-22 12:09,2026-04-22,283,283.1,283,283.1,0
RHPL,1min,1776839117,2026-04-22 12:10,2026-04-22,283.1,283.1,283,283,2000
RHPL,1min,1776839235,2026-04-22 12:12,2026-04-22,283,283,283,283,140
RHPL,1min,1776839406,2026-04-22 12:15,2026-04-22,283,283,283,283,40
RHPL,1min,1776839519,2026-04-22 12:16,2026-04-22,283,283,282.5,282.5,10
RHPL,1min,1776839540,2026-04-22 12:17,2026-04-22,282.5,282.5,282.5,282.5,0
RHPL,1min,1776839700,2026-04-22 12:20,2026-04-22,282.5,282.5,282.4,282.4,150
RHPL,1min,1776839761,2026-04-22 12:21,2026-04-22,282.4,282.4,282.1,282.1,500
RHPL,1min,1776839913,2026-04-22 12:23,2026-04-22,282.1,282.4,282.1,282.4,25
RHPL,1min,1776839993,2026-04-22 12:24,2026-04-22,282.4,282.4,282.2,282.2,400
RHPL,1min,1776840021,2026-04-22 12:25,2026-04-22,282.2,282.2,282.1,282.1,31
RHPL,1min,1776840084,2026-04-22 12:26,2026-04-22,282.1,282.1,282,282,324
RHPL,1min,1776840357,2026-04-22 12:30,2026-04-22,282,282.3,282,282.3,200
RHPL,1min,1776840408,2026-04-22 12:31,2026-04-22,282.3,282.3,282.3,282.3,0
RHPL,1min,1776840558,2026-04-22 12:34,2026-04-22,282.3,282.5,282.3,282.5,281
RHPL,1min,1776840657,2026-04-22 12:35,2026-04-22,282.5,282.5,282.5,282.5,169
RHPL,1min,1776840746,2026-04-22 12:37,2026-04-22,282.5,282.5,282.5,282.5,150
RHPL,1min,1776840824,2026-04-22 12:38,2026-04-22,282.5,282.5,282,282,809
RHPL,1min,1776840982,2026-04-22 12:41,2026-04-22,282,282,282,282,40
RHPL,1min,1776841096,2026-04-22 12:43,2026-04-22,282,282,282,282,210
RHPL,1min,1776841163,2026-04-22 12:44,2026-04-22,282,282,281.9,281.9,30
RHPL,1min,1776841378,2026-04-22 12:47,2026-04-22,281.9,281.9,281.8,281.8,60
RHPL,1min,1776841453,2026-04-22 12:49,2026-04-22,281.8,281.8,281.2,281.2,100
RHPL,1min,1776841507,2026-04-22 12:50,2026-04-22,281.2,281.2,281.1,281.1,250
RHPL,1min,1776841726,2026-04-22 12:53,2026-04-22,281.1,281.1,281,281,1911
RHPL,1min,1776841927,2026-04-22 12:57,2026-04-22,281,281,280.4,280.4,969
RHPL,1min,1776842091,2026-04-22 12:59,2026-04-22,280.4,280.4,280.4,280.4,23
RHPL,1min,1776842360,2026-04-22 13:04,2026-04-22,280.4,280.7,280.4,280.7,80
RHPL,1min,1776842588,2026-04-22 13:08,2026-04-22,280.7,280.8,280.7,280.8,500
RHPL,1min,1776842720,2026-04-22 13:10,2026-04-22,280.8,280.8,280.5,280.5,50
RHPL,1min,1776843167,2026-04-22 13:17,2026-04-22,280.5,281.8,280.5,281.8,1237
RHPL,1min,1776843211,2026-04-22 13:18,2026-04-22,281.8,281.8,281,281,150
RHPL,1min,1776843296,2026-04-22 13:19,2026-04-22,281,281,280.6,280.6,150
RHPL,1min,1776843516,2026-04-22 13:23,2026-04-22,280.6,280.8,280.6,280.8,240
RHPL,1min,1776843554,2026-04-22 13:24,2026-04-22,280.8,280.8,280.8,280.8,90
RHPL,1min,1776843619,2026-04-22 13:25,2026-04-22,280.8,280.8,280.8,280.8,11
RHPL,1min,1776843715,2026-04-22 13:26,2026-04-22,280.8,282,280.8,282,290
RHPL,1min,1776843895,2026-04-22 13:29,2026-04-22,282,283,282,283,508
RHPL,1min,1776844022,2026-04-22 13:32,2026-04-22,283,283,283,283,20
RHPL,1min,1776844380,2026-04-22 13:38,2026-04-22,283,283,282,282,160
RHPL,1min,1776844458,2026-04-22 13:39,2026-04-22,282,282,281,281,1000
RHPL,1min,1776844907,2026-04-22 13:46,2026-04-22,281,281,281,281,50
RHPL,1min,1776845121,2026-04-22 13:50,2026-04-22,281,281,281,281,400
RHPL,1min,1776845178,2026-04-22 13:51,2026-04-22,281,281,281,281,200
RHPL,1min,1776845242,2026-04-22 13:52,2026-04-22,281,281,280.9,280.9,30
RHPL,1min,1776845457,2026-04-22 13:55,2026-04-22,280.9,281.9,280.9,281.9,200
RHPL,1min,1776845665,2026-04-22 13:59,2026-04-22,281.9,281.9,281.9,281.9,240
RHPL,1min,1776846233,2026-04-22 14:08,2026-04-22,281.9,281.9,281.9,281.9,3040
RHPL,1min,1776846383,2026-04-22 14:11,2026-04-22,281.9,281.9,281.9,281.9,50
RHPL,1min,1776846448,2026-04-22 14:12,2026-04-22,281.9,281.9,280.9,280.9,0
RHPL,1min,1776846714,2026-04-22 14:16,2026-04-22,280.9,282.9,280.9,282.9,510
RHPL,1min,1776846800,2026-04-22 14:18,2026-04-22,282.9,282.9,281,281,10
RHPL,1min,1776846948,2026-04-22 14:20,2026-04-22,281,281,281,281,30
RHPL,1min,1776847106,2026-04-22 14:23,2026-04-22,281,281,281,281,180
RHPL,1min,1776847222,2026-04-22 14:25,2026-04-22,281,281.1,281,281.1,50
RHPL,1min,1776847368,2026-04-22 14:27,2026-04-22,281.1,281.1,281.1,281.1,100
RHPL,1min,1776847417,2026-04-22 14:28,2026-04-22,281.1,281.1,281.1,281.1,50
RHPL,1min,1776847463,2026-04-22 14:29,2026-04-22,281.1,281.1,281.1,281.1,10
RHPL,1min,1776847562,2026-04-22 14:31,2026-04-22,281.1,281.1,281,281,500
RHPL,1min,1776847677,2026-04-22 14:32,2026-04-22,281,281.9,281,281.9,100
RHPL,1min,1776847782,2026-04-22 14:34,2026-04-22,281.9,281.9,281,281,30
RHPL,1min,1776848153,2026-04-22 14:40,2026-04-22,281,283,281,283,1500
RHPL,1min,1776848212,2026-04-22 14:41,2026-04-22,283,283.6,283,283.6,350
RHPL,1min,1776848273,2026-04-22 14:42,2026-04-22,283.6,285,283.6,285,99
RHPL,1min,1776848337,2026-04-22 14:43,2026-04-22,285,285,285,285,620
RHPL,1min,1776848452,2026-04-22 14:45,2026-04-22,285,285.9,285,285.9,1000
RHPL,1min,1776848504,2026-04-22 14:46,2026-04-22,285.9,286,285,285,870
RHPL,1min,1776848577,2026-04-22 14:47,2026-04-22,285,287,285,287,0
RHPL,1min,1776848617,2026-04-22 14:48,2026-04-22,287,287,287,287,510
RHPL,1min,1776848655,2026-04-22 14:49,2026-04-22,287,288,287,288,2080
RHPL,1min,1776848704,2026-04-22 14:50,2026-04-22,288,290,288,290,0
RHPL,1min,1776849029,2026-04-22 14:55,2026-04-22,290,290,288.8,288.8,330
RHPL,1min,1776849100,2026-04-22 14:56,2026-04-22,288.8,288.8,288,288,20
RHPL,1min,1776849122,2026-04-22 14:57,2026-04-22,288,289,288,289,0
RHPL,1min,1776849299,2026-04-22 14:59,2026-04-22,289,289,283.1,288,345
RHPL,1min,1776921400,2026-04-23 11:01,2026-04-23,285,285,285,285,30
RHPL,1min,1776921572,2026-04-23 11:04,2026-04-23,285,285,284,284,70
RHPL,1min,1776921805,2026-04-23 11:08,2026-04-23,284,285,284,285,13
RHPL,1min,1776922271,2026-04-23 11:16,2026-04-23,285,285,285,285,40
RHPL,1min,1776922464,2026-04-23 11:19,2026-04-23,285,285,285,285,100
RHPL,1min,1776922513,2026-04-23 11:20,2026-04-23,285,285,285,285,147
RHPL,1min,1776922657,2026-04-23 11:22,2026-04-23,285,285,284,284,76
RHPL,1min,1776922837,2026-04-23 11:25,2026-04-23,284,284,284,284,30
RHPL,1min,1776923602,2026-04-23 11:38,2026-04-23,284,284.1,284,284.1,10
RHPL,1min,1776923714,2026-04-23 11:40,2026-04-23,284.1,284.1,284.1,284.1,10
RHPL,1min,1776923777,2026-04-23 11:41,2026-04-23,284.1,284.1,284.1,284.1,60
RHPL,1min,1776924210,2026-04-23 11:48,2026-04-23,284.1,284.1,282,282,730
RHPL,1min,1776924292,2026-04-23 11:49,2026-04-23,282,282,281.1,281.1,273
RHPL,1min,1776924437,2026-04-23 11:52,2026-04-23,281.1,285,281.1,285,10
RHPL,1min,1776925113,2026-04-23 12:03,2026-04-23,285,285,281.5,282,644
RHPL,1min,1776925245,2026-04-23 12:05,2026-04-23,282,282,281.1,281.1,1000
RHPL,1min,1776925348,2026-04-23 12:07,2026-04-23,281.1,281.1,281.1,281.1,389
RHPL,1min,1776925545,2026-04-23 12:10,2026-04-23,281.1,283,281.1,283,10
RHPL,1min,1776925665,2026-04-23 12:12,2026-04-23,283,283,283,283,70
RHPL,1min,1776926037,2026-04-23 12:18,2026-04-23,283,283,283,283,65
RHPL,1min,1776926080,2026-04-23 12:19,2026-04-23,283,283,283,283,10
RHPL,1min,1776926195,2026-04-23 12:21,2026-04-23,283,283,281.2,281.2,100
RHPL,1min,1776926280,2026-04-23 12:23,2026-04-23,281.2,281.2,281.2,281.2,194
RHPL,1min,1776927149,2026-04-23 12:37,2026-04-23,281.2,281.5,281.2,281.5,10
RHPL,1min,1776927189,2026-04-23 12:38,2026-04-23,281.5,282,281.5,282,40
RHPL,1min,1776927276,2026-04-23 12:39,2026-04-23,282,283,282,283,50
RHPL,1min,1776927471,2026-04-23 12:42,2026-04-23,283,283,282.4,282.4,30
RHPL,1min,1776927769,2026-04-23 12:47,2026-04-23,282.4,283.1,282.4,283.1,50
RHPL,1min,1776928159,2026-04-23 12:54,2026-04-23,283.1,285,283.1,285,10
RHPL,1min,1776929707,2026-04-23 13:20,2026-04-23,285,285.5,285,285.5,0
RHPL,1min,1776929935,2026-04-23 13:23,2026-04-23,285.5,286,285.5,286,70
RHPL,1min,1776930175,2026-04-23 13:27,2026-04-23,286,286.5,286,286.5,0
RHPL,1min,1776930953,2026-04-23 13:40,2026-04-23,286.5,286.5,285.4,285.4,120
RHPL,1min,1776930996,2026-04-23 13:41,2026-04-23,285.4,285.4,284,284,640
RHPL,1min,1776931076,2026-04-23 13:42,2026-04-23,284,284,283.5,283.5,10
RHPL,1min,1776931216,2026-04-23 13:45,2026-04-23,283.5,283.5,283.5,283.5,160
RHPL,1min,1776931342,2026-04-23 13:47,2026-04-23,283.5,283.5,283.5,283.5,70
RHPL,1min,1776931490,2026-04-23 13:49,2026-04-23,283.5,283.5,283,283,1000
RHPL,1min,1776931808,2026-04-23 13:55,2026-04-23,283,285,283,285,500
RHPL,1min,1776931938,2026-04-23 13:57,2026-04-23,285,285,285,285,1000
RHPL,1min,1776932072,2026-04-23 13:59,2026-04-23,285,285,285,285,254
RHPL,1min,1776932636,2026-04-23 14:08,2026-04-23,285,285,282.3,282.3,2000
RHPL,1min,1776933319,2026-04-23 14:20,2026-04-23,282.3,282.5,282.3,282.5,33
RHPL,1min,1776933454,2026-04-23 14:22,2026-04-23,282.5,282.5,282.3,282.3,60
RHPL,1min,1776933686,2026-04-23 14:26,2026-04-23,282.3,282.3,282.3,282.3,0
RHPL,1min,1776933778,2026-04-23 14:27,2026-04-23,282.3,282.3,282.2,282.2,1040
RHPL,1min,1776934058,2026-04-23 14:32,2026-04-23,282.2,282.2,282.2,282.2,10
RHPL,1min,1776934135,2026-04-23 14:33,2026-04-23,282.2,282.2,282,282,3050
RHPL,1min,1776934618,2026-04-23 14:41,2026-04-23,282,282,282,282,490
RHPL,1min,1776934795,2026-04-23 14:44,2026-04-23,282,283,282,283,30
RHPL,1min,1776934814,2026-04-23 14:45,2026-04-23,283,283,283,283,10
RHPL,1min,1776935339,2026-04-23 14:53,2026-04-23,283,283,282,282,461
RHPL,1min,1776935431,2026-04-23 14:55,2026-04-23,282,282,281.6,282,605
RHPL,1min,1776935518,2026-04-23 14:56,2026-04-23,282,282,282,282,10
RHPL,1min,1776935541,2026-04-23 14:57,2026-04-23,282,283,282,283,30
RHPL,1min,1776935699,2026-04-23 14:59,2026-04-23,283,283,281.7,281.7,1005
RHPL,1min,1777007826,2026-04-24 11:02,2026-04-24,280,280,280,280,440
RHPL,1min,1777008014,2026-04-24 11:05,2026-04-24,280,280,280,280,10
RHPL,1min,1777008070,2026-04-24 11:06,2026-04-24,280,280,279.2,279.2,100
RHPL,1min,1777008120,2026-04-24 11:07,2026-04-24,279.2,280,279.2,280,40
RHPL,1min,1777008779,2026-04-24 11:17,2026-04-24,280,280,280,280,100
RHPL,1min,1777008820,2026-04-24 11:18,2026-04-24,280,280,279,279,2000
RHPL,1min,1777009001,2026-04-24 11:21,2026-04-24,279,280,279,280,270
RHPL,1min,1777009377,2026-04-24 11:27,2026-04-24,280,280,280,280,50
RHPL,1min,1777010443,2026-04-24 11:45,2026-04-24,280,280.1,280,280.1,70
RHPL,1min,1777010565,2026-04-24 11:47,2026-04-24,280.1,280.1,280.1,280.1,70
RHPL,1min,1777010790,2026-04-24 11:51,2026-04-24,280.1,281,280.1,281,0
RHPL,1min,1777010824,2026-04-24 11:52,2026-04-24,281,282,281,282,140
RHPL,1min,1777010991,2026-04-24 11:54,2026-04-24,282,282,281.1,281.1,50
RHPL,1min,1777011183,2026-04-24 11:58,2026-04-24,281.1,282,281.1,282,195
RHPL,1min,1777011333,2026-04-24 12:00,2026-04-24,282,282,281.1,281.1,10
RHPL,1min,1777011592,2026-04-24 12:04,2026-04-24,281.1,281.1,281,281,60
RHPL,1min,1777011688,2026-04-24 12:06,2026-04-24,281,281,281,281,100
RHPL,1min,1777012146,2026-04-24 12:14,2026-04-24,281,281,280.1,280.1,80
RHPL,1min,1777012469,2026-04-24 12:19,2026-04-24,280.1,280.1,280.1,280.1,250
RHPL,1min,1777012549,2026-04-24 12:20,2026-04-24,280.1,280.1,280,280,1115
RHPL,1min,1777012732,2026-04-24 12:23,2026-04-24,280,280,280,280,60
RHPL,1min,1777012763,2026-04-24 12:24,2026-04-24,280,280,279.1,279.1,0
RHPL,1min,1777012865,2026-04-24 12:26,2026-04-24,279.1,280,279.1,280,420
RHPL,1min,1777013187,2026-04-24 12:31,2026-04-24,280,280,280,280,90
RHPL,1min,1777013721,2026-04-24 12:40,2026-04-24,280,280,279.3,279.3,40
RHPL,1min,1777014608,2026-04-24 12:55,2026-04-24,279.3,279.5,279.3,279.5,0
RHPL,1min,1777014672,2026-04-24 12:56,2026-04-24,279.5,279.5,279.5,279.5,260
RHPL,1min,1777014832,2026-04-24 12:58,2026-04-24,279.5,279.5,279.5,279.5,80
RHPL,1min,1777014884,2026-04-24 12:59,2026-04-24,279.5,280,279.5,280,25
RHPL,1min,1777014961,2026-04-24 13:01,2026-04-24,280,280,280,280,0
RHPL,1min,1777015049,2026-04-24 13:02,2026-04-24,280,281,280,281,375
RHPL,1min,1777015097,2026-04-24 13:03,2026-04-24,281,281,280,280,30
RHPL,1min,1777015142,2026-04-24 13:04,2026-04-24,280,280,280,280,100
RHPL,1min,1777015391,2026-04-24 13:08,2026-04-24,280,281,280,281,100
RHPL,1min,1777015560,2026-04-24 13:11,2026-04-24,281,281,281,281,150
RHPL,1min,1777015909,2026-04-24 13:16,2026-04-24,281,281,281,281,0
RHPL,1min,1777016302,2026-04-24 13:23,2026-04-24,281,281,280.3,280.3,150
RHPL,1min,1777016450,2026-04-24 13:25,2026-04-24,280.3,282,280.3,282,10
RHPL,1min,1777016703,2026-04-24 13:30,2026-04-24,282,282,280.3,280.3,10
RHPL,1min,1777017148,2026-04-24 13:37,2026-04-24,280.3,280.3,280.3,280.3,40
RHPL,1min,1777017356,2026-04-24 13:40,2026-04-24,280.3,281,280.3,281,50
RHPL,1min,1777017847,2026-04-24 13:49,2026-04-24,281,281,281,281,50
RHPL,1min,1777018050,2026-04-24 13:52,2026-04-24,281,281,281,281,100
RHPL,1min,1777018130,2026-04-24 13:53,2026-04-24,281,281,280.4,280.4,50
RHPL,1min,1777018303,2026-04-24 13:56,2026-04-24,280.4,280.7,280.4,280.7,50
RHPL,1min,1777018415,2026-04-24 13:58,2026-04-24,280.7,280.7,280,280,2781
RHPL,1min,1777018525,2026-04-24 14:00,2026-04-24,280,280,280,280,1080
RHPL,1min,1777018606,2026-04-24 14:01,2026-04-24,280,280,280,280,1000
RHPL,1min,1777018743,2026-04-24 14:04,2026-04-24,280,280,279.6,279.6,120
RHPL,1min,1777018970,2026-04-24 14:07,2026-04-24,279.6,280,279.6,280,735
RHPL,1min,1777019155,2026-04-24 14:10,2026-04-24,280,280,280,280,0
RHPL,1min,1777019678,2026-04-24 14:19,2026-04-24,280,281,280,281,374
RHPL,1min,1777019865,2026-04-24 14:22,2026-04-24,281,282,281,282,500
RHPL,1min,1777020117,2026-04-24 14:26,2026-04-24,282,282,280.1,280.1,43
RHPL,1min,1777020147,2026-04-24 14:27,2026-04-24,280.1,281,280.1,281,0
RHPL,1min,1777020294,2026-04-24 14:29,2026-04-24,281,281,281,281,224
RHPL,1min,1777020351,2026-04-24 14:30,2026-04-24,281,281.9,281,281.9,60
RHPL,1min,1777020416,2026-04-24 14:31,2026-04-24,281.9,282,281.9,282,205
RHPL,1min,1777020897,2026-04-24 14:39,2026-04-24,282,282,281,281,76
RHPL,1min,1777020923,2026-04-24 14:40,2026-04-24,281,281,281,281,0
RHPL,1min,1777021083,2026-04-24 14:43,2026-04-24,281,281,281,281,185
RHPL,1min,1777021198,2026-04-24 14:44,2026-04-24,281,281,280.3,280.3,30
RHPL,1min,1777021227,2026-04-24 14:45,2026-04-24,280.3,280.3,280.3,280.3,20
RHPL,1min,1777021318,2026-04-24 14:46,2026-04-24,280.3,280.3,280.2,280.2,515
RHPL,1min,1777021731,2026-04-24 14:53,2026-04-24,280.2,280.2,280.2,280.2,200
RHPL,1min,1777021750,2026-04-24 14:54,2026-04-24,280.2,281,280.2,281,0
RHPL,1min,1777021847,2026-04-24 14:55,2026-04-24,281,283,281,283,450
RHPL,1min,1777021957,2026-04-24 14:57,2026-04-24,283,283,281,282,300
RHPL,1min,1777022026,2026-04-24 14:58,2026-04-24,282,283,282,283,202
RHPL,1min,1777022099,2026-04-24 14:59,2026-04-24,283,283,280.4,280.4,2359
RHPL,1min,1777266974,2026-04-27 11:01,2026-04-27,280,280,280,280,70
RHPL,1min,1777267195,2026-04-27 11:04,2026-04-27,280,280.4,280,280.4,10
RHPL,1min,1777267497,2026-04-27 11:09,2026-04-27,280.4,288,280.4,288,290
RHPL,1min,1777267539,2026-04-27 11:10,2026-04-27,288,288,288,288,730
RHPL,1min,1777267587,2026-04-27 11:11,2026-04-27,288,288,281.1,281.1,30
RHPL,1min,1777267632,2026-04-27 11:12,2026-04-27,281.1,281.1,281.1,281.1,70
RHPL,1min,1777267767,2026-04-27 11:14,2026-04-27,281.1,281.3,281.1,281.3,40
RHPL,1min,1777267942,2026-04-27 11:17,2026-04-27,281.3,281.3,281.3,281.3,40
RHPL,1min,1777268358,2026-04-27 11:24,2026-04-27,281.3,282.1,281.3,282.1,100
RHPL,1min,1777268532,2026-04-27 11:27,2026-04-27,282.1,282.1,282.1,282.1,10
RHPL,1min,1777268654,2026-04-27 11:29,2026-04-27,282.1,282.1,282.1,282.1,20
RHPL,1min,1777268811,2026-04-27 11:31,2026-04-27,282.1,282.1,282,282,80
RHPL,1min,1777269030,2026-04-27 11:35,2026-04-27,282,282,282,282,10
RHPL,1min,1777269163,2026-04-27 11:37,2026-04-27,282,282,282,282,20
RHPL,1min,1777269297,2026-04-27 11:39,2026-04-27,282,282,282,282,80
RHPL,1min,1777269393,2026-04-27 11:41,2026-04-27,282,282,281.5,281.5,40
RHPL,1min,1777269741,2026-04-27 11:47,2026-04-27,281.5,281.9,281.5,281.9,20
RHPL,1min,1777270129,2026-04-27 11:53,2026-04-27,281.9,282,281.9,282,250
RHPL,1min,1777270156,2026-04-27 11:54,2026-04-27,282,282,281.5,281.5,20
RHPL,1min,1777270283,2026-04-27 11:56,2026-04-27,281.5,282,281.5,282,150
RHPL,1min,1777270491,2026-04-27 11:59,2026-04-27,282,282,281.5,281.5,90
RHPL,1min,1777270532,2026-04-27 12:00,2026-04-27,281.5,281.5,281.5,281.5,70
RHPL,1min,1777270799,2026-04-27 12:04,2026-04-27,281.5,281.5,281.5,281.5,1416
RHPL,1min,1777270831,2026-04-27 12:05,2026-04-27,281.5,281.5,281.4,281.4,580
RHPL,1min,1777271035,2026-04-27 12:08,2026-04-27,281.4,281.5,281.4,281.5,150
RHPL,1min,1777271123,2026-04-27 12:10,2026-04-27,281.5,281.5,281.3,281.3,40
RHPL,1min,1777271399,2026-04-27 12:14,2026-04-27,281.3,281.3,281.3,281.3,610
RHPL,1min,1777271441,2026-04-27 12:15,2026-04-27,281.3,282,281.3,282,10
RHPL,1min,1777271488,2026-04-27 12:16,2026-04-27,282,282,282,282,10
RHPL,1min,1777271629,2026-04-27 12:18,2026-04-27,282,282,281.4,281.4,60
RHPL,1min,1777271641,2026-04-27 12:19,2026-04-27,281.4,281.4,281.4,281.4,70
RHPL,1min,1777271807,2026-04-27 12:21,2026-04-27,281.4,281.4,281.4,281.4,40
RHPL,1min,1777271845,2026-04-27 12:22,2026-04-27,281.4,281.4,281.4,281.4,10
RHPL,1min,1777271893,2026-04-27 12:23,2026-04-27,281.4,281.4,281.4,281.4,40
RHPL,1min,1777271948,2026-04-27 12:24,2026-04-27,281.4,281.4,281.4,281.4,80
RHPL,1min,1777272021,2026-04-27 12:25,2026-04-27,281.4,281.4,281.4,281.4,80
RHPL,1min,1777272231,2026-04-27 12:28,2026-04-27,281.4,282,281.4,282,10
RHPL,1min,1777272298,2026-04-27 12:29,2026-04-27,282,282,281.4,281.4,40
RHPL,1min,1777272337,2026-04-27 12:30,2026-04-27,281.4,282,281.4,282,100
RHPL,1min,1777272396,2026-04-27 12:31,2026-04-27,282,282,281.4,281.4,40
RHPL,1min,1777273022,2026-04-27 12:42,2026-04-27,281.4,281.4,281.4,281.4,40
RHPL,1min,1777273234,2026-04-27 12:45,2026-04-27,281.4,281.4,281.3,281.3,40
RHPL,1min,1777273522,2026-04-27 12:50,2026-04-27,281.3,281.3,281.3,281.3,0
RHPL,1min,1777273646,2026-04-27 12:52,2026-04-27,281.3,281.3,281.1,281.1,80
RHPL,1min,1777273831,2026-04-27 12:55,2026-04-27,281.1,281.1,281.1,281.1,80
RHPL,1min,1777274147,2026-04-27 13:00,2026-04-27,281.1,281.1,281.1,281.1,80
RHPL,1min,1777274197,2026-04-27 13:01,2026-04-27,281.1,281.1,281.1,281.1,10
RHPL,1min,1777274496,2026-04-27 13:06,2026-04-27,281.1,281.1,281,281,55
RHPL,1min,1777274669,2026-04-27 13:09,2026-04-27,281,281,281,281,30
RHPL,1min,1777275118,2026-04-27 13:16,2026-04-27,281,281,281,281,50
RHPL,1min,1777275284,2026-04-27 13:19,2026-04-27,281,281,281,281,20
RHPL,1min,1777275662,2026-04-27 13:26,2026-04-27,281,281,281,281,320
RHPL,1min,1777276086,2026-04-27 13:33,2026-04-27,281,281,281,281,1500
RHPL,1min,1777276176,2026-04-27 13:34,2026-04-27,281,282,281,282,10
RHPL,1min,1777276313,2026-04-27 13:36,2026-04-27,282,282,282,282,250
RHPL,1min,1777276351,2026-04-27 13:37,2026-04-27,282,282,281.2,281.2,70
RHPL,1min,1777276462,2026-04-27 13:39,2026-04-27,281.2,281.2,281,281,650
RHPL,1min,1777276539,2026-04-27 13:40,2026-04-27,281,281,281,281,488
RHPL,1min,1777276799,2026-04-27 13:44,2026-04-27,281,281.9,281,281.9,10
RHPL,1min,1777276819,2026-04-27 13:45,2026-04-27,281.9,281.9,281.9,281.9,10
RHPL,1min,1777276863,2026-04-27 13:46,2026-04-27,281.9,282,281.9,282,1000
RHPL,1min,1777276973,2026-04-27 13:47,2026-04-27,282,282,281,281,337
RHPL,1min,1777277142,2026-04-27 13:50,2026-04-27,281,281,281,281,500
RHPL,1min,1777277208,2026-04-27 13:51,2026-04-27,281,281,280.1,280.1,0
RHPL,1min,1777277264,2026-04-27 13:52,2026-04-27,280.1,280.1,280.1,280.1,260
RHPL,1min,1777277294,2026-04-27 13:53,2026-04-27,280.1,280.1,280.1,280.1,50
RHPL,1min,1777277529,2026-04-27 13:57,2026-04-27,280.1,280.1,280.1,280.1,50
RHPL,1min,1777277733,2026-04-27 14:00,2026-04-27,280.1,281,280.1,281,100
RHPL,1min,1777277796,2026-04-27 14:01,2026-04-27,281,281,281,281,563
RHPL,1min,1777277847,2026-04-27 14:02,2026-04-27,281,281,280.7,280.7,20
RHPL,1min,1777278054,2026-04-27 14:05,2026-04-27,280.7,282,280.7,282,1000
RHPL,1min,1777278333,2026-04-27 14:10,2026-04-27,282,282,281,281,70
RHPL,1min,1777279137,2026-04-27 14:23,2026-04-27,281,282,281,282,30
RHPL,1min,1777279224,2026-04-27 14:25,2026-04-27,282,282,282,282,370
RHPL,1min,1777279331,2026-04-27 14:27,2026-04-27,282,282,282,282,175
RHPL,1min,1777279416,2026-04-27 14:28,2026-04-27,282,282,281.1,281.1,455
RHPL,1min,1777279462,2026-04-27 14:29,2026-04-27,281.1,282.5,281.1,282.5,40
RHPL,1min,1777279669,2026-04-27 14:32,2026-04-27,282.5,282.5,281.1,281.1,150
RHPL,1min,1777279786,2026-04-27 14:34,2026-04-27,281.1,281.1,281.1,281.1,80
RHPL,1min,1777280152,2026-04-27 14:40,2026-04-27,281.1,282,281.1,282,0
RHPL,1min,1777280334,2026-04-27 14:43,2026-04-27,282,282,281.5,281.5,210
RHPL,1min,1777280546,2026-04-27 14:47,2026-04-27,281.5,281.5,281.5,281.5,10
