symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1775367596,2026-04-05 11:24,2026-04-05,209,209,208,208,10
UPPER,1min,1775367658,2026-04-05 11:25,2026-04-05,208,208.5,207,208,1702
UPPER,1min,1775367711,2026-04-05 11:26,2026-04-05,208,208,208,208,198
UPPER,1min,1775367725,2026-04-05 11:27,2026-04-05,208,208,207.5,207.5,100
UPPER,1min,1775367837,2026-04-05 11:28,2026-04-05,207.5,208,207.5,208,1945
UPPER,1min,1775367885,2026-04-05 11:29,2026-04-05,208,208,206.5,206.5,2799
UPPER,1min,1775367937,2026-04-05 11:30,2026-04-05,206.5,207,206,206,3431
UPPER,1min,1775368007,2026-04-05 11:31,2026-04-05,206,206,204.8,206,3637
UPPER,1min,1775368079,2026-04-05 11:32,2026-04-05,206,206,204.8,204.8,926
UPPER,1min,1775368127,2026-04-05 11:33,2026-04-05,204.8,205,204.8,205,310
UPPER,1min,1775368191,2026-04-05 11:34,2026-04-05,205,205,204,204,50
UPPER,1min,1775368254,2026-04-05 11:35,2026-04-05,204,204,204,204,4593
UPPER,1min,1775368307,2026-04-05 11:36,2026-04-05,204,204,204,204,460
UPPER,1min,1775368362,2026-04-05 11:37,2026-04-05,204,204,203,203,2046
UPPER,1min,1775368438,2026-04-05 11:38,2026-04-05,203,204,203,204,3175
UPPER,1min,1775368493,2026-04-05 11:39,2026-04-05,204,204,204,204,780
UPPER,1min,1775368512,2026-04-05 11:40,2026-04-05,204,204,204,204,230
UPPER,1min,1775368616,2026-04-05 11:41,2026-04-05,204,205,204,205,260
UPPER,1min,1775368625,2026-04-05 11:42,2026-04-05,205,205,205,205,50
UPPER,1min,1775368734,2026-04-05 11:43,2026-04-05,205,205,204,204,1255
UPPER,1min,1775368759,2026-04-05 11:44,2026-04-05,204,204,204,204,40
UPPER,1min,1775368857,2026-04-05 11:45,2026-04-05,204,204,203.2,204,650
UPPER,1min,1775368916,2026-04-05 11:46,2026-04-05,204,204,204,204,310
UPPER,1min,1775368975,2026-04-05 11:47,2026-04-05,204,204,203,204,2020
UPPER,1min,1775369010,2026-04-05 11:48,2026-04-05,204,204,203.5,203.5,162
UPPER,1min,1775369078,2026-04-05 11:49,2026-04-05,203.5,203.6,203.5,203.6,310
UPPER,1min,1775369149,2026-04-05 11:50,2026-04-05,203.6,204.5,203.6,204.5,228
UPPER,1min,1775369202,2026-04-05 11:51,2026-04-05,204.5,204.9,203.1,203.1,4427
UPPER,1min,1775369266,2026-04-05 11:52,2026-04-05,203.1,203.5,203.1,203.5,1000
UPPER,1min,1775369333,2026-04-05 11:53,2026-04-05,203.5,203.5,203,203.1,6850
UPPER,1min,1775369394,2026-04-05 11:54,2026-04-05,203.1,204,203,204,1290
UPPER,1min,1775369456,2026-04-05 11:55,2026-04-05,204,204,203.2,203.2,2084
UPPER,1min,1775369516,2026-04-05 11:56,2026-04-05,203.2,204.9,203.2,203.5,200
UPPER,1min,1775369553,2026-04-05 11:57,2026-04-05,203.5,203.5,203.2,203.5,3382
UPPER,1min,1775369639,2026-04-05 11:58,2026-04-05,203.5,204,203.5,204,2085
UPPER,1min,1775369677,2026-04-05 11:59,2026-04-05,204,204.5,204,204.5,392
UPPER,1min,1775369748,2026-04-05 12:00,2026-04-05,204.5,205,204.5,205,930
UPPER,1min,1775369796,2026-04-05 12:01,2026-04-05,205,205,205,205,1085
UPPER,1min,1775369879,2026-04-05 12:02,2026-04-05,205,205,204.6,205,3406
UPPER,1min,1775369918,2026-04-05 12:03,2026-04-05,205,205,204.6,205,1306
UPPER,1min,1775369976,2026-04-05 12:04,2026-04-05,205,205,204.6,204.9,410
UPPER,1min,1775370053,2026-04-05 12:05,2026-04-05,204.9,205,204.6,205,860
UPPER,1min,1775370116,2026-04-05 12:06,2026-04-05,205,205,205,205,50
UPPER,1min,1775370171,2026-04-05 12:07,2026-04-05,205,205,204.6,204.6,158
UPPER,1min,1775370182,2026-04-05 12:08,2026-04-05,204.6,205,204.6,205,904
UPPER,1min,1775370254,2026-04-05 12:09,2026-04-05,205,205,205,205,695
UPPER,1min,1775370309,2026-04-05 12:10,2026-04-05,205,205,204.6,204.6,174
UPPER,1min,1775370394,2026-04-05 12:11,2026-04-05,204.6,204.6,204.6,204.6,2285
UPPER,1min,1775370523,2026-04-05 12:13,2026-04-05,204.6,205,204.6,204.7,1330
UPPER,1min,1775370598,2026-04-05 12:14,2026-04-05,204.7,204.7,204.6,204.6,1700
UPPER,1min,1775370638,2026-04-05 12:15,2026-04-05,204.6,205,204.6,204.7,1053
UPPER,1min,1775370718,2026-04-05 12:16,2026-04-05,204.7,204.7,204.7,204.7,1705
UPPER,1min,1775370772,2026-04-05 12:17,2026-04-05,204.7,205,204.7,204.7,380
UPPER,1min,1775370833,2026-04-05 12:18,2026-04-05,204.7,205,204.7,204.7,230
UPPER,1min,1775370870,2026-04-05 12:19,2026-04-05,204.7,205,204.6,205,165
UPPER,1min,1775370957,2026-04-05 12:20,2026-04-05,205,205,204.6,205,418
UPPER,1min,1775371012,2026-04-05 12:21,2026-04-05,205,205,205,205,17
UPPER,1min,1775371043,2026-04-05 12:22,2026-04-05,205,205,204.5,204.5,368
UPPER,1min,1775371131,2026-04-05 12:23,2026-04-05,204.5,204.5,204.2,204.2,340
UPPER,1min,1775371141,2026-04-05 12:24,2026-04-05,204.2,204.2,204.2,204.2,611
UPPER,1min,1775371236,2026-04-05 12:25,2026-04-05,204.2,204.2,204,204,2274
UPPER,1min,1775371302,2026-04-05 12:26,2026-04-05,204,204,204,204,2148
UPPER,1min,1775371345,2026-04-05 12:27,2026-04-05,204,204,204,204,68
UPPER,1min,1775371395,2026-04-05 12:28,2026-04-05,204,204,204,204,539
UPPER,1min,1775371458,2026-04-05 12:29,2026-04-05,204,204,204,204,904
UPPER,1min,1775371543,2026-04-05 12:30,2026-04-05,204,204,203.6,203.6,186
UPPER,1min,1775371573,2026-04-05 12:31,2026-04-05,203.6,203.9,203.6,203.9,0
UPPER,1min,1775371666,2026-04-05 12:32,2026-04-05,203.9,203.9,203,203,4847
UPPER,1min,1775371793,2026-04-05 12:34,2026-04-05,203,203.1,203,203.1,573
UPPER,1min,1775371854,2026-04-05 12:35,2026-04-05,203.1,203.8,203,203.8,2427
UPPER,1min,1775371911,2026-04-05 12:36,2026-04-05,203.8,203.8,203.1,203.1,60
UPPER,1min,1775371977,2026-04-05 12:37,2026-04-05,203.1,203.8,203.1,203.8,60
UPPER,1min,1775372027,2026-04-05 12:38,2026-04-05,203.8,203.8,203.1,203.1,1080
UPPER,1min,1775372091,2026-04-05 12:39,2026-04-05,203.1,203.1,203,203.1,2020
UPPER,1min,1775372151,2026-04-05 12:40,2026-04-05,203.1,203.1,202.5,203,8192
UPPER,1min,1775372206,2026-04-05 12:41,2026-04-05,203,203,202.5,202.5,1947
UPPER,1min,1775372268,2026-04-05 12:42,2026-04-05,202.5,202.5,202.3,202.3,200
UPPER,1min,1775372335,2026-04-05 12:43,2026-04-05,202.3,202.3,202,202,12196
UPPER,1min,1775372398,2026-04-05 12:44,2026-04-05,202,202.2,202,202,153
UPPER,1min,1775372459,2026-04-05 12:45,2026-04-05,202,202,202,202,8040
UPPER,1min,1775372508,2026-04-05 12:46,2026-04-05,202,202.2,202,202.1,277
UPPER,1min,1775372558,2026-04-05 12:47,2026-04-05,202.1,202.1,201.9,201.9,914
UPPER,1min,1775372611,2026-04-05 12:48,2026-04-05,201.9,202,201.9,201.9,357
UPPER,1min,1775372676,2026-04-05 12:49,2026-04-05,201.9,202.2,201.6,201.6,2389
UPPER,1min,1775372747,2026-04-05 12:50,2026-04-05,201.6,202.2,201,201,115
UPPER,1min,1775372806,2026-04-05 12:51,2026-04-05,201,201,201,201,12187
UPPER,1min,1775372862,2026-04-05 12:52,2026-04-05,201,201.1,201,201.1,1008
UPPER,1min,1775372924,2026-04-05 12:53,2026-04-05,201.1,202,201.1,202,197
UPPER,1min,1775372969,2026-04-05 12:54,2026-04-05,202,202,202,202,60
UPPER,1min,1775373039,2026-04-05 12:55,2026-04-05,202,202,200.9,200.9,3457
UPPER,1min,1775373110,2026-04-05 12:56,2026-04-05,200.9,201,200.9,200.9,964
UPPER,1min,1775373148,2026-04-05 12:57,2026-04-05,200.9,201,200.9,201,312
UPPER,1min,1775373207,2026-04-05 12:58,2026-04-05,201,201.5,201,201,624
UPPER,1min,1775373277,2026-04-05 12:59,2026-04-05,201,201.5,201,201.4,703
UPPER,1min,1775373347,2026-04-05 13:00,2026-04-05,201.4,201.4,201,201.1,60
UPPER,1min,1775373402,2026-04-05 13:01,2026-04-05,201.1,202,201.1,202,1666
UPPER,1min,1775373458,2026-04-05 13:02,2026-04-05,202,202.2,202,202.2,333
UPPER,1min,1775373533,2026-04-05 13:03,2026-04-05,202.2,202.2,201.3,201.3,941
UPPER,1min,1775373573,2026-04-05 13:04,2026-04-05,201.3,202,201.3,202,651
UPPER,1min,1775373659,2026-04-05 13:05,2026-04-05,202,202,201.5,201.5,1370
UPPER,1min,1775373682,2026-04-05 13:06,2026-04-05,201.5,201.5,201.1,201.1,100
UPPER,1min,1775373776,2026-04-05 13:07,2026-04-05,201.1,201.9,201.1,201.9,1000
UPPER,1min,1775373805,2026-04-05 13:08,2026-04-05,201.9,201.9,201.1,201.1,2082
UPPER,1min,1775373896,2026-04-05 13:09,2026-04-05,201.1,201.1,200.9,200.9,4930
UPPER,1min,1775373959,2026-04-05 13:10,2026-04-05,200.9,200.9,200.8,200.8,3215
UPPER,1min,1775374000,2026-04-05 13:11,2026-04-05,200.8,200.8,200.6,200.6,3060
UPPER,1min,1775374079,2026-04-05 13:12,2026-04-05,200.6,200.8,200.2,200.7,3575
UPPER,1min,1775374131,2026-04-05 13:13,2026-04-05,200.7,200.7,200.1,200.1,9785
UPPER,1min,1775374199,2026-04-05 13:14,2026-04-05,200.1,200.2,200,200,6820
UPPER,1min,1775374234,2026-04-05 13:15,2026-04-05,200,200.1,200,200.1,3498
UPPER,1min,1775374301,2026-04-05 13:16,2026-04-05,200.1,200.3,200,200.1,40020
UPPER,1min,1775374371,2026-04-05 13:17,2026-04-05,200.1,200.9,200.1,200.9,455
UPPER,1min,1775374438,2026-04-05 13:18,2026-04-05,200.9,200.9,200.1,200.1,1220
UPPER,1min,1775374470,2026-04-05 13:19,2026-04-05,200.1,200.9,200.1,200.9,500
UPPER,1min,1775374551,2026-04-05 13:20,2026-04-05,200.9,200.9,200,200,10606
UPPER,1min,1775374613,2026-04-05 13:21,2026-04-05,200,200.8,200,200.8,5502
UPPER,1min,1775374677,2026-04-05 13:22,2026-04-05,200.8,200.8,200,200.1,2892
UPPER,1min,1775374720,2026-04-05 13:23,2026-04-05,200.1,200.1,200,200.1,1971
UPPER,1min,1775374758,2026-04-05 13:24,2026-04-05,200.1,200.2,200.1,200.1,3100
UPPER,1min,1775374857,2026-04-05 13:25,2026-04-05,200.1,200.2,200,200.1,3839
UPPER,1min,1775374895,2026-04-05 13:26,2026-04-05,200.1,200.1,200,200,756
UPPER,1min,1775374977,2026-04-05 13:27,2026-04-05,200,200.5,200,200.5,3075
UPPER,1min,1775375020,2026-04-05 13:28,2026-04-05,200.5,200.5,200,200.5,1495
UPPER,1min,1775375085,2026-04-05 13:29,2026-04-05,200.5,200.5,200,200.1,12199
UPPER,1min,1775375159,2026-04-05 13:30,2026-04-05,200.1,200.1,199,199,835
UPPER,1min,1775375212,2026-04-05 13:31,2026-04-05,199,199.1,199,199,2748
UPPER,1min,1775375277,2026-04-05 13:32,2026-04-05,199,200,199,200,600
UPPER,1min,1775375334,2026-04-05 13:33,2026-04-05,200,200,199.1,200,1865
UPPER,1min,1775375396,2026-04-05 13:34,2026-04-05,200,200,200,200,5107
UPPER,1min,1775375446,2026-04-05 13:35,2026-04-05,200,200,199,199,1633
UPPER,1min,1775375513,2026-04-05 13:36,2026-04-05,199,200,199,200,1309
UPPER,1min,1775375560,2026-04-05 13:37,2026-04-05,200,200,200,200,2819
UPPER,1min,1775375634,2026-04-05 13:38,2026-04-05,200,200.1,200,200,2279
UPPER,1min,1775375687,2026-04-05 13:39,2026-04-05,200,200.8,200,200.8,3917
UPPER,1min,1775375759,2026-04-05 13:40,2026-04-05,200.8,200.8,200,200.8,2240
UPPER,1min,1775375815,2026-04-05 13:41,2026-04-05,200.8,200.8,200.2,200.2,110
UPPER,1min,1775375872,2026-04-05 13:42,2026-04-05,200.2,200.8,200.2,200.2,3763
UPPER,1min,1775375924,2026-04-05 13:43,2026-04-05,200.2,201,200,201,1466
UPPER,1min,1775375991,2026-04-05 13:44,2026-04-05,201,201.1,201,201.1,790
UPPER,1min,1775376057,2026-04-05 13:45,2026-04-05,201.1,201.5,200,201,4145
UPPER,1min,1775376091,2026-04-05 13:46,2026-04-05,201,202.2,201,202.2,4066
UPPER,1min,1775376174,2026-04-05 13:47,2026-04-05,202.2,203,202.2,202.9,350
UPPER,1min,1775376219,2026-04-05 13:48,2026-04-05,202.9,202.9,202,202,0
UPPER,1min,1775376295,2026-04-05 13:49,2026-04-05,202,202.9,202,202.9,3790
UPPER,1min,1775376355,2026-04-05 13:50,2026-04-05,202.9,203,202.2,203,40
UPPER,1min,1775376419,2026-04-05 13:51,2026-04-05,203,203.9,203,203,4355
UPPER,1min,1775376468,2026-04-05 13:52,2026-04-05,203,203,203,203,595
UPPER,1min,1775376528,2026-04-05 13:53,2026-04-05,203,203.5,203,203.5,186
UPPER,1min,1775376597,2026-04-05 13:54,2026-04-05,203.5,203.5,203,203.5,870
UPPER,1min,1775376636,2026-04-05 13:55,2026-04-05,203.5,203.5,203,203.5,291
UPPER,1min,1775376700,2026-04-05 13:56,2026-04-05,203.5,204,203.5,204,396
UPPER,1min,1775376772,2026-04-05 13:57,2026-04-05,204,204,204,204,1590
UPPER,1min,1775376793,2026-04-05 13:58,2026-04-05,204,204,203.5,203.5,360
UPPER,1min,1775376879,2026-04-05 13:59,2026-04-05,203.5,203.9,203,203,3616
UPPER,1min,1775376953,2026-04-05 14:00,2026-04-05,203,203,203,203,373
UPPER,1min,1775376987,2026-04-05 14:01,2026-04-05,203,203,203,203,1500
UPPER,1min,1775377074,2026-04-05 14:02,2026-04-05,203,203.8,202,202,1755
UPPER,1min,1775377129,2026-04-05 14:03,2026-04-05,202,203,202,202,1730
UPPER,1min,1775377172,2026-04-05 14:04,2026-04-05,202,202,201,202,0
UPPER,1min,1775377240,2026-04-05 14:05,2026-04-05,202,202,202,202,11310
UPPER,1min,1775377319,2026-04-05 14:06,2026-04-05,202,202,202,202,8190
UPPER,1min,1775377355,2026-04-05 14:07,2026-04-05,202,202,201,202,625
UPPER,1min,1775377492,2026-04-05 14:09,2026-04-05,202,202,200,202,936
UPPER,1min,1775377544,2026-04-05 14:10,2026-04-05,202,202,202,202,42
UPPER,1min,1775377594,2026-04-05 14:11,2026-04-05,202,202,200.2,200.5,0
UPPER,1min,1775377651,2026-04-05 14:12,2026-04-05,200.5,201.8,200.5,201.8,680
UPPER,1min,1775377721,2026-04-05 14:13,2026-04-05,201.8,201.8,200,201.8,2840
UPPER,1min,1775377798,2026-04-05 14:14,2026-04-05,201.8,201.8,200,200,4176
UPPER,1min,1775377852,2026-04-05 14:15,2026-04-05,200,200,199.6,199.6,481
UPPER,1min,1775377906,2026-04-05 14:16,2026-04-05,199.6,199.9,199.5,199.9,632
UPPER,1min,1775377968,2026-04-05 14:17,2026-04-05,199.9,200,199.9,200,1212
UPPER,1min,1775378033,2026-04-05 14:18,2026-04-05,200,200.2,200,200.2,650
UPPER,1min,1775378077,2026-04-05 14:19,2026-04-05,200.2,200.2,200.2,200.2,80
UPPER,1min,1775378102,2026-04-05 14:20,2026-04-05,200.2,201.8,200.2,201.8,100
UPPER,1min,1775378197,2026-04-05 14:21,2026-04-05,201.8,201.8,200.9,200.9,57
UPPER,1min,1775378252,2026-04-05 14:22,2026-04-05,200.9,200.9,200.5,200.5,248
UPPER,1min,1775378298,2026-04-05 14:23,2026-04-05,200.5,200.5,200.5,200.5,52
UPPER,1min,1775378374,2026-04-05 14:24,2026-04-05,200.5,200.5,200.3,200.3,840
UPPER,1min,1775378435,2026-04-05 14:25,2026-04-05,200.3,201,200.3,201,1091
UPPER,1min,1775378502,2026-04-05 14:26,2026-04-05,201,201,200.3,200.3,540
UPPER,1min,1775378578,2026-04-05 14:27,2026-04-05,200.3,201,200,200,4801
UPPER,1min,1775378625,2026-04-05 14:28,2026-04-05,200,200,200,200,1910
UPPER,1min,1775378689,2026-04-05 14:29,2026-04-05,200,201,200,200,769
UPPER,1min,1775378753,2026-04-05 14:30,2026-04-05,200,201,200,200.1,285
UPPER,1min,1775378818,2026-04-05 14:31,2026-04-05,200.1,200.2,200.1,200.2,450
UPPER,1min,1775378877,2026-04-05 14:32,2026-04-05,200.2,200.9,200,200.5,3215
UPPER,1min,1775378929,2026-04-05 14:33,2026-04-05,200.5,200.5,199.9,199.9,4635
UPPER,1min,1775378997,2026-04-05 14:34,2026-04-05,199.9,200,199.3,199.3,1875
UPPER,1min,1775379028,2026-04-05 14:35,2026-04-05,199.3,200,199.3,200,0
UPPER,1min,1775379063,2026-04-05 14:36,2026-04-05,200,200,199.2,199.2,80
UPPER,1min,1775379169,2026-04-05 14:37,2026-04-05,199.2,199.9,199.1,199.1,2051
UPPER,1min,1775379239,2026-04-05 14:38,2026-04-05,199.1,199.1,199,199,2000
UPPER,1min,1775379290,2026-04-05 14:39,2026-04-05,199,200,199,200,6435
UPPER,1min,1775379346,2026-04-05 14:40,2026-04-05,200,200,199,199,400
UPPER,1min,1775379401,2026-04-05 14:41,2026-04-05,199,200,199,200,2225
UPPER,1min,1775379477,2026-04-05 14:42,2026-04-05,200,200,199.1,199.1,900
UPPER,1min,1775379527,2026-04-05 14:43,2026-04-05,199.1,200,199.1,200,3573
UPPER,1min,1775379584,2026-04-05 14:44,2026-04-05,200,200,199.1,199.5,955
UPPER,1min,1775379630,2026-04-05 14:45,2026-04-05,199.5,199.9,199,199,1011
UPPER,1min,1775379697,2026-04-05 14:46,2026-04-05,199,199.9,199,199,3465
UPPER,1min,1775379720,2026-04-05 14:47,2026-04-05,199,199,199,199,500
UPPER,1min,1775379835,2026-04-05 14:48,2026-04-05,199,199.5,199,199.5,5332
UPPER,1min,1775379880,2026-04-05 14:49,2026-04-05,199.5,199.5,199,199,5916
UPPER,1min,1775379959,2026-04-05 14:50,2026-04-05,199,199,199,199,1187
UPPER,1min,1775380018,2026-04-05 14:51,2026-04-05,199,199,199,199,2165
UPPER,1min,1775380077,2026-04-05 14:52,2026-04-05,199,199,198.7,198.7,4852
UPPER,1min,1775380125,2026-04-05 14:53,2026-04-05,198.7,199,198.5,198.6,4706
UPPER,1min,1775380193,2026-04-05 14:54,2026-04-05,198.6,198.6,198.5,198.5,5394
UPPER,1min,1775380259,2026-04-05 14:55,2026-04-05,198.5,198.5,198.4,198.5,2558
UPPER,1min,1775380308,2026-04-05 14:56,2026-04-05,198.5,198.6,198.5,198.5,302
UPPER,1min,1775380378,2026-04-05 14:57,2026-04-05,198.5,198.6,198,198.5,14194
UPPER,1min,1775380439,2026-04-05 14:58,2026-04-05,198.5,198.9,198.5,198.6,3334
UPPER,1min,1775380499,2026-04-05 14:59,2026-04-05,198.6,198.9,198.5,198.6,5031
UPPER,1min,1775452500,2026-04-06 11:00,2026-04-06,194.7,194.7,194.7,194.7,10
UPPER,1min,1775452613,2026-04-06 11:01,2026-04-06,194.7,198.5,194.7,198.5,10
UPPER,1min,1775452669,2026-04-06 11:02,2026-04-06,198.5,198.5,198,198,1096
UPPER,1min,1775452732,2026-04-06 11:03,2026-04-06,198,201.8,198,200,2300
UPPER,1min,1775452793,2026-04-06 11:04,2026-04-06,200,201.8,200,201.8,1730
UPPER,1min,1775452843,2026-04-06 11:05,2026-04-06,201.8,204,200.1,204,200
UPPER,1min,1775452919,2026-04-06 11:06,2026-04-06,204,204,201.8,203.9,11220
UPPER,1min,1775452965,2026-04-06 11:07,2026-04-06,203.9,204,203.9,203.9,980
UPPER,1min,1775453035,2026-04-06 11:08,2026-04-06,203.9,204,203,203,4158
UPPER,1min,1775453095,2026-04-06 11:09,2026-04-06,203,204,203,203.3,2052
UPPER,1min,1775453155,2026-04-06 11:10,2026-04-06,203.3,204,203.3,204,3803
UPPER,1min,1775453219,2026-04-06 11:11,2026-04-06,204,206,204,206,8630
UPPER,1min,1775453277,2026-04-06 11:12,2026-04-06,206,207,205.9,207,3195
UPPER,1min,1775453324,2026-04-06 11:13,2026-04-06,207,207,206.9,207,3875
UPPER,1min,1775453393,2026-04-06 11:14,2026-04-06,207,207,206,206,848
UPPER,1min,1775453446,2026-04-06 11:15,2026-04-06,206,207.9,205,206.4,11513
UPPER,1min,1775453515,2026-04-06 11:16,2026-04-06,206.4,207,206.4,207,1095
UPPER,1min,1775453574,2026-04-06 11:17,2026-04-06,207,207,205,205,5461
UPPER,1min,1775453635,2026-04-06 11:18,2026-04-06,205,205,203,203,6982
UPPER,1min,1775453697,2026-04-06 11:19,2026-04-06,203,203,201,201,9683
UPPER,1min,1775453754,2026-04-06 11:20,2026-04-06,201,201,200.8,201,10076
UPPER,1min,1775453809,2026-04-06 11:21,2026-04-06,201,201,200.3,200.4,6182
UPPER,1min,1775453873,2026-04-06 11:22,2026-04-06,200.4,200.4,200.3,200.4,3460
UPPER,1min,1775453901,2026-04-06 11:23,2026-04-06,200.4,201,200.4,201,1866
UPPER,1min,1775453996,2026-04-06 11:24,2026-04-06,201,202,201,201.1,1350
UPPER,1min,1775454053,2026-04-06 11:25,2026-04-06,201.1,202.9,201.1,202.9,2480
UPPER,1min,1775454103,2026-04-06 11:26,2026-04-06,202.9,202.9,202,202.9,5829
UPPER,1min,1775454179,2026-04-06 11:27,2026-04-06,202.9,203,202.1,203,3572
UPPER,1min,1775454232,2026-04-06 11:28,2026-04-06,203,205,203,204,783
UPPER,1min,1775454291,2026-04-06 11:29,2026-04-06,204,205,204,205,4040
UPPER,1min,1775454355,2026-04-06 11:30,2026-04-06,205,205,204,204,2961
UPPER,1min,1775454368,2026-04-06 11:31,2026-04-06,204,205,204,205,2070
UPPER,1min,1775454469,2026-04-06 11:32,2026-04-06,205,206.9,205,206.9,5588
UPPER,1min,1775454528,2026-04-06 11:33,2026-04-06,206.9,207,206.9,206.9,3655
UPPER,1min,1775454593,2026-04-06 11:34,2026-04-06,206.9,206.9,206,206,1625
UPPER,1min,1775454653,2026-04-06 11:35,2026-04-06,206,206.5,206,206.5,2350
UPPER,1min,1775454704,2026-04-06 11:36,2026-04-06,206.5,207,206.5,207,3230
UPPER,1min,1775454775,2026-04-06 11:37,2026-04-06,207,207,206.1,206.5,2628
UPPER,1min,1775454837,2026-04-06 11:38,2026-04-06,206.5,206.5,206,206.1,2160
UPPER,1min,1775454896,2026-04-06 11:39,2026-04-06,206.1,206.5,206.1,206.5,150
UPPER,1min,1775454950,2026-04-06 11:40,2026-04-06,206.5,206.5,206.4,206.4,947
UPPER,1min,1775455011,2026-04-06 11:41,2026-04-06,206.4,206.4,206,206,4978
UPPER,1min,1775455075,2026-04-06 11:42,2026-04-06,206,206.8,206,206.8,410
UPPER,1min,1775455098,2026-04-06 11:43,2026-04-06,206.8,206.9,206,206,1822
UPPER,1min,1775455175,2026-04-06 11:44,2026-04-06,206,206.1,206,206.1,238
UPPER,1min,1775455236,2026-04-06 11:45,2026-04-06,206.1,207,206.1,207,2678
UPPER,1min,1775455305,2026-04-06 11:46,2026-04-06,207,207.5,207,207,1138
UPPER,1min,1775455369,2026-04-06 11:47,2026-04-06,207,207.5,207,207,780
UPPER,1min,1775455437,2026-04-06 11:48,2026-04-06,207,207.5,207,207.5,680
UPPER,1min,1775455499,2026-04-06 11:49,2026-04-06,207.5,207.5,207.4,207.5,1848
UPPER,1min,1775455544,2026-04-06 11:50,2026-04-06,207.5,207.5,207.5,207.5,590
UPPER,1min,1775455614,2026-04-06 11:51,2026-04-06,207.5,207.7,207.5,207.7,2101
UPPER,1min,1775455678,2026-04-06 11:52,2026-04-06,207.7,207.7,207.5,207.6,640
UPPER,1min,1775455732,2026-04-06 11:53,2026-04-06,207.6,207.8,207.6,207.8,4129
UPPER,1min,1775455799,2026-04-06 11:54,2026-04-06,207.8,208,207.8,208,7824
UPPER,1min,1775455849,2026-04-06 11:55,2026-04-06,208,208,208,208,1062
UPPER,1min,1775455917,2026-04-06 11:56,2026-04-06,208,208,207.9,208,6156
UPPER,1min,1775455978,2026-04-06 11:57,2026-04-06,208,209,208,208,5420
UPPER,1min,1775456033,2026-04-06 11:58,2026-04-06,208,209,208,209,570
UPPER,1min,1775456099,2026-04-06 11:59,2026-04-06,209,209,208.9,209,1298
UPPER,1min,1775456156,2026-04-06 12:00,2026-04-06,209,209,208.9,208.9,1160
UPPER,1min,1775456214,2026-04-06 12:01,2026-04-06,208.9,209,207.6,207.6,10461
UPPER,1min,1775456273,2026-04-06 12:02,2026-04-06,207.6,207.6,207,207,9527
UPPER,1min,1775456336,2026-04-06 12:03,2026-04-06,207,207,206.2,206.2,1669
UPPER,1min,1775456387,2026-04-06 12:04,2026-04-06,206.2,206.2,206.1,206.1,871
UPPER,1min,1775456459,2026-04-06 12:05,2026-04-06,206.1,206.2,206,206,4759
UPPER,1min,1775456516,2026-04-06 12:06,2026-04-06,206,206,205.2,205.2,1648
UPPER,1min,1775456576,2026-04-06 12:07,2026-04-06,205.2,205.5,205.1,205.5,3006
UPPER,1min,1775456624,2026-04-06 12:08,2026-04-06,205.5,205.5,205.5,205.5,1908
UPPER,1min,1775456697,2026-04-06 12:09,2026-04-06,205.5,207,205.5,207,2012
UPPER,1min,1775456751,2026-04-06 12:10,2026-04-06,207,207.5,207,207.5,380
UPPER,1min,1775456819,2026-04-06 12:11,2026-04-06,207.5,208,207.5,207.5,2795
UPPER,1min,1775456868,2026-04-06 12:12,2026-04-06,207.5,208,207.5,208,2020
UPPER,1min,1775456895,2026-04-06 12:13,2026-04-06,208,208,208,208,10
UPPER,1min,1775456981,2026-04-06 12:14,2026-04-06,208,208.5,208,208.5,505
UPPER,1min,1775457008,2026-04-06 12:15,2026-04-06,208.5,209,208,209,1375
UPPER,1min,1775457115,2026-04-06 12:16,2026-04-06,209,209,208.5,208.8,1017
UPPER,1min,1775457177,2026-04-06 12:17,2026-04-06,208.8,209,208.8,208.8,2170
UPPER,1min,1775457202,2026-04-06 12:18,2026-04-06,208.8,208.9,208.6,208.6,300
UPPER,1min,1775457291,2026-04-06 12:19,2026-04-06,208.6,208.7,208.5,208.5,3000
UPPER,1min,1775457348,2026-04-06 12:20,2026-04-06,208.5,208.5,208.5,208.5,2020
UPPER,1min,1775457399,2026-04-06 12:21,2026-04-06,208.5,208.5,208,208.5,2299
UPPER,1min,1775457464,2026-04-06 12:22,2026-04-06,208.5,208.5,208,208,3221
UPPER,1min,1775457500,2026-04-06 12:23,2026-04-06,208,208,208,208,481
