symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1752042703,2025-07-09 12:16,2025-07-09,279.43,279.43,279.43,279.43,1000
API,1min,1752042806,2025-07-09 12:18,2025-07-09,279.43,279.52,279.43,279.52,50
API,1min,1752042882,2025-07-09 12:19,2025-07-09,279.52,279.52,279.52,279.52,20
API,1min,1752042950,2025-07-09 12:20,2025-07-09,279.52,279.52,279.52,279.52,47
API,1min,1752043298,2025-07-09 12:26,2025-07-09,279.52,279.52,279.52,279.52,0
API,1min,1752043352,2025-07-09 12:27,2025-07-09,279.52,279.9,279.52,279.9,758
API,1min,1752043398,2025-07-09 12:28,2025-07-09,279.9,279.9,279.9,279.9,10
API,1min,1752043556,2025-07-09 12:30,2025-07-09,279.9,279.9,279.9,279.9,303
API,1min,1752043603,2025-07-09 12:31,2025-07-09,279.9,279.9,279.43,279.43,1000
API,1min,1752043622,2025-07-09 12:32,2025-07-09,279.43,280,279.43,280,10
API,1min,1752043708,2025-07-09 12:33,2025-07-09,280,280,280,280,492
API,1min,1752043799,2025-07-09 12:34,2025-07-09,280,280,280,280,1700
API,1min,1752043929,2025-07-09 12:37,2025-07-09,280,280,280,280,2100
API,1min,1752044102,2025-07-09 12:40,2025-07-09,280,280,280,280,38
API,1min,1752044382,2025-07-09 12:44,2025-07-09,280,280,280,280,350
API,1min,1752044506,2025-07-09 12:46,2025-07-09,280,280,279.9,279.9,1250
API,1min,1752044627,2025-07-09 12:48,2025-07-09,279.9,279.9,279.9,279.9,900
API,1min,1752044664,2025-07-09 12:49,2025-07-09,279.9,279.9,279.43,279.43,2105
API,1min,1752044715,2025-07-09 12:50,2025-07-09,279.43,280.38,279.43,280.38,3100
API,1min,1752044846,2025-07-09 12:52,2025-07-09,280.38,280.38,280.38,280.38,10
API,1min,1752044886,2025-07-09 12:53,2025-07-09,280.38,280.38,279.43,279.43,19
API,1min,1752044953,2025-07-09 12:54,2025-07-09,279.43,279.43,279.43,279.43,681
API,1min,1752045086,2025-07-09 12:56,2025-07-09,279.43,279.43,279.43,279.43,369
API,1min,1752045153,2025-07-09 12:57,2025-07-09,279.43,280,279.43,280,55
API,1min,1752045258,2025-07-09 12:59,2025-07-09,280,280,280,280,132
API,1min,1752045385,2025-07-09 13:01,2025-07-09,280,280,280,280,143
API,1min,1752045526,2025-07-09 13:03,2025-07-09,280,280,279.43,279.43,26
API,1min,1752045549,2025-07-09 13:04,2025-07-09,279.43,279.43,279.43,279.43,0
API,1min,1752045815,2025-07-09 13:08,2025-07-09,279.43,280,279.43,280,21
API,1min,1752045857,2025-07-09 13:09,2025-07-09,280,280,279.52,279.52,21
API,1min,1752045921,2025-07-09 13:10,2025-07-09,279.52,280.86,279.52,280.86,0
API,1min,1752046028,2025-07-09 13:12,2025-07-09,280.86,281.24,280.86,281.24,18090
API,1min,1752046083,2025-07-09 13:13,2025-07-09,281.24,281.24,281.24,281.24,389
API,1min,1752046153,2025-07-09 13:14,2025-07-09,281.24,281.24,280,280,19
API,1min,1752046528,2025-07-09 13:20,2025-07-09,280,280,280,280,15
API,1min,1752046640,2025-07-09 13:22,2025-07-09,280,280,280,280,216
API,1min,1752046710,2025-07-09 13:23,2025-07-09,280,280.95,280,280.95,50
API,1min,1752046844,2025-07-09 13:25,2025-07-09,280.95,280.95,279.43,279.43,148
API,1min,1752046972,2025-07-09 13:27,2025-07-09,279.43,279.43,279.05,279.05,4312
API,1min,1752047001,2025-07-09 13:28,2025-07-09,279.05,279.05,279.05,279.05,14
API,1min,1752047302,2025-07-09 13:33,2025-07-09,279.05,279.24,279.05,279.24,200
API,1min,1752047474,2025-07-09 13:36,2025-07-09,279.24,280,279.24,280,1000
API,1min,1752047678,2025-07-09 13:39,2025-07-09,280,280,280,280,100
API,1min,1752048000,2025-07-09 13:45,2025-07-09,280,280,279.9,279.9,145
API,1min,1752048117,2025-07-09 13:46,2025-07-09,279.9,279.9,279.9,279.9,50
API,1min,1752048233,2025-07-09 13:48,2025-07-09,279.9,280,279.9,280,43
API,1min,1752048384,2025-07-09 13:51,2025-07-09,280,280,280,280,100
API,1min,1752048443,2025-07-09 13:52,2025-07-09,280,280,280,280,727
API,1min,1752048586,2025-07-09 13:54,2025-07-09,280,280,280,280,50
API,1min,1752048708,2025-07-09 13:56,2025-07-09,280,280,280,280,100
API,1min,1752048828,2025-07-09 13:58,2025-07-09,280,280,280,280,185
API,1min,1752048913,2025-07-09 14:00,2025-07-09,280,280,279.62,279.62,0
API,1min,1752049187,2025-07-09 14:04,2025-07-09,279.62,280.67,279.62,280.67,0
API,1min,1752049344,2025-07-09 14:07,2025-07-09,280.67,280.67,280.48,280.48,1169
API,1min,1752049421,2025-07-09 14:08,2025-07-09,280.48,280.48,279.71,279.71,65
API,1min,1752049715,2025-07-09 14:13,2025-07-09,279.71,279.71,279.62,279.62,315
API,1min,1752049789,2025-07-09 14:14,2025-07-09,279.62,279.62,279.62,279.62,20
API,1min,1752049814,2025-07-09 14:15,2025-07-09,279.62,279.62,279.62,279.62,500
API,1min,1752049881,2025-07-09 14:16,2025-07-09,279.62,279.62,279.62,279.62,100
API,1min,1752049939,2025-07-09 14:17,2025-07-09,279.62,279.71,279.62,279.71,0
API,1min,1752050097,2025-07-09 14:19,2025-07-09,279.71,279.71,279.24,279.24,2350
API,1min,1752050145,2025-07-09 14:20,2025-07-09,279.24,280,279.24,280,300
API,1min,1752050334,2025-07-09 14:23,2025-07-09,280,280,279.33,279.33,50
API,1min,1752050380,2025-07-09 14:24,2025-07-09,279.33,279.33,279.24,279.24,1000
API,1min,1752050603,2025-07-09 14:28,2025-07-09,279.24,280,279.24,280,10
API,1min,1752050674,2025-07-09 14:29,2025-07-09,280,280,279.33,279.33,1000
API,1min,1752050734,2025-07-09 14:30,2025-07-09,279.33,279.33,279.24,279.24,200
API,1min,1752050839,2025-07-09 14:32,2025-07-09,279.24,280,279.24,280,883
API,1min,1752050916,2025-07-09 14:33,2025-07-09,280,280,280,280,500
API,1min,1752050946,2025-07-09 14:34,2025-07-09,280,280,280,280,197
API,1min,1752051049,2025-07-09 14:35,2025-07-09,280,280,279.24,279.24,50
API,1min,1752051136,2025-07-09 14:37,2025-07-09,279.24,280,279.24,280,250
API,1min,1752051199,2025-07-09 14:38,2025-07-09,280,280,280,280,1000
API,1min,1752051334,2025-07-09 14:40,2025-07-09,280,280,279.24,279.24,60
API,1min,1752051476,2025-07-09 14:42,2025-07-09,279.24,281.71,279.24,281.71,15000
API,1min,1752051512,2025-07-09 14:43,2025-07-09,281.71,281.71,280,280,154
API,1min,1752051599,2025-07-09 14:44,2025-07-09,280,281.71,280,281.71,680
API,1min,1752051755,2025-07-09 14:47,2025-07-09,281.71,281.71,279.81,279.81,298
API,1min,1752051816,2025-07-09 14:48,2025-07-09,279.81,279.81,279.62,279.62,85
API,1min,1752051948,2025-07-09 14:50,2025-07-09,279.62,280,279.62,280,50
API,1min,1752051979,2025-07-09 14:51,2025-07-09,280,280,280,280,250
API,1min,1752052073,2025-07-09 14:52,2025-07-09,280,280,280,280,89
API,1min,1752052126,2025-07-09 14:53,2025-07-09,280,280,280,280,456
API,1min,1752052163,2025-07-09 14:54,2025-07-09,280,280,280,280,0
API,1min,1752052256,2025-07-09 14:55,2025-07-09,280,280,279.52,279.52,19
API,1min,1752052319,2025-07-09 14:56,2025-07-09,279.52,279.52,279.52,279.52,0
API,1min,1752052359,2025-07-09 14:57,2025-07-09,279.52,280,279.52,280,2316
API,1min,1752052432,2025-07-09 14:58,2025-07-09,280,280.1,280,280.1,450
API,1min,1752052499,2025-07-09 14:59,2025-07-09,280.1,280.1,279.88,279.88,0
API,1min,1752124555,2025-07-10 11:00,2025-07-10,283.71,283.71,283.71,283.71,4000
API,1min,1752125151,2025-07-10 11:10,2025-07-10,283.71,283.71,280.95,280.95,36
API,1min,1752125207,2025-07-10 11:11,2025-07-10,280.95,280.95,280.1,280.1,437
API,1min,1752125229,2025-07-10 11:12,2025-07-10,280.1,281.71,280.1,281.71,300
API,1min,1752125328,2025-07-10 11:13,2025-07-10,281.71,281.71,280.95,280.95,220
API,1min,1752125572,2025-07-10 11:17,2025-07-10,280.95,280.95,280.95,280.95,2040
API,1min,1752125637,2025-07-10 11:18,2025-07-10,280.95,280.95,280.95,280.95,600
API,1min,1752125691,2025-07-10 11:19,2025-07-10,280.95,280.95,280.95,280.95,602
API,1min,1752125752,2025-07-10 11:20,2025-07-10,280.95,280.95,280.95,280.95,1318
API,1min,1752125763,2025-07-10 11:21,2025-07-10,280.95,280.95,280.48,280.48,100
API,1min,1752125891,2025-07-10 11:23,2025-07-10,280.48,280.95,280.48,280.95,500
API,1min,1752126042,2025-07-10 11:25,2025-07-10,280.95,280.95,280.48,280.48,89
API,1min,1752126082,2025-07-10 11:26,2025-07-10,280.48,280.48,280.19,280.19,50
API,1min,1752126163,2025-07-10 11:27,2025-07-10,280.19,280.29,280.19,280.29,2000
API,1min,1752126204,2025-07-10 11:28,2025-07-10,280.29,280.29,280.19,280.19,1668
API,1min,1752126292,2025-07-10 11:29,2025-07-10,280.19,280.19,280.1,280.1,5554
API,1min,1752126347,2025-07-10 11:30,2025-07-10,280.1,280.95,280.1,280.95,104
API,1min,1752126467,2025-07-10 11:32,2025-07-10,280.95,280.95,280.95,280.95,64
API,1min,1752126536,2025-07-10 11:33,2025-07-10,280.95,280.95,280.95,280.95,25
API,1min,1752126597,2025-07-10 11:34,2025-07-10,280.95,280.95,280.95,280.95,111
API,1min,1752126630,2025-07-10 11:35,2025-07-10,280.95,280.95,280.19,280.19,2602
API,1min,1752126703,2025-07-10 11:36,2025-07-10,280.19,280.19,280.19,280.19,12
API,1min,1752126816,2025-07-10 11:38,2025-07-10,280.19,280.38,280.19,280.38,3650
API,1min,1752126855,2025-07-10 11:39,2025-07-10,280.38,280.38,280.1,280.1,1500
API,1min,1752126941,2025-07-10 11:40,2025-07-10,280.1,280.38,280.1,280.38,363
API,1min,1752126967,2025-07-10 11:41,2025-07-10,280.38,280.38,280.1,280.1,3492
API,1min,1752127045,2025-07-10 11:42,2025-07-10,280.1,280.95,280.1,280.95,380
API,1min,1752127102,2025-07-10 11:43,2025-07-10,280.95,281.24,280.95,281.24,900
API,1min,1752127435,2025-07-10 11:48,2025-07-10,281.24,281.24,281.14,281.14,1000
API,1min,1752127550,2025-07-10 11:50,2025-07-10,281.14,281.14,280.95,280.95,34
API,1min,1752127606,2025-07-10 11:51,2025-07-10,280.95,281.05,280.95,281.05,30
API,1min,1752127789,2025-07-10 11:54,2025-07-10,281.05,281.24,281.05,281.24,754
API,1min,1752127820,2025-07-10 11:55,2025-07-10,281.24,281.24,281.05,281.05,30
API,1min,1752127979,2025-07-10 11:57,2025-07-10,281.05,281.14,281.05,281.14,1593
API,1min,1752128180,2025-07-10 12:01,2025-07-10,281.14,281.24,281.14,281.24,0
API,1min,1752128226,2025-07-10 12:02,2025-07-10,281.24,281.62,281.24,281.62,1124
API,1min,1752128307,2025-07-10 12:03,2025-07-10,281.62,281.9,281.62,281.9,5000
API,1min,1752128445,2025-07-10 12:05,2025-07-10,281.9,281.9,281.9,281.9,30
API,1min,1752128477,2025-07-10 12:06,2025-07-10,281.9,281.9,281.9,281.9,711
API,1min,1752128579,2025-07-10 12:07,2025-07-10,281.9,282,281.9,282,29
API,1min,1752128611,2025-07-10 12:08,2025-07-10,282,283.33,282,283.33,8000
API,1min,1752128688,2025-07-10 12:09,2025-07-10,283.33,283.33,282,282,777
API,1min,1752128787,2025-07-10 12:11,2025-07-10,282,282,282,282,87
API,1min,1752128942,2025-07-10 12:14,2025-07-10,282,282,281.9,281.9,500
API,1min,1752129168,2025-07-10 12:17,2025-07-10,281.9,281.9,281.9,281.9,300
API,1min,1752129403,2025-07-10 12:21,2025-07-10,281.9,281.9,281.9,281.9,255
API,1min,1752129458,2025-07-10 12:22,2025-07-10,281.9,282.76,281.9,282.76,15
API,1min,1752129588,2025-07-10 12:24,2025-07-10,282.76,282.76,281.9,281.9,5028
API,1min,1752129624,2025-07-10 12:25,2025-07-10,281.9,281.9,281.9,281.9,224
API,1min,1752129702,2025-07-10 12:26,2025-07-10,281.9,281.9,281.9,281.9,150
API,1min,1752129777,2025-07-10 12:27,2025-07-10,281.9,281.9,281.62,281.62,0
API,1min,1752129836,2025-07-10 12:28,2025-07-10,281.62,281.9,281.62,281.9,1057
API,1min,1752129884,2025-07-10 12:29,2025-07-10,281.9,281.9,281.9,281.9,1070
API,1min,1752129929,2025-07-10 12:30,2025-07-10,281.9,281.9,281.62,281.62,573
API,1min,1752129999,2025-07-10 12:31,2025-07-10,281.62,281.9,281.62,281.9,210
API,1min,1752130022,2025-07-10 12:32,2025-07-10,281.9,281.9,281.9,281.9,50
API,1min,1752130129,2025-07-10 12:33,2025-07-10,281.9,281.9,281.9,281.9,1017
API,1min,1752130247,2025-07-10 12:35,2025-07-10,281.9,282.67,281.9,282.67,0
API,1min,1752130317,2025-07-10 12:36,2025-07-10,282.67,282.67,281.9,281.9,1900
API,1min,1752130358,2025-07-10 12:37,2025-07-10,281.9,282.76,281.9,282.76,0
API,1min,1752130396,2025-07-10 12:38,2025-07-10,282.76,282.86,282.76,282.86,2500
API,1min,1752130450,2025-07-10 12:39,2025-07-10,282.86,282.86,281.9,281.9,303
API,1min,1752130581,2025-07-10 12:41,2025-07-10,281.9,281.9,281.9,281.9,1300
API,1min,1752130701,2025-07-10 12:43,2025-07-10,281.9,281.9,281.9,281.9,52
API,1min,1752130752,2025-07-10 12:44,2025-07-10,281.9,281.9,281.9,281.9,39
API,1min,1752130816,2025-07-10 12:45,2025-07-10,281.9,281.9,281.9,281.9,1000
API,1min,1752130916,2025-07-10 12:46,2025-07-10,281.9,281.9,281.9,281.9,1680
API,1min,1752130963,2025-07-10 12:47,2025-07-10,281.9,281.9,281.9,281.9,392
API,1min,1752131023,2025-07-10 12:48,2025-07-10,281.9,281.9,281.62,281.62,510
API,1min,1752131278,2025-07-10 12:52,2025-07-10,281.62,281.62,281.62,281.62,127
API,1min,1752131396,2025-07-10 12:54,2025-07-10,281.62,281.62,281.24,281.24,222
API,1min,1752131458,2025-07-10 12:55,2025-07-10,281.24,281.9,281.24,281.9,530
API,1min,1752131488,2025-07-10 12:56,2025-07-10,281.9,281.9,281.24,281.24,16
API,1min,1752131538,2025-07-10 12:57,2025-07-10,281.24,281.9,281.24,281.9,1324
API,1min,1752131607,2025-07-10 12:58,2025-07-10,281.9,281.9,281.24,281.24,900
API,1min,1752131651,2025-07-10 12:59,2025-07-10,281.24,281.24,281.24,281.24,370
API,1min,1752131923,2025-07-10 13:03,2025-07-10,281.24,281.9,281.24,281.9,125
API,1min,1752132093,2025-07-10 13:06,2025-07-10,281.9,281.9,281.9,281.9,0
API,1min,1752132122,2025-07-10 13:07,2025-07-10,281.9,281.9,281.9,281.9,1360
API,1min,1752132197,2025-07-10 13:08,2025-07-10,281.9,281.9,281.9,281.9,350
API,1min,1752132281,2025-07-10 13:09,2025-07-10,281.9,281.9,281.33,281.33,479
API,1min,1752132397,2025-07-10 13:11,2025-07-10,281.33,281.33,281.33,281.33,3100
API,1min,1752132443,2025-07-10 13:12,2025-07-10,281.33,281.33,281.24,281.24,60
API,1min,1752132516,2025-07-10 13:13,2025-07-10,281.24,281.9,281.24,281.9,0
API,1min,1752132792,2025-07-10 13:18,2025-07-10,281.9,281.9,281.81,281.81,318
API,1min,1752132941,2025-07-10 13:20,2025-07-10,281.81,281.81,281.24,281.24,0
API,1min,1752132986,2025-07-10 13:21,2025-07-10,281.24,281.24,281.14,281.14,1207
API,1min,1752133060,2025-07-10 13:22,2025-07-10,281.14,281.43,281.14,281.43,135
API,1min,1752133186,2025-07-10 13:24,2025-07-10,281.43,281.43,281.05,281.05,4033
API,1min,1752133272,2025-07-10 13:26,2025-07-10,281.05,281.05,281.05,281.05,1000
API,1min,1752133336,2025-07-10 13:27,2025-07-10,281.05,281.43,281.05,281.43,50
API,1min,1752133418,2025-07-10 13:28,2025-07-10,281.43,281.43,281.05,281.05,1086
API,1min,1752133483,2025-07-10 13:29,2025-07-10,281.05,281.62,281.05,281.62,165
API,1min,1752133549,2025-07-10 13:30,2025-07-10,281.62,281.62,281.14,281.14,30
API,1min,1752133571,2025-07-10 13:31,2025-07-10,281.14,281.62,281.14,281.62,135
API,1min,1752133680,2025-07-10 13:33,2025-07-10,281.62,281.62,281.14,281.14,11
API,1min,1752133740,2025-07-10 13:34,2025-07-10,281.14,281.14,281.14,281.14,20
API,1min,1752133855,2025-07-10 13:35,2025-07-10,281.14,281.14,281.14,281.14,0
API,1min,1752133910,2025-07-10 13:36,2025-07-10,281.14,281.43,281.14,281.43,582
API,1min,1752133972,2025-07-10 13:37,2025-07-10,281.43,281.52,281.43,281.52,0
API,1min,1752134026,2025-07-10 13:38,2025-07-10,281.52,281.52,281.05,281.05,561
API,1min,1752134146,2025-07-10 13:40,2025-07-10,281.05,281.05,281.05,281.05,85
API,1min,1752134257,2025-07-10 13:42,2025-07-10,281.05,281.43,281.05,281.43,57
API,1min,1752134412,2025-07-10 13:45,2025-07-10,281.43,281.43,281.43,281.43,1080
API,1min,1752134552,2025-07-10 13:47,2025-07-10,281.43,281.9,281.43,281.9,17
API,1min,1752134594,2025-07-10 13:48,2025-07-10,281.9,281.9,281.05,281.05,0
API,1min,1752134684,2025-07-10 13:49,2025-07-10,281.05,281.05,281.05,281.05,928
API,1min,1752134828,2025-07-10 13:52,2025-07-10,281.05,281.9,281.05,281.9,100
API,1min,1752134915,2025-07-10 13:53,2025-07-10,281.9,281.9,281.9,281.9,500
API,1min,1752135168,2025-07-10 13:57,2025-07-10,281.9,281.9,281.05,281.05,210
API,1min,1752135221,2025-07-10 13:58,2025-07-10,281.05,281.9,281.05,281.9,214
API,1min,1752135242,2025-07-10 13:59,2025-07-10,281.9,281.9,281.9,281.9,100
API,1min,1752135479,2025-07-10 14:02,2025-07-10,281.9,281.9,281.9,281.9,850
API,1min,1752135597,2025-07-10 14:04,2025-07-10,281.9,281.9,281.9,281.9,100
API,1min,1752135629,2025-07-10 14:05,2025-07-10,281.9,281.9,281.24,281.24,515
API,1min,1752135823,2025-07-10 14:08,2025-07-10,281.24,281.24,281.24,281.24,10
API,1min,1752136016,2025-07-10 14:11,2025-07-10,281.24,281.24,281.14,281.14,490
API,1min,1752136045,2025-07-10 14:12,2025-07-10,281.14,281.71,281.14,281.71,67
API,1min,1752136254,2025-07-10 14:15,2025-07-10,281.71,281.71,281.05,281.05,543
API,1min,1752136298,2025-07-10 14:16,2025-07-10,281.05,281.71,281.05,281.71,1017
API,1min,1752136415,2025-07-10 14:18,2025-07-10,281.71,281.71,281.05,281.05,275
API,1min,1752136456,2025-07-10 14:19,2025-07-10,281.05,281.24,281.05,281.24,10
API,1min,1752136722,2025-07-10 14:23,2025-07-10,281.24,281.71,281.24,281.71,518
API,1min,1752136772,2025-07-10 14:24,2025-07-10,281.71,281.71,280.95,280.95,5068
API,1min,1752136838,2025-07-10 14:25,2025-07-10,280.95,280.95,280.95,280.95,237
API,1min,1752136892,2025-07-10 14:26,2025-07-10,280.95,281.81,280.95,281.81,100
API,1min,1752137036,2025-07-10 14:28,2025-07-10,281.81,281.81,280.95,280.95,2031
API,1min,1752137085,2025-07-10 14:29,2025-07-10,280.95,280.95,280,280,8046
API,1min,1752137420,2025-07-10 14:35,2025-07-10,280,280,280,280,755
API,1min,1752137500,2025-07-10 14:36,2025-07-10,280,280,280,280,0
API,1min,1752137539,2025-07-10 14:37,2025-07-10,280,280,279.62,279.62,114
API,1min,1752137582,2025-07-10 14:38,2025-07-10,279.62,279.62,279.24,279.24,240
API,1min,1752137780,2025-07-10 14:41,2025-07-10,279.24,279.24,279.14,279.14,6000
API,1min,1752137870,2025-07-10 14:42,2025-07-10,279.14,280,279.14,280,400
API,1min,1752137961,2025-07-10 14:44,2025-07-10,280,280,279.05,279.05,10500
API,1min,1752138026,2025-07-10 14:45,2025-07-10,279.05,279.05,279.05,279.05,930
API,1min,1752138162,2025-07-10 14:47,2025-07-10,279.05,279.05,278.57,278.57,1095
API,1min,1752138238,2025-07-10 14:48,2025-07-10,278.57,279.05,278.57,279.05,2428
API,1min,1752138272,2025-07-10 14:49,2025-07-10,279.05,279.05,279.05,279.05,100
API,1min,1752138357,2025-07-10 14:50,2025-07-10,279.05,279.05,278.38,278.38,355
API,1min,1752138385,2025-07-10 14:51,2025-07-10,278.38,279.05,278.38,279.05,250
API,1min,1752138453,2025-07-10 14:52,2025-07-10,279.05,279.05,279.05,279.05,1287
API,1min,1752138493,2025-07-10 14:53,2025-07-10,279.05,279.05,279.05,279.05,934
API,1min,1752138579,2025-07-10 14:54,2025-07-10,279.05,280,279.05,280,2379
API,1min,1752138658,2025-07-10 14:55,2025-07-10,280,280.1,280,280.1,1247
API,1min,1752138711,2025-07-10 14:56,2025-07-10,280.1,280.95,280.1,280.95,5049
API,1min,1752138725,2025-07-10 14:57,2025-07-10,280.95,280.95,280.95,280.95,51
API,1min,1752138824,2025-07-10 14:58,2025-07-10,280.95,280.95,280.1,280.1,925
API,1min,1752138899,2025-07-10 14:59,2025-07-10,280.1,280.1,279.81,279.81,0
API,1min,1752383739,2025-07-13 11:00,2025-07-13,290.95,290.95,290.95,290.95,4557
API,1min,1752383800,2025-07-13 11:01,2025-07-13,290.95,290.95,290.48,290.48,6360
API,1min,1752383873,2025-07-13 11:02,2025-07-13,290.48,290.48,290.38,290.38,6341
API,1min,1752383930,2025-07-13 11:03,2025-07-13,290.38,290.38,287.62,287.62,637
API,1min,1752383998,2025-07-13 11:04,2025-07-13,287.62,287.62,285.71,285.71,1071
API,1min,1752384055,2025-07-13 11:05,2025-07-13,285.71,285.71,281.9,281.9,12268
API,1min,1752384108,2025-07-13 11:06,2025-07-13,281.9,284.76,281.9,284.76,2157
API,1min,1752384157,2025-07-13 11:07,2025-07-13,284.76,284.76,283.81,283.81,200
API,1min,1752384228,2025-07-13 11:08,2025-07-13,283.81,283.81,283.81,283.81,340
API,1min,1752384294,2025-07-13 11:09,2025-07-13,283.81,283.81,283.81,283.81,1350
API,1min,1752384460,2025-07-13 11:12,2025-07-13,283.81,283.81,283.81,283.81,1160
API,1min,1752384508,2025-07-13 11:13,2025-07-13,283.81,285.33,283.81,285.33,879
API,1min,1752384576,2025-07-13 11:14,2025-07-13,285.33,285.43,285.33,285.43,231
API,1min,1752384630,2025-07-13 11:15,2025-07-13,285.43,285.43,284.76,284.76,657
API,1min,1752384707,2025-07-13 11:16,2025-07-13,284.76,285.24,284.76,285.24,2215
API,1min,1752384744,2025-07-13 11:17,2025-07-13,285.24,285.24,284.76,284.76,1137
API,1min,1752384830,2025-07-13 11:18,2025-07-13,284.76,285.24,284.76,285.24,1260
API,1min,1752384886,2025-07-13 11:19,2025-07-13,285.24,285.24,285.24,285.24,1334
API,1min,1752385002,2025-07-13 11:21,2025-07-13,285.24,285.24,285.05,285.05,50
API,1min,1752385106,2025-07-13 11:23,2025-07-13,285.05,285.05,285.05,285.05,100
API,1min,1752385183,2025-07-13 11:24,2025-07-13,285.05,285.05,284.76,284.76,256
API,1min,1752385251,2025-07-13 11:25,2025-07-13,284.76,284.76,284.76,284.76,472
API,1min,1752385277,2025-07-13 11:26,2025-07-13,284.76,285.05,284.76,285.05,947
API,1min,1752385346,2025-07-13 11:27,2025-07-13,285.05,285.05,284.76,284.76,25
API,1min,1752385436,2025-07-13 11:28,2025-07-13,284.76,284.76,283.81,283.81,461
API,1min,1752385476,2025-07-13 11:29,2025-07-13,283.81,284.76,283.81,284.76,320
API,1min,1752385586,2025-07-13 11:31,2025-07-13,284.76,284.76,284.67,284.67,650
API,1min,1752385656,2025-07-13 11:32,2025-07-13,284.67,284.67,283.81,283.81,1339
API,1min,1752385767,2025-07-13 11:34,2025-07-13,283.81,283.81,283.81,283.81,57
API,1min,1752385844,2025-07-13 11:35,2025-07-13,283.81,283.81,282.86,282.86,309
API,1min,1752385906,2025-07-13 11:36,2025-07-13,282.86,282.86,282.57,282.57,925
API,1min,1752385945,2025-07-13 11:37,2025-07-13,282.57,282.86,282.57,282.86,1100
API,1min,1752386025,2025-07-13 11:38,2025-07-13,282.86,282.86,282.38,282.38,1057
API,1min,1752386045,2025-07-13 11:39,2025-07-13,282.38,282.38,282.38,282.38,25
API,1min,1752386133,2025-07-13 11:40,2025-07-13,282.38,282.38,281.9,281.9,613
