symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1749020382,2025-06-04 12:44,2025-06-04,373,373,373,373,420
RHPL,1min,1749020441,2025-06-04 12:45,2025-06-04,373,373,373,373,0
RHPL,1min,1749020695,2025-06-04 12:49,2025-06-04,373,373.1,373,373.1,650
RHPL,1min,1749020945,2025-06-04 12:54,2025-06-04,373.1,373.5,373.1,373.5,40
RHPL,1min,1749021125,2025-06-04 12:57,2025-06-04,373.5,373.5,373.5,373.5,18
RHPL,1min,1749021417,2025-06-04 13:01,2025-06-04,373.5,373.5,373,373,80
RHPL,1min,1749021468,2025-06-04 13:02,2025-06-04,373,373,373,373,70
RHPL,1min,1749021540,2025-06-04 13:04,2025-06-04,373,373.1,373,373.1,40
RHPL,1min,1749021846,2025-06-04 13:09,2025-06-04,373.1,374,373.1,374,0
RHPL,1min,1749022115,2025-06-04 13:13,2025-06-04,374,374,373.1,373.1,470
RHPL,1min,1749022272,2025-06-04 13:16,2025-06-04,373.1,373.1,373.1,373.1,250
RHPL,1min,1749022493,2025-06-04 13:19,2025-06-04,373.1,373.1,373.1,373.1,0
RHPL,1min,1749023437,2025-06-04 13:35,2025-06-04,373.1,374.5,373.1,374.5,230
RHPL,1min,1749023505,2025-06-04 13:36,2025-06-04,374.5,374.5,374,374,10
RHPL,1min,1749023674,2025-06-04 13:39,2025-06-04,374,374,373.1,373.1,80
RHPL,1min,1749023742,2025-06-04 13:40,2025-06-04,373.1,374,373.1,374,40
RHPL,1min,1749023797,2025-06-04 13:41,2025-06-04,374,374,374,374,20
RHPL,1min,1749024076,2025-06-04 13:46,2025-06-04,374,374,373,373,503
RHPL,1min,1749024271,2025-06-04 13:49,2025-06-04,373,374.2,373,374.2,20
RHPL,1min,1749024583,2025-06-04 13:54,2025-06-04,374.2,374.2,373,373,30
RHPL,1min,1749024600,2025-06-04 13:55,2025-06-04,373,373,373,373,10
RHPL,1min,1749025425,2025-06-04 14:08,2025-06-04,373,374,373,374,270
RHPL,1min,1749025467,2025-06-04 14:09,2025-06-04,374,374,373,373,30
RHPL,1min,1749025580,2025-06-04 14:11,2025-06-04,373,373,373,373,20
RHPL,1min,1749025865,2025-06-04 14:16,2025-06-04,373,373.1,373,373.1,200
RHPL,1min,1749025958,2025-06-04 14:17,2025-06-04,373.1,373.1,373,373,1000
RHPL,1min,1749026051,2025-06-04 14:19,2025-06-04,373,373,373,373,0
RHPL,1min,1749026121,2025-06-04 14:20,2025-06-04,373,373.5,373,373.5,540
RHPL,1min,1749026279,2025-06-04 14:22,2025-06-04,373.5,373.5,373,373,50
RHPL,1min,1749026396,2025-06-04 14:24,2025-06-04,373,374.5,373,374.5,2180
RHPL,1min,1749026695,2025-06-04 14:29,2025-06-04,374.5,374.5,374,374,70
RHPL,1min,1749026845,2025-06-04 14:32,2025-06-04,374,374,373,373,0
RHPL,1min,1749026910,2025-06-04 14:33,2025-06-04,373,373,372.9,372.9,369
RHPL,1min,1749026987,2025-06-04 14:34,2025-06-04,372.9,373,372.9,373,41
RHPL,1min,1749027059,2025-06-04 14:35,2025-06-04,373,373.2,373,373.2,90
RHPL,1min,1749027103,2025-06-04 14:36,2025-06-04,373.2,373.2,372.9,372.9,151
RHPL,1min,1749027347,2025-06-04 14:40,2025-06-04,372.9,372.9,372.4,372.4,2385
RHPL,1min,1749027627,2025-06-04 14:45,2025-06-04,372.4,372.9,372.4,372.9,10
RHPL,1min,1749027673,2025-06-04 14:46,2025-06-04,372.9,372.9,372.5,372.5,510
RHPL,1min,1749027773,2025-06-04 14:47,2025-06-04,372.5,372.5,372.5,372.5,330
RHPL,1min,1749027884,2025-06-04 14:49,2025-06-04,372.5,372.9,372.5,372.9,1180
RHPL,1min,1749027996,2025-06-04 14:51,2025-06-04,372.9,372.9,372.6,372.6,0
RHPL,1min,1749028056,2025-06-04 14:52,2025-06-04,372.6,372.6,372.5,372.5,500
RHPL,1min,1749028101,2025-06-04 14:53,2025-06-04,372.5,372.5,372.5,372.5,3140
RHPL,1min,1749028182,2025-06-04 14:54,2025-06-04,372.5,373,372.5,373,40
RHPL,1min,1749028203,2025-06-04 14:55,2025-06-04,373,373,373,373,0
RHPL,1min,1749028291,2025-06-04 14:56,2025-06-04,373,374,373,374,167
RHPL,1min,1749028499,2025-06-04 14:59,2025-06-04,374,374.7,372.9,372.9,918
RHPL,1min,1749100667,2025-06-05 11:02,2025-06-05,369.1,369.1,369.1,369.1,360
RHPL,1min,1749100888,2025-06-05 11:06,2025-06-05,369.1,375,369.1,375,10
RHPL,1min,1749100938,2025-06-05 11:07,2025-06-05,375,375,375,375,20
RHPL,1min,1749101072,2025-06-05 11:09,2025-06-05,375,375,370.1,370.1,40
RHPL,1min,1749101296,2025-06-05 11:13,2025-06-05,370.1,371,370.1,371,0
RHPL,1min,1749101396,2025-06-05 11:14,2025-06-05,371,373,371,373,110
RHPL,1min,1749101453,2025-06-05 11:15,2025-06-05,373,373,373,373,20
RHPL,1min,1749101503,2025-06-05 11:16,2025-06-05,373,373,371,371,30
RHPL,1min,1749101540,2025-06-05 11:17,2025-06-05,371,373.1,371,373.1,60
RHPL,1min,1749102227,2025-06-05 11:28,2025-06-05,373.1,373.1,371,371,660
RHPL,1min,1749102266,2025-06-05 11:29,2025-06-05,371,371,371,371,250
RHPL,1min,1749102422,2025-06-05 11:32,2025-06-05,371,371.1,371,371.1,10
RHPL,1min,1749102663,2025-06-05 11:36,2025-06-05,371.1,371.1,371,371,600
RHPL,1min,1749102720,2025-06-05 11:37,2025-06-05,371,371,371,371,70
RHPL,1min,1749102928,2025-06-05 11:40,2025-06-05,371,371,371,371,70
RHPL,1min,1749103300,2025-06-05 11:46,2025-06-05,371,373,371,373,40
RHPL,1min,1749103394,2025-06-05 11:48,2025-06-05,373,373,373,373,200
RHPL,1min,1749103600,2025-06-05 11:51,2025-06-05,373,373,373,373,146
RHPL,1min,1749103776,2025-06-05 11:54,2025-06-05,373,373,373,373,544
RHPL,1min,1749103909,2025-06-05 11:56,2025-06-05,373,374.8,373,374.8,50
RHPL,1min,1749103925,2025-06-05 11:57,2025-06-05,374.8,374.9,374.8,374.9,10
RHPL,1min,1749104300,2025-06-05 12:03,2025-06-05,374.9,375,374.9,375,1065
RHPL,1min,1749105034,2025-06-05 12:15,2025-06-05,375,375,375,375,456
RHPL,1min,1749105204,2025-06-05 12:18,2025-06-05,375,375,373,373,50
RHPL,1min,1749105341,2025-06-05 12:20,2025-06-05,373,373,373,373,10
RHPL,1min,1749105440,2025-06-05 12:22,2025-06-05,373,373,373,373,174
RHPL,1min,1749105525,2025-06-05 12:23,2025-06-05,373,373,373,373,140
RHPL,1min,1749105615,2025-06-05 12:25,2025-06-05,373,373,373,373,200
RHPL,1min,1749105859,2025-06-05 12:29,2025-06-05,373,373,373,373,10
RHPL,1min,1749105955,2025-06-05 12:30,2025-06-05,373,373,373,373,30
RHPL,1min,1749106405,2025-06-05 12:38,2025-06-05,373,378,373,378,200
RHPL,1min,1749106532,2025-06-05 12:40,2025-06-05,378,378,373.2,373.2,40
RHPL,1min,1749106744,2025-06-05 12:44,2025-06-05,373.2,373.4,373.2,373.4,0
RHPL,1min,1749106805,2025-06-05 12:45,2025-06-05,373.4,377.8,373.4,377.8,35
RHPL,1min,1749106899,2025-06-05 12:46,2025-06-05,377.8,377.9,377.8,377.9,70
RHPL,1min,1749107050,2025-06-05 12:49,2025-06-05,377.9,378,377.9,378,30
RHPL,1min,1749107197,2025-06-05 12:51,2025-06-05,378,378,373,373,2720
RHPL,1min,1749107272,2025-06-05 12:52,2025-06-05,373,373,371.4,371.4,1595
RHPL,1min,1749107330,2025-06-05 12:53,2025-06-05,371.4,371.4,371.4,371.4,30
RHPL,1min,1749107381,2025-06-05 12:54,2025-06-05,371.4,371.4,371.4,371.4,705
RHPL,1min,1749107536,2025-06-05 12:57,2025-06-05,371.4,371.4,371.4,371.4,40
RHPL,1min,1749107760,2025-06-05 13:01,2025-06-05,371.4,373,371.4,373,10
RHPL,1min,1749107833,2025-06-05 13:02,2025-06-05,373,373,371.2,371.2,70
RHPL,1min,1749107883,2025-06-05 13:03,2025-06-05,371.2,371.2,370.5,370.5,1002
RHPL,1min,1749108017,2025-06-05 13:05,2025-06-05,370.5,371.4,370.5,371.4,60
RHPL,1min,1749108109,2025-06-05 13:06,2025-06-05,371.4,371.4,371.4,371.4,50
RHPL,1min,1749109060,2025-06-05 13:22,2025-06-05,371.4,371.5,371.4,371.5,1000
RHPL,1min,1749109233,2025-06-05 13:25,2025-06-05,371.5,372.5,371.5,372.5,200
RHPL,1min,1749109733,2025-06-05 13:33,2025-06-05,372.5,372.5,372.5,372.5,10
RHPL,1min,1749109740,2025-06-05 13:34,2025-06-05,372.5,372.5,372.5,372.5,70
RHPL,1min,1749109857,2025-06-05 13:35,2025-06-05,372.5,372.5,372.5,372.5,280
RHPL,1min,1749110026,2025-06-05 13:38,2025-06-05,372.5,372.5,372.5,372.5,0
RHPL,1min,1749110066,2025-06-05 13:39,2025-06-05,372.5,372.5,372.5,372.5,100
RHPL,1min,1749110184,2025-06-05 13:41,2025-06-05,372.5,372.5,372.5,372.5,1174
RHPL,1min,1749110291,2025-06-05 13:43,2025-06-05,372.5,372.5,372.5,372.5,126
RHPL,1min,1749110487,2025-06-05 13:46,2025-06-05,372.5,372.5,372,372,165
RHPL,1min,1749110529,2025-06-05 13:47,2025-06-05,372,373,372,373,100
RHPL,1min,1749110604,2025-06-05 13:48,2025-06-05,373,373,373,373,320
RHPL,1min,1749110842,2025-06-05 13:52,2025-06-05,373,373,372.1,372.1,50
RHPL,1min,1749111366,2025-06-05 14:01,2025-06-05,372.1,372.1,372,372,2000
RHPL,1min,1749111502,2025-06-05 14:03,2025-06-05,372,372,372,372,200
RHPL,1min,1749111552,2025-06-05 14:04,2025-06-05,372,372,371,371,485
RHPL,1min,1749111645,2025-06-05 14:05,2025-06-05,371,371,371,371,258
RHPL,1min,1749111692,2025-06-05 14:06,2025-06-05,371,371,370.2,370.2,2565
RHPL,1min,1749112063,2025-06-05 14:12,2025-06-05,370.2,370.7,370.2,370.7,40
RHPL,1min,1749112329,2025-06-05 14:17,2025-06-05,370.7,370.7,370.3,370.3,1070
RHPL,1min,1749112745,2025-06-05 14:24,2025-06-05,370.3,370.3,370,370,7944
RHPL,1min,1749112977,2025-06-05 14:27,2025-06-05,370,370,369.3,369.3,240
RHPL,1min,1749113033,2025-06-05 14:28,2025-06-05,369.3,369.3,369.3,369.3,360
RHPL,1min,1749113072,2025-06-05 14:29,2025-06-05,369.3,370,369.3,370,5000
RHPL,1min,1749113107,2025-06-05 14:30,2025-06-05,370,370,370,370,7056
RHPL,1min,1749113379,2025-06-05 14:34,2025-06-05,370,370,370,370,70
RHPL,1min,1749113500,2025-06-05 14:36,2025-06-05,370,370,370,370,3200
RHPL,1min,1749113540,2025-06-05 14:37,2025-06-05,370,370.2,370,370.2,0
RHPL,1min,1749113679,2025-06-05 14:39,2025-06-05,370.2,371,370.2,371,1267
RHPL,1min,1749113767,2025-06-05 14:41,2025-06-05,371,371,370.5,370.5,370
RHPL,1min,1749113863,2025-06-05 14:42,2025-06-05,370.5,370.5,370.5,370.5,0
RHPL,1min,1749113901,2025-06-05 14:43,2025-06-05,370.5,370.5,370.2,370.2,110
RHPL,1min,1749113975,2025-06-05 14:44,2025-06-05,370.2,370.2,370.2,370.2,200
RHPL,1min,1749114038,2025-06-05 14:45,2025-06-05,370.2,370.8,370.2,370.8,300
RHPL,1min,1749114179,2025-06-05 14:47,2025-06-05,370.8,370.8,370.8,370.8,50
RHPL,1min,1749114206,2025-06-05 14:48,2025-06-05,370.8,370.8,370.8,370.8,350
RHPL,1min,1749114283,2025-06-05 14:49,2025-06-05,370.8,370.9,370.8,370.9,31
RHPL,1min,1749114339,2025-06-05 14:50,2025-06-05,370.9,371,370.9,371,1177
RHPL,1min,1749114444,2025-06-05 14:52,2025-06-05,371,371,370.7,370.7,100
RHPL,1min,1749114515,2025-06-05 14:53,2025-06-05,370.7,370.7,370.2,370.2,240
RHPL,1min,1749114593,2025-06-05 14:54,2025-06-05,370.2,370.9,370.2,370.9,110
RHPL,1min,1749114607,2025-06-05 14:55,2025-06-05,370.9,370.9,370.9,370.9,810
RHPL,1min,1749114693,2025-06-05 14:56,2025-06-05,370.9,370.9,370.9,370.9,478
RHPL,1min,1749114777,2025-06-05 14:57,2025-06-05,370.9,370.9,370.1,370.1,960
RHPL,1min,1749114794,2025-06-05 14:58,2025-06-05,370.1,370.1,370,370,210
RHPL,1min,1749114899,2025-06-05 14:59,2025-06-05,370,370.63,370,370.63,1270
RHPL,1min,1749359830,2025-06-08 11:02,2025-06-08,368.1,368.1,368.1,368.1,40
RHPL,1min,1749359948,2025-06-08 11:04,2025-06-08,368.1,368.5,368.1,368.5,30
RHPL,1min,1749360170,2025-06-08 11:07,2025-06-08,368.5,375.8,368.5,375.8,10
RHPL,1min,1749360265,2025-06-08 11:09,2025-06-08,375.8,375.8,370.1,370.1,40
RHPL,1min,1749360434,2025-06-08 11:12,2025-06-08,370.1,370.1,370.1,370.1,50
RHPL,1min,1749360771,2025-06-08 11:17,2025-06-08,370.1,370.1,370.1,370.1,15
RHPL,1min,1749360800,2025-06-08 11:18,2025-06-08,370.1,370.1,370.1,370.1,200
RHPL,1min,1749360903,2025-06-08 11:20,2025-06-08,370.1,370.1,370.1,370.1,50
RHPL,1min,1749360995,2025-06-08 11:21,2025-06-08,370.1,370.1,370.1,370.1,30
RHPL,1min,1749361145,2025-06-08 11:24,2025-06-08,370.1,372,370.1,372,170
RHPL,1min,1749361337,2025-06-08 11:27,2025-06-08,372,372,370.2,370.2,80
RHPL,1min,1749361641,2025-06-08 11:32,2025-06-08,370.2,370.3,370.2,370.3,212
RHPL,1min,1749361738,2025-06-08 11:33,2025-06-08,370.3,370.3,370.3,370.3,1545
RHPL,1min,1749362028,2025-06-08 11:38,2025-06-08,370.3,370.3,370,370,50
RHPL,1min,1749362221,2025-06-08 11:42,2025-06-08,370,370,370,370,0
RHPL,1min,1749362390,2025-06-08 11:44,2025-06-08,370,370,370,370,60
RHPL,1min,1749362606,2025-06-08 11:48,2025-06-08,370,370.3,370,370.3,398
RHPL,1min,1749362643,2025-06-08 11:49,2025-06-08,370.3,370.3,370,370,50
RHPL,1min,1749362837,2025-06-08 11:52,2025-06-08,370,370,370,370,340
RHPL,1min,1749363006,2025-06-08 11:55,2025-06-08,370,375,370,375,0
RHPL,1min,1749363669,2025-06-08 12:06,2025-06-08,375,375,371,371,60
RHPL,1min,1749363864,2025-06-08 12:09,2025-06-08,371,371,370.2,370.2,200
RHPL,1min,1749363976,2025-06-08 12:11,2025-06-08,370.2,370.2,370.1,370.1,100
RHPL,1min,1749364192,2025-06-08 12:14,2025-06-08,370.1,370.6,370.1,370.6,120
RHPL,1min,1749364425,2025-06-08 12:18,2025-06-08,370.6,370.6,370.6,370.6,40
RHPL,1min,1749364470,2025-06-08 12:19,2025-06-08,370.6,370.6,370.5,370.5,100
RHPL,1min,1749364718,2025-06-08 12:23,2025-06-08,370.5,370.7,370.5,370.7,10
RHPL,1min,1749364790,2025-06-08 12:24,2025-06-08,370.7,370.7,370.5,370.5,80
RHPL,1min,1749364904,2025-06-08 12:26,2025-06-08,370.5,370.5,370.1,370.1,80
RHPL,1min,1749364988,2025-06-08 12:28,2025-06-08,370.1,370.1,370.1,370.1,39
RHPL,1min,1749365396,2025-06-08 12:34,2025-06-08,370.1,370.2,370.1,370.2,50
RHPL,1min,1749365430,2025-06-08 12:35,2025-06-08,370.2,370.2,370.2,370.2,40
RHPL,1min,1749365479,2025-06-08 12:36,2025-06-08,370.2,370.2,370.2,370.2,40
RHPL,1min,1749365774,2025-06-08 12:41,2025-06-08,370.2,370.2,370.2,370.2,40
RHPL,1min,1749366441,2025-06-08 12:52,2025-06-08,370.2,370.2,370.2,370.2,110
RHPL,1min,1749366565,2025-06-08 12:54,2025-06-08,370.2,370.2,370.2,370.2,10
RHPL,1min,1749366701,2025-06-08 12:56,2025-06-08,370.2,370.2,370.2,370.2,80
RHPL,1min,1749366744,2025-06-08 12:57,2025-06-08,370.2,370.2,370,370,3901
RHPL,1min,1749366800,2025-06-08 12:58,2025-06-08,370,370,370,370,70
RHPL,1min,1749366975,2025-06-08 13:01,2025-06-08,370,370,369.1,369.1,1099
RHPL,1min,1749367065,2025-06-08 13:02,2025-06-08,369.1,372,369.1,372,20
RHPL,1min,1749367304,2025-06-08 13:06,2025-06-08,372,372,370,370,90
RHPL,1min,1749367447,2025-06-08 13:09,2025-06-08,370,370,370,370,140
RHPL,1min,1749367620,2025-06-08 13:12,2025-06-08,370,370,370,370,40
RHPL,1min,1749367688,2025-06-08 13:13,2025-06-08,370,372,370,372,50
RHPL,1min,1749367899,2025-06-08 13:16,2025-06-08,372,372,372,372,248
RHPL,1min,1749367960,2025-06-08 13:17,2025-06-08,372,373,372,373,50
RHPL,1min,1749368210,2025-06-08 13:21,2025-06-08,373,373,372,372,500
RHPL,1min,1749368270,2025-06-08 13:22,2025-06-08,372,372,372,372,142
RHPL,1min,1749368492,2025-06-08 13:26,2025-06-08,372,372,370,370,0
RHPL,1min,1749368551,2025-06-08 13:27,2025-06-08,370,370.1,370,370.1,80
RHPL,1min,1749368632,2025-06-08 13:28,2025-06-08,370.1,370.1,370,370,170
RHPL,1min,1749368670,2025-06-08 13:29,2025-06-08,370,370,369.7,369.7,200
RHPL,1min,1749368788,2025-06-08 13:31,2025-06-08,369.7,370,369.7,370,0
RHPL,1min,1749368887,2025-06-08 13:33,2025-06-08,370,370,370,370,60
RHPL,1min,1749369166,2025-06-08 13:37,2025-06-08,370,370,369.2,369.2,1040
RHPL,1min,1749369221,2025-06-08 13:38,2025-06-08,369.2,369.3,369.2,369.3,40
RHPL,1min,1749369448,2025-06-08 13:42,2025-06-08,369.3,369.5,369.3,369.5,40
RHPL,1min,1749369636,2025-06-08 13:45,2025-06-08,369.5,370,369.5,370,20
RHPL,1min,1749369669,2025-06-08 13:46,2025-06-08,370,371,370,371,70
RHPL,1min,1749370049,2025-06-08 13:52,2025-06-08,371,371.5,371,371.5,0
RHPL,1min,1749370258,2025-06-08 13:55,2025-06-08,371.5,372,371.5,372,284
RHPL,1min,1749370409,2025-06-08 13:58,2025-06-08,372,372,372,372,92
RHPL,1min,1749370478,2025-06-08 13:59,2025-06-08,372,374,372,374,1332
RHPL,1min,1749370664,2025-06-08 14:02,2025-06-08,374,374,371.7,371.7,0
RHPL,1min,1749370736,2025-06-08 14:03,2025-06-08,371.7,371.7,371.7,371.7,20
RHPL,1min,1749370777,2025-06-08 14:04,2025-06-08,371.7,374,371.7,374,140
RHPL,1min,1749371038,2025-06-08 14:08,2025-06-08,374,375,374,375,880
RHPL,1min,1749371078,2025-06-08 14:09,2025-06-08,375,378,375,378,4790
RHPL,1min,1749371155,2025-06-08 14:10,2025-06-08,378,379,378,379,3515
RHPL,1min,1749371206,2025-06-08 14:11,2025-06-08,379,381.4,379,381.4,4117
RHPL,1min,1749371277,2025-06-08 14:12,2025-06-08,381.4,382.5,381.4,382.5,595
RHPL,1min,1749371328,2025-06-08 14:13,2025-06-08,382.5,385,382.5,385,4345
RHPL,1min,1749371394,2025-06-08 14:14,2025-06-08,385,387,385,387,2240
RHPL,1min,1749371440,2025-06-08 14:15,2025-06-08,387,390,387,390,1409
RHPL,1min,1749371488,2025-06-08 14:16,2025-06-08,390,390,390,390,206
RHPL,1min,1749371547,2025-06-08 14:17,2025-06-08,390,390,387.2,387.2,60
RHPL,1min,1749371599,2025-06-08 14:18,2025-06-08,387.2,387.2,387,387,1190
RHPL,1min,1749371651,2025-06-08 14:19,2025-06-08,387,387,387,387,300
RHPL,1min,1749371756,2025-06-08 14:20,2025-06-08,387,387,387,387,95
RHPL,1min,1749371804,2025-06-08 14:21,2025-06-08,387,387,386,386,500
RHPL,1min,1749371860,2025-06-08 14:22,2025-06-08,386,386,385.1,385.1,1550
RHPL,1min,1749371935,2025-06-08 14:23,2025-06-08,385.1,385.1,385.1,385.1,330
RHPL,1min,1749371981,2025-06-08 14:24,2025-06-08,385.1,385.1,385,385,430
RHPL,1min,1749372050,2025-06-08 14:25,2025-06-08,385,385.5,385,385.5,750
RHPL,1min,1749372097,2025-06-08 14:26,2025-06-08,385.5,385.5,385.4,385.4,370
RHPL,1min,1749372142,2025-06-08 14:27,2025-06-08,385.4,386,385.4,386,210
RHPL,1min,1749372233,2025-06-08 14:28,2025-06-08,386,386,385,385,910
RHPL,1min,1749372473,2025-06-08 14:32,2025-06-08,385,385,385,385,40
RHPL,1min,1749372534,2025-06-08 14:33,2025-06-08,385,385,385,385,200
RHPL,1min,1749372560,2025-06-08 14:34,2025-06-08,385,385,385,385,0
RHPL,1min,1749372696,2025-06-08 14:36,2025-06-08,385,385,385,385,409
RHPL,1min,1749372734,2025-06-08 14:37,2025-06-08,385,385,385,385,100
RHPL,1min,1749372917,2025-06-08 14:40,2025-06-08,385,386,385,386,863
RHPL,1min,1749373005,2025-06-08 14:41,2025-06-08,386,390,386,390,6561
RHPL,1min,1749373076,2025-06-08 14:42,2025-06-08,390,390.7,390,390.7,2126
RHPL,1min,1749373132,2025-06-08 14:43,2025-06-08,390.7,390.9,390.7,390.9,2340
RHPL,1min,1749373190,2025-06-08 14:44,2025-06-08,390.9,390.9,390.8,390.8,448
RHPL,1min,1749373235,2025-06-08 14:45,2025-06-08,390.8,391,390.8,391,201
RHPL,1min,1749373298,2025-06-08 14:46,2025-06-08,391,392,391,392,1250
RHPL,1min,1749373326,2025-06-08 14:47,2025-06-08,392,392,391,391,80
RHPL,1min,1749373420,2025-06-08 14:48,2025-06-08,391,391,391,391,2003
RHPL,1min,1749373498,2025-06-08 14:49,2025-06-08,391,392,391,392,380
RHPL,1min,1749373534,2025-06-08 14:50,2025-06-08,392,392,391,391,470
RHPL,1min,1749373616,2025-06-08 14:51,2025-06-08,391,391,390.2,390.2,1050
RHPL,1min,1749373628,2025-06-08 14:52,2025-06-08,390.2,390.2,386,386,700
RHPL,1min,1749373729,2025-06-08 14:53,2025-06-08,386,386,386,386,1039
RHPL,1min,1749373792,2025-06-08 14:54,2025-06-08,386,386,386,386,20
RHPL,1min,1749373838,2025-06-08 14:55,2025-06-08,386,388,386,388,170
RHPL,1min,1749373919,2025-06-08 14:56,2025-06-08,388,388,385,385,20
RHPL,1min,1749373937,2025-06-08 14:57,2025-06-08,385,385,385,385,100
RHPL,1min,1749374021,2025-06-08 14:58,2025-06-08,385,387,385,387,210
RHPL,1min,1749374099,2025-06-08 14:59,2025-06-08,387,389.77,387,389.77,1333
RHPL,1min,1749446251,2025-06-09 11:02,2025-06-09,390,390,390,390,10
RHPL,1min,1749446443,2025-06-09 11:05,2025-06-09,390,390,383,383,40
RHPL,1min,1749446937,2025-06-09 11:13,2025-06-09,383,388.8,383,388.8,10
RHPL,1min,1749447057,2025-06-09 11:15,2025-06-09,388.8,388.8,384.1,384.1,550
RHPL,1min,1749447135,2025-06-09 11:17,2025-06-09,384.1,384.1,384.1,384.1,80
RHPL,1min,1749447198,2025-06-09 11:18,2025-06-09,384.1,385,384.1,385,40
RHPL,1min,1749447344,2025-06-09 11:20,2025-06-09,385,385,385,385,460
RHPL,1min,1749447499,2025-06-09 11:23,2025-06-09,385,385,385,385,70
RHPL,1min,1749447592,2025-06-09 11:24,2025-06-09,385,385,385,385,30
RHPL,1min,1749447779,2025-06-09 11:27,2025-06-09,385,385,384.1,384.1,70
RHPL,1min,1749447836,2025-06-09 11:28,2025-06-09,384.1,388,384.1,388,76
RHPL,1min,1749447868,2025-06-09 11:29,2025-06-09,388,388.5,388,388.5,14
RHPL,1min,1749448018,2025-06-09 11:31,2025-06-09,388.5,388.5,385,385,0
RHPL,1min,1749448062,2025-06-09 11:32,2025-06-09,385,385,385,385,120
RHPL,1min,1749448480,2025-06-09 11:39,2025-06-09,385,385,383,383,3250
RHPL,1min,1749448720,2025-06-09 11:43,2025-06-09,383,383,382.6,382.6,270
RHPL,1min,1749448796,2025-06-09 11:44,2025-06-09,382.6,382.6,382.6,382.6,430
RHPL,1min,1749448850,2025-06-09 11:45,2025-06-09,382.6,382.6,382.6,382.6,1000
RHPL,1min,1749448942,2025-06-09 11:47,2025-06-09,382.6,382.6,382.6,382.6,1000
RHPL,1min,1749449123,2025-06-09 11:50,2025-06-09,382.6,382.6,382.5,382.5,10
RHPL,1min,1749449201,2025-06-09 11:51,2025-06-09,382.5,382.5,382,382,11
RHPL,1min,1749449337,2025-06-09 11:53,2025-06-09,382,382,380,380,2556
RHPL,1min,1749449459,2025-06-09 11:55,2025-06-09,380,380,378,378,270
RHPL,1min,1749449622,2025-06-09 11:58,2025-06-09,378,379,378,379,986
RHPL,1min,1749449669,2025-06-09 11:59,2025-06-09,379,379,379,379,0
RHPL,1min,1749449755,2025-06-09 12:00,2025-06-09,379,379,379,379,70
RHPL,1min,1749450165,2025-06-09 12:07,2025-06-09,379,381.9,379,381.9,90
RHPL,1min,1749450245,2025-06-09 12:09,2025-06-09,381.9,381.9,379.2,379.2,180
RHPL,1min,1749450563,2025-06-09 12:14,2025-06-09,379.2,379.2,379.2,379.2,70
RHPL,1min,1749450881,2025-06-09 12:19,2025-06-09,379.2,379.2,379.2,379.2,10
RHPL,1min,1749450946,2025-06-09 12:20,2025-06-09,379.2,379.2,379.1,379.1,944
RHPL,1min,1749451011,2025-06-09 12:21,2025-06-09,379.1,379.1,379.1,379.1,200
RHPL,1min,1749451034,2025-06-09 12:22,2025-06-09,379.1,379.1,379.1,379.1,239
RHPL,1min,1749451319,2025-06-09 12:26,2025-06-09,379.1,379.1,379,379,20
RHPL,1min,1749451691,2025-06-09 12:33,2025-06-09,379,379,379,379,2791
RHPL,1min,1749451818,2025-06-09 12:35,2025-06-09,379,379,379,379,60
RHPL,1min,1749451893,2025-06-09 12:36,2025-06-09,379,379,379,379,74
RHPL,1min,1749451986,2025-06-09 12:38,2025-06-09,379,379,379,379,76
RHPL,1min,1749452214,2025-06-09 12:41,2025-06-09,379,382.5,379,382.5,6110
RHPL,1min,1749452324,2025-06-09 12:43,2025-06-09,382.5,382.5,382.5,382.5,150
RHPL,1min,1749452440,2025-06-09 12:45,2025-06-09,382.5,382.6,382.5,382.6,1000
RHPL,1min,1749452523,2025-06-09 12:47,2025-06-09,382.6,382.6,382.6,382.6,100
RHPL,1min,1749452622,2025-06-09 12:48,2025-06-09,382.6,382.6,380.2,380.2,120
RHPL,1min,1749452677,2025-06-09 12:49,2025-06-09,380.2,382.6,380.2,382.6,510
RHPL,1min,1749452741,2025-06-09 12:50,2025-06-09,382.6,382.6,380.2,380.2,40
RHPL,1min,1749452827,2025-06-09 12:52,2025-06-09,380.2,380.2,380,380,50
RHPL,1min,1749453035,2025-06-09 12:55,2025-06-09,380,380,380,380,0
RHPL,1min,1749453147,2025-06-09 12:57,2025-06-09,380,380.2,380,380.2,40
RHPL,1min,1749453236,2025-06-09 12:58,2025-06-09,380.2,380.3,380.2,380.3,80
RHPL,1min,1749453332,2025-06-09 13:00,2025-06-09,380.3,380.5,380.3,380.5,90
RHPL,1min,1749453470,2025-06-09 13:02,2025-06-09,380.5,382,380.5,382,30
RHPL,1min,1749453806,2025-06-09 13:08,2025-06-09,382,382,382,382,120
RHPL,1min,1749453981,2025-06-09 13:11,2025-06-09,382,385,382,385,299
RHPL,1min,1749454322,2025-06-09 13:17,2025-06-09,385,385,381,381,495
RHPL,1min,1749454432,2025-06-09 13:18,2025-06-09,381,381,381,381,60
RHPL,1min,1749454675,2025-06-09 13:22,2025-06-09,381,381.5,381,381.5,0
