symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1750226633,2025-06-18 11:48,2025-06-18,286.57,287.52,286.57,287.52,8643
AHPC,1min,1750226678,2025-06-18 11:49,2025-06-18,287.52,287.52,286.86,286.86,43
AHPC,1min,1750226752,2025-06-18 11:50,2025-06-18,286.86,286.86,286.67,286.67,2085
AHPC,1min,1750226794,2025-06-18 11:51,2025-06-18,286.67,286.67,286.67,286.67,982
AHPC,1min,1750226866,2025-06-18 11:52,2025-06-18,286.67,286.67,285.71,285.71,666
AHPC,1min,1750226923,2025-06-18 11:53,2025-06-18,285.71,285.71,285.71,285.71,120
AHPC,1min,1750226990,2025-06-18 11:54,2025-06-18,285.71,286.67,285.71,286.67,2510
AHPC,1min,1750227046,2025-06-18 11:55,2025-06-18,286.67,286.67,285.81,285.81,1051
AHPC,1min,1750227106,2025-06-18 11:56,2025-06-18,285.81,286.67,285.81,286.67,3124
AHPC,1min,1750227174,2025-06-18 11:57,2025-06-18,286.67,286.67,286.67,286.67,1851
AHPC,1min,1750227208,2025-06-18 11:58,2025-06-18,286.67,286.67,286.67,286.67,266
AHPC,1min,1750227294,2025-06-18 11:59,2025-06-18,286.67,287.24,286.67,287.24,1510
AHPC,1min,1750227332,2025-06-18 12:00,2025-06-18,287.24,287.24,285.71,285.71,14765
AHPC,1min,1750227370,2025-06-18 12:01,2025-06-18,285.71,285.71,285.71,285.71,150
AHPC,1min,1750227478,2025-06-18 12:02,2025-06-18,285.71,285.71,285.24,285.24,550
AHPC,1min,1750227531,2025-06-18 12:03,2025-06-18,285.24,286.67,285.24,286.67,631
AHPC,1min,1750227595,2025-06-18 12:04,2025-06-18,286.67,286.67,286.67,286.67,230
AHPC,1min,1750227635,2025-06-18 12:05,2025-06-18,286.67,286.67,286.19,286.19,110
AHPC,1min,1750227686,2025-06-18 12:06,2025-06-18,286.19,286.19,285.71,285.71,2000
AHPC,1min,1750227769,2025-06-18 12:07,2025-06-18,285.71,286.67,285.71,286.67,1556
AHPC,1min,1750227834,2025-06-18 12:08,2025-06-18,286.67,286.67,285.71,285.71,6605
AHPC,1min,1750227874,2025-06-18 12:09,2025-06-18,285.71,285.71,285.71,285.71,2559
AHPC,1min,1750227935,2025-06-18 12:10,2025-06-18,285.71,285.71,285.71,285.71,10
AHPC,1min,1750227990,2025-06-18 12:11,2025-06-18,285.71,286.57,285.71,286.57,32
AHPC,1min,1750228198,2025-06-18 12:14,2025-06-18,286.57,286.57,285.71,285.71,1112
AHPC,1min,1750228230,2025-06-18 12:15,2025-06-18,285.71,285.71,285.43,285.43,241
AHPC,1min,1750228299,2025-06-18 12:16,2025-06-18,285.43,285.71,285.43,285.71,6290
AHPC,1min,1750228354,2025-06-18 12:17,2025-06-18,285.71,285.71,285.05,285.05,5000
AHPC,1min,1750228414,2025-06-18 12:18,2025-06-18,285.05,285.24,285.05,285.24,2300
AHPC,1min,1750228535,2025-06-18 12:20,2025-06-18,285.24,285.71,285.24,285.71,275
AHPC,1min,1750228635,2025-06-18 12:22,2025-06-18,285.71,286.67,285.71,286.67,2010
AHPC,1min,1750228724,2025-06-18 12:23,2025-06-18,286.67,286.67,286.67,286.67,35
AHPC,1min,1750228775,2025-06-18 12:24,2025-06-18,286.67,287.14,286.67,287.14,165
AHPC,1min,1750228836,2025-06-18 12:25,2025-06-18,287.14,287.14,286.67,286.67,50
AHPC,1min,1750229003,2025-06-18 12:28,2025-06-18,286.67,286.67,286.67,286.67,300
AHPC,1min,1750229104,2025-06-18 12:30,2025-06-18,286.67,286.67,285.71,285.71,2000
AHPC,1min,1750229217,2025-06-18 12:31,2025-06-18,285.71,285.71,285.71,285.71,1000
AHPC,1min,1750229275,2025-06-18 12:32,2025-06-18,285.71,285.71,285.71,285.71,300
AHPC,1min,1750229292,2025-06-18 12:33,2025-06-18,285.71,285.71,285.71,285.71,1510
AHPC,1min,1750229386,2025-06-18 12:34,2025-06-18,285.71,286.48,285.71,286.48,10
AHPC,1min,1750229436,2025-06-18 12:35,2025-06-18,286.48,286.48,285.71,285.71,500
AHPC,1min,1750229502,2025-06-18 12:36,2025-06-18,285.71,285.71,285.71,285.71,16
AHPC,1min,1750229637,2025-06-18 12:38,2025-06-18,285.71,285.71,285.33,285.33,3374
AHPC,1min,1750229683,2025-06-18 12:39,2025-06-18,285.33,285.33,285.33,285.33,202
AHPC,1min,1750229700,2025-06-18 12:40,2025-06-18,285.33,285.33,285.05,285.05,990
AHPC,1min,1750229849,2025-06-18 12:42,2025-06-18,285.05,285.14,285.05,285.14,0
AHPC,1min,1750229935,2025-06-18 12:43,2025-06-18,285.14,285.71,285.14,285.71,158
AHPC,1min,1750230020,2025-06-18 12:45,2025-06-18,285.71,285.71,285.71,285.71,1030
AHPC,1min,1750230107,2025-06-18 12:46,2025-06-18,285.71,285.71,284.76,284.76,6992
AHPC,1min,1750230178,2025-06-18 12:47,2025-06-18,284.76,284.76,283.81,283.81,7000
AHPC,1min,1750230237,2025-06-18 12:48,2025-06-18,283.81,283.81,283.81,283.81,1360
AHPC,1min,1750230413,2025-06-18 12:51,2025-06-18,283.81,285.52,283.81,285.52,1000
AHPC,1min,1750230441,2025-06-18 12:52,2025-06-18,285.52,285.52,283.81,283.81,5100
AHPC,1min,1750230835,2025-06-18 12:58,2025-06-18,283.81,284,283.81,284,1000
AHPC,1min,1750230882,2025-06-18 12:59,2025-06-18,284,284,283.9,283.9,2000
AHPC,1min,1750230958,2025-06-18 13:00,2025-06-18,283.9,283.9,283.33,283.33,5196
AHPC,1min,1750231001,2025-06-18 13:01,2025-06-18,283.33,283.71,283.33,283.71,204
AHPC,1min,1750231127,2025-06-18 13:03,2025-06-18,283.71,283.81,283.71,283.81,40
AHPC,1min,1750231358,2025-06-18 13:07,2025-06-18,283.81,283.81,283.81,283.81,1915
AHPC,1min,1750231418,2025-06-18 13:08,2025-06-18,283.81,283.81,283.81,283.81,559
AHPC,1min,1750231699,2025-06-18 13:13,2025-06-18,283.81,285.24,283.81,285.24,10
AHPC,1min,1750231903,2025-06-18 13:16,2025-06-18,285.24,285.24,285.14,285.14,0
AHPC,1min,1750231958,2025-06-18 13:17,2025-06-18,285.14,285.14,283.81,283.81,90
AHPC,1min,1750232010,2025-06-18 13:18,2025-06-18,283.81,283.81,283.81,283.81,500
AHPC,1min,1750232078,2025-06-18 13:19,2025-06-18,283.81,283.81,283.81,283.81,754
AHPC,1min,1750232199,2025-06-18 13:21,2025-06-18,283.81,283.81,283.81,283.81,4030
AHPC,1min,1750232253,2025-06-18 13:22,2025-06-18,283.81,283.81,283.81,283.81,20
AHPC,1min,1750232338,2025-06-18 13:23,2025-06-18,283.81,283.81,283.81,283.81,246
AHPC,1min,1750232367,2025-06-18 13:24,2025-06-18,283.81,284.19,283.81,284.19,72
AHPC,1min,1750232506,2025-06-18 13:26,2025-06-18,284.19,284.19,283.81,283.81,1140
AHPC,1min,1750232536,2025-06-18 13:27,2025-06-18,283.81,285.14,283.81,285.14,51
AHPC,1min,1750232635,2025-06-18 13:28,2025-06-18,285.14,285.14,284.76,284.76,300
AHPC,1min,1750232753,2025-06-18 13:30,2025-06-18,284.76,284.76,283.9,283.9,698
AHPC,1min,1750232797,2025-06-18 13:31,2025-06-18,283.9,285.14,283.9,285.14,550
AHPC,1min,1750233077,2025-06-18 13:36,2025-06-18,285.14,285.14,284.1,284.1,99
AHPC,1min,1750233158,2025-06-18 13:37,2025-06-18,284.1,284.1,283.81,283.81,5200
AHPC,1min,1750233290,2025-06-18 13:39,2025-06-18,283.81,284.95,283.81,284.95,211
AHPC,1min,1750233302,2025-06-18 13:40,2025-06-18,284.95,284.95,283.81,283.81,500
AHPC,1min,1750233390,2025-06-18 13:41,2025-06-18,283.81,284.95,283.81,284.95,22
AHPC,1min,1750233512,2025-06-18 13:43,2025-06-18,284.95,284.95,284.95,284.95,1010
AHPC,1min,1750233547,2025-06-18 13:44,2025-06-18,284.95,284.95,284.95,284.95,200
AHPC,1min,1750233659,2025-06-18 13:45,2025-06-18,284.95,284.95,283.81,283.81,12000
AHPC,1min,1750233694,2025-06-18 13:46,2025-06-18,283.81,283.81,283.81,283.81,620
AHPC,1min,1750233795,2025-06-18 13:48,2025-06-18,283.81,284.76,283.81,284.76,29
AHPC,1min,1750233868,2025-06-18 13:49,2025-06-18,284.76,284.76,284.76,284.76,300
AHPC,1min,1750233919,2025-06-18 13:50,2025-06-18,284.76,284.76,283.81,283.81,1000
AHPC,1min,1750234001,2025-06-18 13:51,2025-06-18,283.81,283.81,283.81,283.81,2965
AHPC,1min,1750234076,2025-06-18 13:52,2025-06-18,283.81,283.81,283.81,283.81,1365
AHPC,1min,1750234138,2025-06-18 13:53,2025-06-18,283.81,283.81,283.81,283.81,3100
AHPC,1min,1750234221,2025-06-18 13:55,2025-06-18,283.81,284.67,283.81,284.67,0
AHPC,1min,1750234307,2025-06-18 13:56,2025-06-18,284.67,285.05,284.67,285.05,0
AHPC,1min,1750234357,2025-06-18 13:57,2025-06-18,285.05,285.05,283.9,283.9,0
AHPC,1min,1750234403,2025-06-18 13:58,2025-06-18,283.9,283.9,283.81,283.81,3300
AHPC,1min,1750234557,2025-06-18 14:00,2025-06-18,283.81,283.9,283.81,283.9,2130
AHPC,1min,1750234592,2025-06-18 14:01,2025-06-18,283.9,284,283.9,284,0
AHPC,1min,1750234660,2025-06-18 14:02,2025-06-18,284,285.24,284,285.24,5030
AHPC,1min,1750234790,2025-06-18 14:04,2025-06-18,285.24,285.24,285.24,285.24,11057
AHPC,1min,1750235215,2025-06-18 14:11,2025-06-18,285.24,285.24,284.76,284.76,471
AHPC,1min,1750235275,2025-06-18 14:12,2025-06-18,284.76,284.76,284.76,284.76,1320
AHPC,1min,1750235295,2025-06-18 14:13,2025-06-18,284.76,284.76,284.76,284.76,2539
AHPC,1min,1750235385,2025-06-18 14:14,2025-06-18,284.76,284.95,284.76,284.95,750
AHPC,1min,1750235451,2025-06-18 14:15,2025-06-18,284.95,284.95,284.38,284.38,1588
AHPC,1min,1750235512,2025-06-18 14:16,2025-06-18,284.38,284.38,284.29,284.29,2000
AHPC,1min,1750235576,2025-06-18 14:17,2025-06-18,284.29,284.76,284.29,284.76,1400
AHPC,1min,1750235607,2025-06-18 14:18,2025-06-18,284.76,284.76,284.29,284.29,800
AHPC,1min,1750235736,2025-06-18 14:20,2025-06-18,284.29,284.29,284.1,284.1,3113
AHPC,1min,1750235785,2025-06-18 14:21,2025-06-18,284.1,284.1,283.33,283.33,5400
AHPC,1min,1750235870,2025-06-18 14:22,2025-06-18,283.33,283.33,283.33,283.33,1560
AHPC,1min,1750235938,2025-06-18 14:23,2025-06-18,283.33,283.33,282.95,282.95,5011
AHPC,1min,1750236032,2025-06-18 14:25,2025-06-18,282.95,283.05,282.95,283.05,4100
AHPC,1min,1750236060,2025-06-18 14:26,2025-06-18,283.05,283.05,282.95,282.95,1250
AHPC,1min,1750236152,2025-06-18 14:27,2025-06-18,282.95,282.95,282.95,282.95,2257
AHPC,1min,1750236199,2025-06-18 14:28,2025-06-18,282.95,282.95,282.86,282.86,5249
AHPC,1min,1750236248,2025-06-18 14:29,2025-06-18,282.86,282.86,282.86,282.86,810
AHPC,1min,1750236303,2025-06-18 14:30,2025-06-18,282.86,282.86,282.86,282.86,1009
AHPC,1min,1750236390,2025-06-18 14:31,2025-06-18,282.86,282.86,281.9,281.9,20000
AHPC,1min,1750236521,2025-06-18 14:33,2025-06-18,281.9,282.86,281.9,282.86,0
AHPC,1min,1750236580,2025-06-18 14:34,2025-06-18,282.86,282.86,282.38,282.38,915
AHPC,1min,1750236637,2025-06-18 14:35,2025-06-18,282.38,282.86,282.38,282.86,200
AHPC,1min,1750236698,2025-06-18 14:36,2025-06-18,282.86,283.81,282.86,283.81,3798
AHPC,1min,1750236754,2025-06-18 14:37,2025-06-18,283.81,283.81,282,282,0
AHPC,1min,1750236852,2025-06-18 14:39,2025-06-18,282,282,282,282,1837
AHPC,1min,1750236904,2025-06-18 14:40,2025-06-18,282,282.86,282,282.86,3000
AHPC,1min,1750237007,2025-06-18 14:41,2025-06-18,282.86,282.86,282.86,282.86,1510
AHPC,1min,1750237033,2025-06-18 14:42,2025-06-18,282.86,282.86,281.9,281.9,2391
AHPC,1min,1750237104,2025-06-18 14:43,2025-06-18,281.9,281.9,281.9,281.9,2870
AHPC,1min,1750237244,2025-06-18 14:45,2025-06-18,281.9,282,281.9,282,1100
AHPC,1min,1750237297,2025-06-18 14:46,2025-06-18,282,282,281.9,281.9,560
AHPC,1min,1750237371,2025-06-18 14:47,2025-06-18,281.9,283.33,281.9,283.33,4818
AHPC,1min,1750237428,2025-06-18 14:48,2025-06-18,283.33,283.33,283.33,283.33,4625
AHPC,1min,1750237491,2025-06-18 14:49,2025-06-18,283.33,283.62,283.33,283.62,1688
AHPC,1min,1750237557,2025-06-18 14:50,2025-06-18,283.62,283.62,283.05,283.05,2720
AHPC,1min,1750237601,2025-06-18 14:51,2025-06-18,283.05,283.05,282.86,282.86,11100
AHPC,1min,1750237664,2025-06-18 14:52,2025-06-18,282.86,282.86,282.86,282.86,2300
AHPC,1min,1750237735,2025-06-18 14:53,2025-06-18,282.86,282.86,282.86,282.86,2922
AHPC,1min,1750237787,2025-06-18 14:54,2025-06-18,282.86,282.86,282.86,282.86,1129
AHPC,1min,1750237837,2025-06-18 14:55,2025-06-18,282.86,282.86,282.86,282.86,1420
AHPC,1min,1750237916,2025-06-18 14:56,2025-06-18,282.86,282.86,282.86,282.86,5985
AHPC,1min,1750237959,2025-06-18 14:57,2025-06-18,282.86,283.81,282.86,283.81,3082
AHPC,1min,1750238025,2025-06-18 14:58,2025-06-18,283.81,283.81,283.81,283.81,13115
AHPC,1min,1750238099,2025-06-18 14:59,2025-06-18,283.81,283.81,282.63,282.63,0
AHPC,1min,1750310154,2025-06-19 11:00,2025-06-19,283.33,283.33,283.33,283.33,1272
AHPC,1min,1750310207,2025-06-19 11:01,2025-06-19,283.33,284.76,283.33,284.76,730
AHPC,1min,1750310278,2025-06-19 11:02,2025-06-19,284.76,285.71,284.76,285.71,301
AHPC,1min,1750310334,2025-06-19 11:03,2025-06-19,285.71,285.71,285.71,285.71,610
AHPC,1min,1750310395,2025-06-19 11:04,2025-06-19,285.71,285.71,284.95,284.95,1800
AHPC,1min,1750310432,2025-06-19 11:05,2025-06-19,284.95,286.67,284.95,286.67,3000
AHPC,1min,1750310513,2025-06-19 11:06,2025-06-19,286.67,286.67,286.67,286.67,2076
AHPC,1min,1750310569,2025-06-19 11:07,2025-06-19,286.67,286.67,285.81,285.81,559
AHPC,1min,1750310612,2025-06-19 11:08,2025-06-19,285.81,286.67,285.81,286.67,165
AHPC,1min,1750310674,2025-06-19 11:09,2025-06-19,286.67,286.67,286.57,286.57,3866
AHPC,1min,1750310727,2025-06-19 11:10,2025-06-19,286.57,286.67,286.57,286.67,2350
AHPC,1min,1750310819,2025-06-19 11:11,2025-06-19,286.67,286.67,286.67,286.67,4776
AHPC,1min,1750310873,2025-06-19 11:12,2025-06-19,286.67,286.67,285.81,285.81,1735
AHPC,1min,1750310911,2025-06-19 11:13,2025-06-19,285.81,285.81,285.71,285.71,7330
AHPC,1min,1750310996,2025-06-19 11:14,2025-06-19,285.71,285.71,285.71,285.71,1493
AHPC,1min,1750311022,2025-06-19 11:15,2025-06-19,285.71,285.71,285.71,285.71,0
AHPC,1min,1750311107,2025-06-19 11:16,2025-06-19,285.71,285.71,285.14,285.14,189
AHPC,1min,1750311171,2025-06-19 11:17,2025-06-19,285.14,285.14,283.9,283.9,4100
AHPC,1min,1750311227,2025-06-19 11:18,2025-06-19,283.9,284.76,283.9,284.76,2440
AHPC,1min,1750311243,2025-06-19 11:19,2025-06-19,284.76,285.43,284.76,285.43,0
AHPC,1min,1750311359,2025-06-19 11:20,2025-06-19,285.43,285.43,284.1,284.1,1721
AHPC,1min,1750311409,2025-06-19 11:21,2025-06-19,284.1,284.1,284,284,216
AHPC,1min,1750311462,2025-06-19 11:22,2025-06-19,284,284.29,284,284.29,100
AHPC,1min,1750311646,2025-06-19 11:25,2025-06-19,284.29,285.71,284.29,285.71,1000
AHPC,1min,1750311701,2025-06-19 11:26,2025-06-19,285.71,285.71,285.71,285.71,3505
AHPC,1min,1750311775,2025-06-19 11:27,2025-06-19,285.71,286.67,285.71,286.67,5868
AHPC,1min,1750311829,2025-06-19 11:28,2025-06-19,286.67,286.67,286.67,286.67,1217
AHPC,1min,1750311883,2025-06-19 11:29,2025-06-19,286.67,286.86,286.67,286.86,339
AHPC,1min,1750311941,2025-06-19 11:30,2025-06-19,286.86,287.43,286.86,287.43,2204
AHPC,1min,1750312001,2025-06-19 11:31,2025-06-19,287.43,287.52,287.43,287.52,3319
AHPC,1min,1750312074,2025-06-19 11:32,2025-06-19,287.52,287.52,286.86,286.86,3083
AHPC,1min,1750312117,2025-06-19 11:33,2025-06-19,286.86,287.43,286.86,287.43,1519
AHPC,1min,1750312197,2025-06-19 11:34,2025-06-19,287.43,287.43,286.29,286.29,1510
AHPC,1min,1750312249,2025-06-19 11:35,2025-06-19,286.29,286.48,286.29,286.48,260
AHPC,1min,1750312285,2025-06-19 11:36,2025-06-19,286.48,287.62,286.48,287.62,5000
AHPC,1min,1750312348,2025-06-19 11:37,2025-06-19,287.62,287.62,287.62,287.62,1101
AHPC,1min,1750312427,2025-06-19 11:38,2025-06-19,287.62,287.62,287.62,287.62,1000
AHPC,1min,1750312477,2025-06-19 11:39,2025-06-19,287.62,287.62,287.62,287.62,2036
AHPC,1min,1750312558,2025-06-19 11:40,2025-06-19,287.62,287.62,287.14,287.14,149
AHPC,1min,1750312592,2025-06-19 11:41,2025-06-19,287.14,287.14,287.14,287.14,29
AHPC,1min,1750312670,2025-06-19 11:42,2025-06-19,287.14,287.62,287.14,287.62,4857
AHPC,1min,1750312708,2025-06-19 11:43,2025-06-19,287.62,288.57,287.62,288.57,3139
AHPC,1min,1750312740,2025-06-19 11:44,2025-06-19,288.57,288.57,287.62,287.62,310
AHPC,1min,1750312919,2025-06-19 11:46,2025-06-19,287.62,288.57,287.62,288.57,2731
AHPC,1min,1750312968,2025-06-19 11:47,2025-06-19,288.57,290.38,288.57,290.38,5689
AHPC,1min,1750313039,2025-06-19 11:48,2025-06-19,290.38,290.48,290.38,290.48,3990
AHPC,1min,1750313081,2025-06-19 11:49,2025-06-19,290.48,290.48,290.48,290.48,2073
AHPC,1min,1750313146,2025-06-19 11:50,2025-06-19,290.48,290.48,290.29,290.29,10
AHPC,1min,1750313217,2025-06-19 11:51,2025-06-19,290.29,290.29,290.29,290.29,999
AHPC,1min,1750313255,2025-06-19 11:52,2025-06-19,290.29,290.38,290.29,290.38,6525
AHPC,1min,1750313312,2025-06-19 11:53,2025-06-19,290.38,290.38,290.19,290.19,23
AHPC,1min,1750313386,2025-06-19 11:54,2025-06-19,290.19,290.29,290.19,290.29,2560
AHPC,1min,1750313409,2025-06-19 11:55,2025-06-19,290.29,290.29,289.52,289.52,1260
AHPC,1min,1750313486,2025-06-19 11:56,2025-06-19,289.52,290.1,289.52,290.1,1042
AHPC,1min,1750313570,2025-06-19 11:57,2025-06-19,290.1,290.1,288.86,288.86,613
AHPC,1min,1750313585,2025-06-19 11:58,2025-06-19,288.86,289.52,288.86,289.52,20
AHPC,1min,1750313697,2025-06-19 11:59,2025-06-19,289.52,289.52,289.52,289.52,1611
AHPC,1min,1750313757,2025-06-19 12:00,2025-06-19,289.52,290.19,289.52,290.19,1500
AHPC,1min,1750313763,2025-06-19 12:01,2025-06-19,290.19,290.19,290.19,290.19,1000
AHPC,1min,1750313930,2025-06-19 12:03,2025-06-19,290.19,290.19,289.81,289.81,10
AHPC,1min,1750313999,2025-06-19 12:04,2025-06-19,289.81,289.81,289.52,289.52,139
AHPC,1min,1750314051,2025-06-19 12:05,2025-06-19,289.52,289.71,289.52,289.71,220
AHPC,1min,1750314109,2025-06-19 12:06,2025-06-19,289.71,289.71,288.95,288.95,2471
AHPC,1min,1750314137,2025-06-19 12:07,2025-06-19,288.95,289.52,288.95,289.52,10
AHPC,1min,1750314228,2025-06-19 12:08,2025-06-19,289.52,289.52,287.71,287.71,9335
AHPC,1min,1750314249,2025-06-19 12:09,2025-06-19,287.71,287.71,287.71,287.71,600
AHPC,1min,1750314323,2025-06-19 12:10,2025-06-19,287.71,287.71,287.62,287.62,0
AHPC,1min,1750314417,2025-06-19 12:11,2025-06-19,287.62,287.9,287.62,287.9,2500
AHPC,1min,1750314508,2025-06-19 12:13,2025-06-19,287.9,288.57,287.9,288.57,500
AHPC,1min,1750314598,2025-06-19 12:14,2025-06-19,288.57,289.33,288.57,289.33,100
AHPC,1min,1750314703,2025-06-19 12:16,2025-06-19,289.33,289.33,289.05,289.05,2040
AHPC,1min,1750314778,2025-06-19 12:17,2025-06-19,289.05,289.05,289.05,289.05,1000
AHPC,1min,1750314832,2025-06-19 12:18,2025-06-19,289.05,289.14,289.05,289.14,6100
AHPC,1min,1750314896,2025-06-19 12:19,2025-06-19,289.14,289.14,289.14,289.14,300
AHPC,1min,1750314955,2025-06-19 12:20,2025-06-19,289.14,289.24,289.14,289.24,680
AHPC,1min,1750315060,2025-06-19 12:22,2025-06-19,289.24,289.24,289.05,289.05,265
AHPC,1min,1750315099,2025-06-19 12:23,2025-06-19,289.05,289.24,289.05,289.24,71
AHPC,1min,1750315177,2025-06-19 12:24,2025-06-19,289.24,289.24,289.24,289.24,2861
AHPC,1min,1750315212,2025-06-19 12:25,2025-06-19,289.24,289.24,288.57,288.57,1422
AHPC,1min,1750315309,2025-06-19 12:26,2025-06-19,288.57,288.57,287.62,287.62,5941
AHPC,1min,1750315372,2025-06-19 12:27,2025-06-19,287.62,288.57,287.62,288.57,1500
AHPC,1min,1750315417,2025-06-19 12:28,2025-06-19,288.57,288.57,287.71,287.71,500
AHPC,1min,1750315494,2025-06-19 12:29,2025-06-19,287.71,287.71,287.62,287.62,3084
AHPC,1min,1750315595,2025-06-19 12:31,2025-06-19,287.62,287.62,287.24,287.24,100
AHPC,1min,1750315660,2025-06-19 12:32,2025-06-19,287.24,287.24,287.14,287.14,739
AHPC,1min,1750315715,2025-06-19 12:33,2025-06-19,287.14,287.62,287.14,287.62,1201
AHPC,1min,1750315784,2025-06-19 12:34,2025-06-19,287.62,288.57,287.62,288.57,410
AHPC,1min,1750315917,2025-06-19 12:36,2025-06-19,288.57,288.57,288.57,288.57,1800
AHPC,1min,1750316002,2025-06-19 12:38,2025-06-19,288.57,288.57,288.57,288.57,0
AHPC,1min,1750316152,2025-06-19 12:40,2025-06-19,288.57,288.57,288.57,288.57,520
AHPC,1min,1750316204,2025-06-19 12:41,2025-06-19,288.57,288.57,288.57,288.57,500
AHPC,1min,1750316256,2025-06-19 12:42,2025-06-19,288.57,288.67,288.57,288.67,519
AHPC,1min,1750316330,2025-06-19 12:43,2025-06-19,288.67,289.14,288.67,289.14,510
AHPC,1min,1750316399,2025-06-19 12:44,2025-06-19,289.14,289.33,289.14,289.33,490
AHPC,1min,1750316431,2025-06-19 12:45,2025-06-19,289.33,289.33,289.33,289.33,1850
AHPC,1min,1750316511,2025-06-19 12:46,2025-06-19,289.33,289.33,288.95,288.95,2200
AHPC,1min,1750316639,2025-06-19 12:48,2025-06-19,288.95,288.95,288.95,288.95,2517
AHPC,1min,1750316673,2025-06-19 12:49,2025-06-19,288.95,288.95,288.57,288.57,2652
AHPC,1min,1750316753,2025-06-19 12:50,2025-06-19,288.57,289.05,288.57,289.05,1216
AHPC,1min,1750316797,2025-06-19 12:51,2025-06-19,289.05,289.05,287.62,287.62,1036
AHPC,1min,1750316853,2025-06-19 12:52,2025-06-19,287.62,288.57,287.62,288.57,30
AHPC,1min,1750316937,2025-06-19 12:53,2025-06-19,288.57,288.57,288.57,288.57,1900
AHPC,1min,1750316961,2025-06-19 12:54,2025-06-19,288.57,288.57,288.57,288.57,120
AHPC,1min,1750317010,2025-06-19 12:55,2025-06-19,288.57,288.57,288.57,288.57,315
AHPC,1min,1750317102,2025-06-19 12:56,2025-06-19,288.57,288.57,287.62,287.62,761
AHPC,1min,1750317215,2025-06-19 12:58,2025-06-19,287.62,289.05,287.62,289.05,5050
AHPC,1min,1750317290,2025-06-19 12:59,2025-06-19,289.05,289.05,288.95,288.95,60
AHPC,1min,1750317353,2025-06-19 13:00,2025-06-19,288.95,288.95,288.95,288.95,990
AHPC,1min,1750317418,2025-06-19 13:01,2025-06-19,288.95,288.95,288.95,288.95,1021
AHPC,1min,1750317652,2025-06-19 13:05,2025-06-19,288.95,288.95,288.29,288.29,2600
AHPC,1min,1750317702,2025-06-19 13:06,2025-06-19,288.29,288.29,287.43,287.43,200
AHPC,1min,1750317738,2025-06-19 13:07,2025-06-19,287.43,288.48,287.43,288.48,0
AHPC,1min,1750317801,2025-06-19 13:08,2025-06-19,288.48,288.48,287.62,287.62,900
AHPC,1min,1750317919,2025-06-19 13:10,2025-06-19,287.62,287.62,287.62,287.62,390
AHPC,1min,1750317991,2025-06-19 13:11,2025-06-19,287.62,287.62,287.62,287.62,10200
AHPC,1min,1750318050,2025-06-19 13:12,2025-06-19,287.62,287.62,287.62,287.62,244
AHPC,1min,1750318138,2025-06-19 13:13,2025-06-19,287.62,287.62,285.71,285.71,17056
AHPC,1min,1750318160,2025-06-19 13:14,2025-06-19,285.71,285.71,285.71,285.71,0
AHPC,1min,1750318246,2025-06-19 13:15,2025-06-19,285.71,285.71,285.14,285.14,15229
AHPC,1min,1750318375,2025-06-19 13:17,2025-06-19,285.14,285.71,285.14,285.71,162
AHPC,1min,1750318497,2025-06-19 13:19,2025-06-19,285.71,287.62,285.71,287.62,3018
AHPC,1min,1750318552,2025-06-19 13:20,2025-06-19,287.62,287.62,285.71,285.71,100
AHPC,1min,1750318711,2025-06-19 13:23,2025-06-19,285.71,286.67,285.71,286.67,500
AHPC,1min,1750318767,2025-06-19 13:24,2025-06-19,286.67,286.67,285.81,285.81,2000
AHPC,1min,1750318835,2025-06-19 13:25,2025-06-19,285.81,287.43,285.81,287.43,10
AHPC,1min,1750318891,2025-06-19 13:26,2025-06-19,287.43,287.62,287.43,287.62,4500
AHPC,1min,1750318977,2025-06-19 13:27,2025-06-19,287.62,287.62,285.71,285.71,9125
AHPC,1min,1750318997,2025-06-19 13:28,2025-06-19,285.71,285.71,285.71,285.71,1800
AHPC,1min,1750319133,2025-06-19 13:30,2025-06-19,285.71,285.71,285.71,285.71,2414
AHPC,1min,1750319191,2025-06-19 13:31,2025-06-19,285.71,285.71,285.71,285.71,1000
AHPC,1min,1750319279,2025-06-19 13:32,2025-06-19,285.71,285.71,285.71,285.71,69
AHPC,1min,1750319336,2025-06-19 13:33,2025-06-19,285.71,285.71,285.33,285.33,1600
AHPC,1min,1750319424,2025-06-19 13:35,2025-06-19,285.33,287.14,285.33,287.14,1000
