symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1775034595,2026-04-01 14:54,2026-04-01,272,272,270,270,18278
AKPL,1min,1775034652,2026-04-01 14:55,2026-04-01,270,271.1,270,270.1,5150
AKPL,1min,1775034713,2026-04-01 14:56,2026-04-01,270.1,270.5,270.1,270.1,6440
AKPL,1min,1775034761,2026-04-01 14:57,2026-04-01,270.1,271,270.1,271,15291
AKPL,1min,1775034811,2026-04-01 14:58,2026-04-01,271,272,271,272,1385
AKPL,1min,1775034899,2026-04-01 14:59,2026-04-01,272,272,271,272,8320
AKPL,1min,1775106944,2026-04-02 11:00,2026-04-02,270,270,270,270,10
AKPL,1min,1775107019,2026-04-02 11:01,2026-04-02,270,270,267.5,268,2461
AKPL,1min,1775107066,2026-04-02 11:02,2026-04-02,268,268,266,266,11059
AKPL,1min,1775107118,2026-04-02 11:03,2026-04-02,266,266,265,266,2811
AKPL,1min,1775107189,2026-04-02 11:04,2026-04-02,266,267,266,267,1845
AKPL,1min,1775107250,2026-04-02 11:05,2026-04-02,267,267.1,267,267.1,2180
AKPL,1min,1775107289,2026-04-02 11:06,2026-04-02,267.1,269.9,267.1,269.9,150
AKPL,1min,1775107372,2026-04-02 11:07,2026-04-02,269.9,269.9,267.1,267.1,710
AKPL,1min,1775107430,2026-04-02 11:08,2026-04-02,267.1,267.1,267.1,267.1,1500
AKPL,1min,1775107447,2026-04-02 11:09,2026-04-02,267.1,269,267.1,267.1,1010
AKPL,1min,1775107518,2026-04-02 11:10,2026-04-02,267.1,268,267.1,268,1400
AKPL,1min,1775107606,2026-04-02 11:11,2026-04-02,268,269,268,268.1,4102
AKPL,1min,1775107673,2026-04-02 11:12,2026-04-02,268.1,268.2,268.1,268.2,1255
AKPL,1min,1775107733,2026-04-02 11:13,2026-04-02,268.2,269,268.1,269,5795
AKPL,1min,1775107769,2026-04-02 11:14,2026-04-02,269,270,269,270,8300
AKPL,1min,1775107842,2026-04-02 11:15,2026-04-02,270,270,269.5,269.5,111
AKPL,1min,1775107913,2026-04-02 11:16,2026-04-02,269.5,269.5,269,269,800
AKPL,1min,1775107964,2026-04-02 11:17,2026-04-02,269,269.5,269,269.5,1618
AKPL,1min,1775108034,2026-04-02 11:18,2026-04-02,269.5,270,269.5,270,2822
AKPL,1min,1775108054,2026-04-02 11:19,2026-04-02,270,270,269,269.1,1900
AKPL,1min,1775108140,2026-04-02 11:20,2026-04-02,269.1,271,269.1,271,1440
AKPL,1min,1775108200,2026-04-02 11:21,2026-04-02,271,273,271,273,1068
AKPL,1min,1775108278,2026-04-02 11:22,2026-04-02,273,274.3,273,274.3,950
AKPL,1min,1775108335,2026-04-02 11:23,2026-04-02,274.3,274.3,273.1,274.3,500
AKPL,1min,1775108384,2026-04-02 11:24,2026-04-02,274.3,275.2,274.3,275.2,2130
AKPL,1min,1775108429,2026-04-02 11:25,2026-04-02,275.2,275.2,275.2,275.2,815
AKPL,1min,1775108515,2026-04-02 11:26,2026-04-02,275.2,275.2,273,274,2003
AKPL,1min,1775108561,2026-04-02 11:27,2026-04-02,274,275,274,275,200
AKPL,1min,1775108619,2026-04-02 11:28,2026-04-02,275,275,274,274,662
AKPL,1min,1775108651,2026-04-02 11:29,2026-04-02,274,274,274,274,50
AKPL,1min,1775108749,2026-04-02 11:30,2026-04-02,274,274.9,274,274.9,1100
AKPL,1min,1775108812,2026-04-02 11:31,2026-04-02,274.9,274.9,274,274,1948
AKPL,1min,1775108853,2026-04-02 11:32,2026-04-02,274,274,270,270,9459
AKPL,1min,1775108930,2026-04-02 11:33,2026-04-02,270,270,269.5,269.5,4032
AKPL,1min,1775108997,2026-04-02 11:34,2026-04-02,269.5,269.5,269,269,7078
AKPL,1min,1775109058,2026-04-02 11:35,2026-04-02,269,270,268.2,270,7113
AKPL,1min,1775109094,2026-04-02 11:36,2026-04-02,270,270,268.2,268.2,150
AKPL,1min,1775109163,2026-04-02 11:37,2026-04-02,268.2,269.5,268,269.5,9455
AKPL,1min,1775109222,2026-04-02 11:38,2026-04-02,269.5,269.5,267.2,267.2,2810
AKPL,1min,1775109282,2026-04-02 11:39,2026-04-02,267.2,269,267.2,269,540
AKPL,1min,1775109390,2026-04-02 11:41,2026-04-02,269,269.5,269,269.5,50
AKPL,1min,1775109469,2026-04-02 11:42,2026-04-02,269.5,269.8,269.5,269.8,695
AKPL,1min,1775109538,2026-04-02 11:43,2026-04-02,269.8,271,269.8,271,1160
AKPL,1min,1775109650,2026-04-02 11:45,2026-04-02,271,271,271,271,1800
AKPL,1min,1775109711,2026-04-02 11:46,2026-04-02,271,271,271,271,633
AKPL,1min,1775109757,2026-04-02 11:47,2026-04-02,271,272,271,271,1335
AKPL,1min,1775109838,2026-04-02 11:48,2026-04-02,271,273,271,273,749
AKPL,1min,1775109882,2026-04-02 11:49,2026-04-02,273,273,272,272,10
AKPL,1min,1775109947,2026-04-02 11:50,2026-04-02,272,273,272,273,314
AKPL,1min,1775110032,2026-04-02 11:52,2026-04-02,273,273,273,273,436
AKPL,1min,1775110129,2026-04-02 11:53,2026-04-02,273,273,273,273,900
AKPL,1min,1775110163,2026-04-02 11:54,2026-04-02,273,273.5,273,273.5,257
AKPL,1min,1775110207,2026-04-02 11:55,2026-04-02,273.5,273.5,273.5,273.5,15
AKPL,1min,1775110312,2026-04-02 11:56,2026-04-02,273.5,273.5,273.3,273.3,1309
AKPL,1min,1775110375,2026-04-02 11:57,2026-04-02,273.3,274,273.1,274,1640
AKPL,1min,1775110439,2026-04-02 11:58,2026-04-02,274,274.3,274,274.3,295
AKPL,1min,1775110497,2026-04-02 11:59,2026-04-02,274.3,274.3,274.2,274.2,500
AKPL,1min,1775110557,2026-04-02 12:00,2026-04-02,274.2,274.3,274.2,274.3,135
AKPL,1min,1775110614,2026-04-02 12:01,2026-04-02,274.3,274.3,274.1,274.1,130
AKPL,1min,1775110676,2026-04-02 12:02,2026-04-02,274.1,274.1,272,272,5120
AKPL,1min,1775110738,2026-04-02 12:03,2026-04-02,272,272,271.6,271.6,1273
AKPL,1min,1775111153,2026-04-02 12:10,2026-04-02,271.6,271.6,270,270,12654
AKPL,1min,1775111218,2026-04-02 12:11,2026-04-02,270,270,270,270,345
AKPL,1min,1775111301,2026-04-02 12:13,2026-04-02,270,270.1,270,270.1,500
AKPL,1min,1775111478,2026-04-02 12:16,2026-04-02,270.1,273,270.1,273,250
AKPL,1min,1775111578,2026-04-02 12:17,2026-04-02,273,273.5,273,273.5,1030
AKPL,1min,1775111621,2026-04-02 12:18,2026-04-02,273.5,273.5,273.5,273.5,0
AKPL,1min,1775111745,2026-04-02 12:20,2026-04-02,273.5,274,273,273,20
AKPL,1min,1775111799,2026-04-02 12:21,2026-04-02,273,274,273,273,3703
AKPL,1min,1775111847,2026-04-02 12:22,2026-04-02,273,274,273,274,1600
AKPL,1min,1775111910,2026-04-02 12:23,2026-04-02,274,274.1,274,274.1,500
AKPL,1min,1775111988,2026-04-02 12:24,2026-04-02,274.1,274.1,273,273,3000
AKPL,1min,1775112026,2026-04-02 12:25,2026-04-02,273,274,273,273.9,690
AKPL,1min,1775112115,2026-04-02 12:26,2026-04-02,273.9,273.9,273.9,273.9,775
AKPL,1min,1775112158,2026-04-02 12:27,2026-04-02,273.9,273.9,273,273,5336
AKPL,1min,1775112352,2026-04-02 12:30,2026-04-02,273,273,272,273,475
AKPL,1min,1775112407,2026-04-02 12:31,2026-04-02,273,273,273,273,25
AKPL,1min,1775112462,2026-04-02 12:32,2026-04-02,273,273,272,272,99
AKPL,1min,1775112504,2026-04-02 12:33,2026-04-02,272,273.9,272,273.9,20
AKPL,1min,1775112654,2026-04-02 12:35,2026-04-02,273.9,273.9,273.5,273.5,200
AKPL,1min,1775112705,2026-04-02 12:36,2026-04-02,273.5,274.6,273.5,274.6,5000
AKPL,1min,1775112740,2026-04-02 12:37,2026-04-02,274.6,274.6,273,273,550
AKPL,1min,1775112863,2026-04-02 12:39,2026-04-02,273,273,273,273,100
AKPL,1min,1775112951,2026-04-02 12:40,2026-04-02,273,273.8,273,273.8,0
AKPL,1min,1775112986,2026-04-02 12:41,2026-04-02,273.8,273.8,273,273,90
AKPL,1min,1775113057,2026-04-02 12:42,2026-04-02,273,273,273,273,100
AKPL,1min,1775113154,2026-04-02 12:44,2026-04-02,273,273,273,273,400
AKPL,1min,1775113381,2026-04-02 12:48,2026-04-02,273,274,273,274,1500
AKPL,1min,1775113485,2026-04-02 12:49,2026-04-02,274,274,274,274,1000
AKPL,1min,1775113534,2026-04-02 12:50,2026-04-02,274,274,274,274,0
AKPL,1min,1775113591,2026-04-02 12:51,2026-04-02,274,274,274,274,2500
AKPL,1min,1775113665,2026-04-02 12:52,2026-04-02,274,274,273.9,273.9,520
AKPL,1min,1775113738,2026-04-02 12:53,2026-04-02,273.9,274.1,273.9,274.1,305
AKPL,1min,1775113779,2026-04-02 12:54,2026-04-02,274.1,275,274.1,275,5000
AKPL,1min,1775113916,2026-04-02 12:56,2026-04-02,275,275,275,275,5287
AKPL,1min,1775113974,2026-04-02 12:57,2026-04-02,275,275.2,275,275.2,500
AKPL,1min,1775114124,2026-04-02 13:00,2026-04-02,275.2,275.7,275.2,275.7,100
AKPL,1min,1775114210,2026-04-02 13:01,2026-04-02,275.7,276,275.7,276,705
AKPL,1min,1775114229,2026-04-02 13:02,2026-04-02,276,276,276,276,100
AKPL,1min,1775114317,2026-04-02 13:03,2026-04-02,276,276,276,276,500
AKPL,1min,1775114366,2026-04-02 13:04,2026-04-02,276,276,275.8,275.8,1970
AKPL,1min,1775114455,2026-04-02 13:05,2026-04-02,275.8,276,275.8,276,300
AKPL,1min,1775114495,2026-04-02 13:06,2026-04-02,276,276.7,276,276.7,434
AKPL,1min,1775114576,2026-04-02 13:07,2026-04-02,276.7,277,276.7,277,5100
AKPL,1min,1775114632,2026-04-02 13:08,2026-04-02,277,278.4,277,278.4,7150
AKPL,1min,1775114672,2026-04-02 13:09,2026-04-02,278.4,278.4,277.2,277.2,120
AKPL,1min,1775114738,2026-04-02 13:10,2026-04-02,277.2,278.3,277.2,278.3,700
AKPL,1min,1775114809,2026-04-02 13:11,2026-04-02,278.3,278.3,276,276,277
AKPL,1min,1775114876,2026-04-02 13:12,2026-04-02,276,277.9,276,276.9,2918
AKPL,1min,1775114933,2026-04-02 13:13,2026-04-02,276.9,276.9,275,275,2811
AKPL,1min,1775114998,2026-04-02 13:14,2026-04-02,275,275,275,275,1049
AKPL,1min,1775115049,2026-04-02 13:15,2026-04-02,275,275,275,275,100
AKPL,1min,1775115100,2026-04-02 13:16,2026-04-02,275,275,275,275,224
AKPL,1min,1775115167,2026-04-02 13:17,2026-04-02,275,275,274,274,0
AKPL,1min,1775115197,2026-04-02 13:18,2026-04-02,274,274,274,274,0
AKPL,1min,1775115273,2026-04-02 13:19,2026-04-02,274,274,273,273,5528
AKPL,1min,1775115324,2026-04-02 13:20,2026-04-02,273,275,273,274.5,201
AKPL,1min,1775115419,2026-04-02 13:21,2026-04-02,274.5,275,274.5,275,200
AKPL,1min,1775115468,2026-04-02 13:22,2026-04-02,275,275,274.5,274.5,380
AKPL,1min,1775115576,2026-04-02 13:24,2026-04-02,274.5,275,274.5,275,1920
AKPL,1min,1775115636,2026-04-02 13:25,2026-04-02,275,275,275,275,1000
AKPL,1min,1775115673,2026-04-02 13:26,2026-04-02,275,276.8,275,276.8,2179
AKPL,1min,1775115818,2026-04-02 13:28,2026-04-02,276.8,276.8,276.8,276.8,10
AKPL,1min,1775115956,2026-04-02 13:30,2026-04-02,276.8,276.8,276,276,300
AKPL,1min,1775116073,2026-04-02 13:32,2026-04-02,276,276,276,276,0
AKPL,1min,1775116137,2026-04-02 13:33,2026-04-02,276,276,276,276,229
AKPL,1min,1775116168,2026-04-02 13:34,2026-04-02,276,276.8,276,276.8,50
AKPL,1min,1775116296,2026-04-02 13:36,2026-04-02,276.8,277,276.8,276.8,840
AKPL,1min,1775116374,2026-04-02 13:37,2026-04-02,276.8,277,276.8,277,692
AKPL,1min,1775116388,2026-04-02 13:38,2026-04-02,277,277,277,277,908
AKPL,1min,1775116483,2026-04-02 13:39,2026-04-02,277,277,276.8,277,200
AKPL,1min,1775116615,2026-04-02 13:41,2026-04-02,277,277,276.5,276.8,270
AKPL,1min,1775116636,2026-04-02 13:42,2026-04-02,276.8,277,276.8,277,2597
AKPL,1min,1775116718,2026-04-02 13:43,2026-04-02,277,277.4,277,277.4,250
AKPL,1min,1775116769,2026-04-02 13:44,2026-04-02,277.4,277.5,277,277,2416
AKPL,1min,1775116852,2026-04-02 13:45,2026-04-02,277,277.5,277,277,899
AKPL,1min,1775116914,2026-04-02 13:46,2026-04-02,277,277,277,277,0
AKPL,1min,1775116927,2026-04-02 13:47,2026-04-02,277,277,277,277,460
AKPL,1min,1775117097,2026-04-02 13:49,2026-04-02,277,277,276.5,276.5,4380
AKPL,1min,1775117155,2026-04-02 13:50,2026-04-02,276.5,276.5,276,276,1891
AKPL,1min,1775117191,2026-04-02 13:51,2026-04-02,276,276,275.5,276,64
AKPL,1min,1775117236,2026-04-02 13:52,2026-04-02,276,276,276,276,80
AKPL,1min,1775117303,2026-04-02 13:53,2026-04-02,276,276,275.5,275.5,100
AKPL,1min,1775117352,2026-04-02 13:54,2026-04-02,275.5,276,275.5,276,100
AKPL,1min,1775117451,2026-04-02 13:55,2026-04-02,276,276,275,275,6374
AKPL,1min,1775117507,2026-04-02 13:56,2026-04-02,275,275,274.9,274.9,1073
AKPL,1min,1775117633,2026-04-02 13:58,2026-04-02,274.9,274.9,274.7,274.7,800
AKPL,1min,1775117651,2026-04-02 13:59,2026-04-02,274.7,274.7,274.5,274.5,1500
AKPL,1min,1775117741,2026-04-02 14:00,2026-04-02,274.5,274.9,274.5,274.9,1300
AKPL,1min,1775117845,2026-04-02 14:02,2026-04-02,274.9,274.9,274,274,500
AKPL,1min,1775117938,2026-04-02 14:03,2026-04-02,274,274.1,274,274.1,1350
AKPL,1min,1775117959,2026-04-02 14:04,2026-04-02,274.1,274.2,274.1,274.2,0
AKPL,1min,1775118009,2026-04-02 14:05,2026-04-02,274.2,274.2,273,273,5100
AKPL,1min,1775118087,2026-04-02 14:06,2026-04-02,273,273,273,273,4950
AKPL,1min,1775118163,2026-04-02 14:07,2026-04-02,273,273,273,273,237
AKPL,1min,1775118203,2026-04-02 14:08,2026-04-02,273,273,273,273,1500
AKPL,1min,1775118274,2026-04-02 14:09,2026-04-02,273,274,273,274,20
AKPL,1min,1775118360,2026-04-02 14:11,2026-04-02,274,274,273,273,1270
AKPL,1min,1775118479,2026-04-02 14:12,2026-04-02,273,273,273,273,2000
AKPL,1min,1775118539,2026-04-02 14:13,2026-04-02,273,274,273,273,1710
AKPL,1min,1775118575,2026-04-02 14:14,2026-04-02,273,273,273,273,255
AKPL,1min,1775118649,2026-04-02 14:15,2026-04-02,273,273,271.5,271.5,2745
AKPL,1min,1775118763,2026-04-02 14:17,2026-04-02,271.5,272,271.5,272,57
AKPL,1min,1775118890,2026-04-02 14:19,2026-04-02,272,272,272,272,912
AKPL,1min,1775118902,2026-04-02 14:20,2026-04-02,272,272,272,272,54
AKPL,1min,1775118979,2026-04-02 14:21,2026-04-02,272,273,272,273,1000
AKPL,1min,1775119035,2026-04-02 14:22,2026-04-02,273,273,272.1,272.1,700
AKPL,1min,1775119226,2026-04-02 14:25,2026-04-02,272.1,274,272.1,274,200
AKPL,1min,1775119288,2026-04-02 14:26,2026-04-02,274,274,274,274,530
AKPL,1min,1775119349,2026-04-02 14:27,2026-04-02,274,274,273.9,273.9,15
AKPL,1min,1775119416,2026-04-02 14:28,2026-04-02,273.9,273.9,273.9,273.9,395
AKPL,1min,1775119473,2026-04-02 14:29,2026-04-02,273.9,274,273.9,274,600
AKPL,1min,1775119509,2026-04-02 14:30,2026-04-02,274,274,274,274,200
AKPL,1min,1775119613,2026-04-02 14:31,2026-04-02,274,274.9,274,274.9,140
AKPL,1min,1775119644,2026-04-02 14:32,2026-04-02,274.9,274.9,274.9,274.9,1000
AKPL,1min,1775119737,2026-04-02 14:33,2026-04-02,274.9,275,274.9,275,16
AKPL,1min,1775119766,2026-04-02 14:34,2026-04-02,275,275,275,275,925
AKPL,1min,1775119840,2026-04-02 14:35,2026-04-02,275,275,275,275,200
AKPL,1min,1775119908,2026-04-02 14:36,2026-04-02,275,275,275,275,239
AKPL,1min,1775119973,2026-04-02 14:37,2026-04-02,275,275,275,275,1000
AKPL,1min,1775119988,2026-04-02 14:38,2026-04-02,275,275,275,275,851
AKPL,1min,1775120050,2026-04-02 14:39,2026-04-02,275,275,274.5,274.5,1000
AKPL,1min,1775120147,2026-04-02 14:40,2026-04-02,274.5,274.5,274.5,274.5,70
AKPL,1min,1775120174,2026-04-02 14:41,2026-04-02,274.5,275,274.5,275,0
AKPL,1min,1775120327,2026-04-02 14:43,2026-04-02,275,275,274.5,274.5,940
AKPL,1min,1775120384,2026-04-02 14:44,2026-04-02,274.5,274.5,274,274,2536
AKPL,1min,1775120431,2026-04-02 14:45,2026-04-02,274,274,273,273,1200
AKPL,1min,1775120501,2026-04-02 14:46,2026-04-02,273,273,273,273,0
AKPL,1min,1775120573,2026-04-02 14:47,2026-04-02,273,273,272.2,272.2,3180
AKPL,1min,1775120598,2026-04-02 14:48,2026-04-02,272.2,272.5,272,272.5,2855
AKPL,1min,1775120681,2026-04-02 14:49,2026-04-02,272.5,272.5,272,272,150
AKPL,1min,1775120721,2026-04-02 14:50,2026-04-02,272,272.5,272,272.5,440
AKPL,1min,1775120791,2026-04-02 14:51,2026-04-02,272.5,272.5,272.1,272.1,702
AKPL,1min,1775120820,2026-04-02 14:52,2026-04-02,272.1,272.5,272.1,272.5,250
AKPL,1min,1775120926,2026-04-02 14:53,2026-04-02,272.5,272.9,272.5,272.9,80
AKPL,1min,1775120983,2026-04-02 14:54,2026-04-02,272.9,272.9,272,272,3300
AKPL,1min,1775121054,2026-04-02 14:55,2026-04-02,272,272.1,272,272.1,300
AKPL,1min,1775121104,2026-04-02 14:56,2026-04-02,272.1,272.9,272.1,272.6,1500
AKPL,1min,1775121174,2026-04-02 14:57,2026-04-02,272.6,273,272.6,272.6,4525
AKPL,1min,1775121228,2026-04-02 14:58,2026-04-02,272.6,273,272.6,273,2008
AKPL,1min,1775121299,2026-04-02 14:59,2026-04-02,273,273,271.9,271.9,6999
AKPL,1min,1775366156,2026-04-05 11:00,2026-04-05,272,272,268,268,5036
AKPL,1min,1775366195,2026-04-05 11:01,2026-04-05,268,268,265.1,265.1,5800
AKPL,1min,1775366264,2026-04-05 11:02,2026-04-05,265.1,265.1,264.7,265,2664
AKPL,1min,1775366328,2026-04-05 11:03,2026-04-05,265,265,264,264,12546
AKPL,1min,1775366398,2026-04-05 11:04,2026-04-05,264,264,262.8,264,2733
AKPL,1min,1775366453,2026-04-05 11:05,2026-04-05,264,264,260.4,260.6,6400
AKPL,1min,1775366518,2026-04-05 11:06,2026-04-05,260.6,263,260.5,263,1533
AKPL,1min,1775366571,2026-04-05 11:07,2026-04-05,263,263,260.7,262,5167
AKPL,1min,1775366635,2026-04-05 11:08,2026-04-05,262,262,262,262,1679
AKPL,1min,1775366692,2026-04-05 11:09,2026-04-05,262,262,261.1,262,4075
AKPL,1min,1775366759,2026-04-05 11:10,2026-04-05,262,263.9,260.7,263.9,7830
AKPL,1min,1775366879,2026-04-05 11:12,2026-04-05,263.9,263.9,263,263.9,1180
AKPL,1min,1775366936,2026-04-05 11:13,2026-04-05,263.9,264,263.9,264,4850
AKPL,1min,1775366984,2026-04-05 11:14,2026-04-05,264,264,263.5,263.5,1030
AKPL,1min,1775367054,2026-04-05 11:15,2026-04-05,263.5,263.5,263,263,1012
AKPL,1min,1775367069,2026-04-05 11:16,2026-04-05,263,263,262.5,262.5,0
AKPL,1min,1775367175,2026-04-05 11:17,2026-04-05,262.5,263.5,262.5,263,1794
AKPL,1min,1775367233,2026-04-05 11:18,2026-04-05,263,264,263,263.1,2485
AKPL,1min,1775367298,2026-04-05 11:19,2026-04-05,263.1,263.9,263.1,263.1,5370
AKPL,1min,1775367354,2026-04-05 11:20,2026-04-05,263.1,264,263.1,264,3453
AKPL,1min,1775367419,2026-04-05 11:21,2026-04-05,264,264.6,264,264.6,2138
AKPL,1min,1775367473,2026-04-05 11:22,2026-04-05,264.6,265,264.6,264.9,1400
AKPL,1min,1775367537,2026-04-05 11:23,2026-04-05,264.9,266,264.9,266,3583
AKPL,1min,1775367599,2026-04-05 11:24,2026-04-05,266,266,264.5,266,305
AKPL,1min,1775367653,2026-04-05 11:25,2026-04-05,266,266,264.5,265,4049
AKPL,1min,1775367707,2026-04-05 11:26,2026-04-05,265,265,264.5,265,2995
AKPL,1min,1775367776,2026-04-05 11:27,2026-04-05,265,265.8,265,265.1,2777
AKPL,1min,1775367830,2026-04-05 11:28,2026-04-05,265.1,265.1,265,265,504
AKPL,1min,1775367890,2026-04-05 11:29,2026-04-05,265,265,263.3,263.3,9500
AKPL,1min,1775367939,2026-04-05 11:30,2026-04-05,263.3,263.3,263,263,5753
AKPL,1min,1775367995,2026-04-05 11:31,2026-04-05,263,263,262.5,263,2960
AKPL,1min,1775368062,2026-04-05 11:32,2026-04-05,263,263,261.1,261.1,13310
AKPL,1min,1775368133,2026-04-05 11:33,2026-04-05,261.1,262.1,261.1,262.1,252
AKPL,1min,1775368212,2026-04-05 11:35,2026-04-05,262.1,262.2,262.1,262.2,850
AKPL,1min,1775368302,2026-04-05 11:36,2026-04-05,262.2,263.5,262.2,263,450
AKPL,1min,1775368345,2026-04-05 11:37,2026-04-05,263,263,263,263,500
AKPL,1min,1775368431,2026-04-05 11:38,2026-04-05,263,263,262.3,262.3,935
AKPL,1min,1775368465,2026-04-05 11:39,2026-04-05,262.3,262.3,262.2,262.2,1500
AKPL,1min,1775368554,2026-04-05 11:40,2026-04-05,262.2,263,261.1,261.1,4150
AKPL,1min,1775368612,2026-04-05 11:41,2026-04-05,261.1,262,261.1,262,12550
AKPL,1min,1775368620,2026-04-05 11:42,2026-04-05,262,262,261.1,261.1,3272
AKPL,1min,1775368734,2026-04-05 11:43,2026-04-05,261.1,261.3,261.1,261.3,4000
AKPL,1min,1775368771,2026-04-05 11:44,2026-04-05,261.3,263,261.3,263,20
AKPL,1min,1775368899,2026-04-05 11:46,2026-04-05,263,263,261.5,261.5,1275
AKPL,1min,1775368926,2026-04-05 11:47,2026-04-05,261.5,261.5,261.5,261.5,100
AKPL,1min,1775369001,2026-04-05 11:48,2026-04-05,261.5,262.5,261.5,262.5,10
AKPL,1min,1775369079,2026-04-05 11:49,2026-04-05,262.5,262.5,262.5,262.5,90
AKPL,1min,1775369149,2026-04-05 11:50,2026-04-05,262.5,262.5,262,262,754
AKPL,1min,1775369202,2026-04-05 11:51,2026-04-05,262,263,262,263,1010
AKPL,1min,1775369272,2026-04-05 11:52,2026-04-05,263,263,262,262,3230
AKPL,1min,1775369327,2026-04-05 11:53,2026-04-05,262,262.9,261.9,262,2770
AKPL,1min,1775369346,2026-04-05 11:54,2026-04-05,262,262,262,262,2000
AKPL,1min,1775369470,2026-04-05 11:56,2026-04-05,262,262.9,262,262.9,87
AKPL,1min,1775369561,2026-04-05 11:57,2026-04-05,262.9,262.9,262.3,262.9,224
AKPL,1min,1775369622,2026-04-05 11:58,2026-04-05,262.9,262.9,262.9,262.9,1080
AKPL,1min,1775369686,2026-04-05 11:59,2026-04-05,262.9,263,262.9,263,1761
AKPL,1min,1775369811,2026-04-05 12:01,2026-04-05,263,264.2,263,263,1300
AKPL,1min,1775369847,2026-04-05 12:02,2026-04-05,263,264.3,263,264.3,47
AKPL,1min,1775369928,2026-04-05 12:03,2026-04-05,264.3,267,264.3,266,10225
AKPL,1min,1775369987,2026-04-05 12:04,2026-04-05,266,266,266,266,3350
AKPL,1min,1775370049,2026-04-05 12:05,2026-04-05,266,267,266,266,1120
AKPL,1min,1775370109,2026-04-05 12:06,2026-04-05,266,266,266,266,1500
AKPL,1min,1775370150,2026-04-05 12:07,2026-04-05,266,266,265,265,200
AKPL,1min,1775370231,2026-04-05 12:08,2026-04-05,265,266,265,265,2170
AKPL,1min,1775370405,2026-04-05 12:11,2026-04-05,265,266,265,266,30
AKPL,1min,1775370528,2026-04-05 12:13,2026-04-05,266,266,265,265,500
AKPL,1min,1775370571,2026-04-05 12:14,2026-04-05,265,265,265,265,548
AKPL,1min,1775370607,2026-04-05 12:15,2026-04-05,265,265,265,265,10
AKPL,1min,1775370755,2026-04-05 12:17,2026-04-05,265,265,264.5,264.5,100
AKPL,1min,1775370849,2026-04-05 12:19,2026-04-05,264.5,264.5,264.3,264.3,10
AKPL,1min,1775371008,2026-04-05 12:21,2026-04-05,264.3,264.3,264.1,264.1,30
AKPL,1min,1775371032,2026-04-05 12:22,2026-04-05,264.1,264.1,264,264,70
AKPL,1min,1775371134,2026-04-05 12:23,2026-04-05,264,264.5,264,264.5,10
AKPL,1min,1775371160,2026-04-05 12:24,2026-04-05,264.5,264.5,263.2,263.2,230
AKPL,1min,1775371230,2026-04-05 12:25,2026-04-05,263.2,264.5,263.2,263.2,1145
AKPL,1min,1775371302,2026-04-05 12:26,2026-04-05,263.2,263.2,263.2,263.2,20
AKPL,1min,1775371365,2026-04-05 12:27,2026-04-05,263.2,264,263.2,264,460
AKPL,1min,1775371494,2026-04-05 12:29,2026-04-05,264,264,263.5,263.5,180
AKPL,1min,1775371553,2026-04-05 12:30,2026-04-05,263.5,264,263.2,263.2,2522
AKPL,1min,1775371609,2026-04-05 12:31,2026-04-05,263.2,263.2,263.2,263.2,310
AKPL,1min,1775371664,2026-04-05 12:32,2026-04-05,263.2,263.2,263,263,1580
AKPL,1min,1775371692,2026-04-05 12:33,2026-04-05,263,263,263,263,482
AKPL,1min,1775371787,2026-04-05 12:34,2026-04-05,263,263,263,263,130
AKPL,1min,1775371853,2026-04-05 12:35,2026-04-05,263,263,262.9,262.9,10
AKPL,1min,1775371919,2026-04-05 12:36,2026-04-05,262.9,262.9,262.5,262.5,880
AKPL,1min,1775371962,2026-04-05 12:37,2026-04-05,262.5,262.5,262.5,262.5,15
AKPL,1min,1775372037,2026-04-05 12:38,2026-04-05,262.5,262.5,262,262,1195
AKPL,1min,1775372081,2026-04-05 12:39,2026-04-05,262,262,262,262,810
AKPL,1min,1775372110,2026-04-05 12:40,2026-04-05,262,262,261.4,261.4,151
AKPL,1min,1775372210,2026-04-05 12:41,2026-04-05,261.4,262,261.1,261.1,11271
AKPL,1min,1775372273,2026-04-05 12:42,2026-04-05,261.1,262,261.1,262,10
AKPL,1min,1775372377,2026-04-05 12:44,2026-04-05,262,262,261,261,460
AKPL,1min,1775372446,2026-04-05 12:45,2026-04-05,261,262,261,262,13683
AKPL,1min,1775372518,2026-04-05 12:46,2026-04-05,262,262,261,262,2760
AKPL,1min,1775372579,2026-04-05 12:47,2026-04-05,262,262,261.1,261.8,730
AKPL,1min,1775372593,2026-04-05 12:48,2026-04-05,261.8,261.8,261.8,261.8,1500
AKPL,1min,1775372644,2026-04-05 12:49,2026-04-05,261.8,261.8,261.1,261.1,623
AKPL,1min,1775372731,2026-04-05 12:50,2026-04-05,261.1,261.6,261,261.6,1600
AKPL,1min,1775372799,2026-04-05 12:51,2026-04-05,261.6,261.6,261,261,1200
AKPL,1min,1775372874,2026-04-05 12:52,2026-04-05,261,261.9,261,261.9,1582
AKPL,1min,1775372918,2026-04-05 12:53,2026-04-05,261.9,261.9,261.1,261.9,2250
AKPL,1min,1775372971,2026-04-05 12:54,2026-04-05,261.9,261.9,261.9,261.9,40
