symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1764492614,2025-11-30 14:35,2025-11-30,182,182,181,181,2349
UPPER,1min,1764492826,2025-11-30 14:38,2025-11-30,181,181.1,181,181.1,96
UPPER,1min,1764492954,2025-11-30 14:40,2025-11-30,181.1,182,181.1,182,220
UPPER,1min,1764493002,2025-11-30 14:41,2025-11-30,182,182,181.1,181.1,61
UPPER,1min,1764493023,2025-11-30 14:42,2025-11-30,181.1,181.1,181.1,181.1,2000
UPPER,1min,1764493175,2025-11-30 14:44,2025-11-30,181.1,181.5,181.1,181.5,45
UPPER,1min,1764493374,2025-11-30 14:47,2025-11-30,181.5,182,181.5,182,180
UPPER,1min,1764493436,2025-11-30 14:48,2025-11-30,182,182,181.5,181.5,1585
UPPER,1min,1764493493,2025-11-30 14:49,2025-11-30,181.5,181.5,181,181,4000
UPPER,1min,1764493550,2025-11-30 14:50,2025-11-30,181,181,181,181,250
UPPER,1min,1764493572,2025-11-30 14:51,2025-11-30,181,181,181,181,200
UPPER,1min,1764493722,2025-11-30 14:53,2025-11-30,181,181,181,181,374
UPPER,1min,1764493798,2025-11-30 14:54,2025-11-30,181,181,181,181,3120
UPPER,1min,1764493839,2025-11-30 14:55,2025-11-30,181,181,181,181,3000
UPPER,1min,1764493882,2025-11-30 14:56,2025-11-30,181,181,181,181,111
UPPER,1min,1764493936,2025-11-30 14:57,2025-11-30,181,181,181,181,550
UPPER,1min,1764494027,2025-11-30 14:58,2025-11-30,181,181,181,181,1876
UPPER,1min,1764494099,2025-11-30 14:59,2025-11-30,181,181,181,181,2194
UPPER,1min,1764566144,2025-12-01 11:00,2025-12-01,181,181,181,181,85
UPPER,1min,1764566323,2025-12-01 11:03,2025-12-01,181,181,181,181,1000
UPPER,1min,1764566406,2025-12-01 11:05,2025-12-01,181,181,181,181,111
UPPER,1min,1764566461,2025-12-01 11:06,2025-12-01,181,181,181,181,19
UPPER,1min,1764566527,2025-12-01 11:07,2025-12-01,181,181,181,181,1500
UPPER,1min,1764566768,2025-12-01 11:11,2025-12-01,181,181,180.9,180.9,210
UPPER,1min,1764566947,2025-12-01 11:14,2025-12-01,180.9,180.9,180.9,180.9,70
UPPER,1min,1764567110,2025-12-01 11:16,2025-12-01,180.9,180.9,180.1,180.1,1710
UPPER,1min,1764567133,2025-12-01 11:17,2025-12-01,180.1,180.1,180.1,180.1,0
UPPER,1min,1764567219,2025-12-01 11:18,2025-12-01,180.1,180.1,180.1,180.1,151
UPPER,1min,1764567247,2025-12-01 11:19,2025-12-01,180.1,180.1,180.1,180.1,50
UPPER,1min,1764567435,2025-12-01 11:22,2025-12-01,180.1,181,180.1,181,10
UPPER,1min,1764567596,2025-12-01 11:24,2025-12-01,181,181,181,181,35
UPPER,1min,1764567626,2025-12-01 11:25,2025-12-01,181,181.5,181,181.5,465
UPPER,1min,1764567674,2025-12-01 11:26,2025-12-01,181.5,181.5,180.1,180.1,10
UPPER,1min,1764567742,2025-12-01 11:27,2025-12-01,180.1,180.1,180.1,180.1,1000
UPPER,1min,1764567802,2025-12-01 11:28,2025-12-01,180.1,180.2,180.1,180.2,175
UPPER,1min,1764567891,2025-12-01 11:29,2025-12-01,180.2,180.5,180.2,180.5,165
UPPER,1min,1764568019,2025-12-01 11:31,2025-12-01,180.5,180.5,180.1,180.1,2500
UPPER,1min,1764568061,2025-12-01 11:32,2025-12-01,180.1,180.1,180.1,180.1,418
UPPER,1min,1764568136,2025-12-01 11:33,2025-12-01,180.1,180.1,180.1,180.1,1010
UPPER,1min,1764568193,2025-12-01 11:34,2025-12-01,180.1,180.1,180.1,180.1,590
UPPER,1min,1764568223,2025-12-01 11:35,2025-12-01,180.1,180.1,180.1,180.1,500
UPPER,1min,1764568310,2025-12-01 11:36,2025-12-01,180.1,180.1,180.1,180.1,677
UPPER,1min,1764568340,2025-12-01 11:37,2025-12-01,180.1,180.1,180.1,180.1,20
UPPER,1min,1764568461,2025-12-01 11:39,2025-12-01,180.1,180.1,180.1,180.1,257
UPPER,1min,1764568666,2025-12-01 11:42,2025-12-01,180.1,180.5,180.1,180.5,240
UPPER,1min,1764568711,2025-12-01 11:43,2025-12-01,180.5,180.5,180.5,180.5,90
UPPER,1min,1764568799,2025-12-01 11:44,2025-12-01,180.5,181,180.5,181,166
UPPER,1min,1764568960,2025-12-01 11:47,2025-12-01,181,181.5,181,181.5,52
UPPER,1min,1764569086,2025-12-01 11:49,2025-12-01,181.5,181.5,181,181,1844
UPPER,1min,1764569155,2025-12-01 11:50,2025-12-01,181,181,180,180,100
UPPER,1min,1764569437,2025-12-01 11:55,2025-12-01,180,180,180,180,100
UPPER,1min,1764569847,2025-12-01 12:02,2025-12-01,180,180,180,180,2982
UPPER,1min,1764569884,2025-12-01 12:03,2025-12-01,180,180.4,180,180.4,300
UPPER,1min,1764570128,2025-12-01 12:07,2025-12-01,180.4,181,180.4,181,20
UPPER,1min,1764570227,2025-12-01 12:08,2025-12-01,181,181,180,180,865
UPPER,1min,1764570296,2025-12-01 12:09,2025-12-01,180,181,180,181,55
UPPER,1min,1764570489,2025-12-01 12:13,2025-12-01,181,181,180,180,100
UPPER,1min,1764570626,2025-12-01 12:15,2025-12-01,180,180,180,180,40
UPPER,1min,1764570756,2025-12-01 12:17,2025-12-01,180,180,180,180,100
UPPER,1min,1764570830,2025-12-01 12:18,2025-12-01,180,180,180,180,124
UPPER,1min,1764570931,2025-12-01 12:20,2025-12-01,180,180,180,180,22
UPPER,1min,1764571256,2025-12-01 12:25,2025-12-01,180,180,180,180,309
UPPER,1min,1764571367,2025-12-01 12:27,2025-12-01,180,180.8,180,180.8,50
UPPER,1min,1764571408,2025-12-01 12:28,2025-12-01,180.8,180.8,180,180,1000
UPPER,1min,1764571480,2025-12-01 12:29,2025-12-01,180,180,180,180,130
UPPER,1min,1764571511,2025-12-01 12:30,2025-12-01,180,180.2,180,180.2,10
UPPER,1min,1764571728,2025-12-01 12:33,2025-12-01,180.2,180.2,180.2,180.2,0
UPPER,1min,1764571794,2025-12-01 12:34,2025-12-01,180.2,180.2,180,180,338
UPPER,1min,1764571936,2025-12-01 12:37,2025-12-01,180,180,180,180,10
UPPER,1min,1764572088,2025-12-01 12:39,2025-12-01,180,180,179.6,179.6,100
UPPER,1min,1764572144,2025-12-01 12:40,2025-12-01,179.6,180,179.6,180,57
UPPER,1min,1764572185,2025-12-01 12:41,2025-12-01,180,180,180,180,943
UPPER,1min,1764572378,2025-12-01 12:44,2025-12-01,180,180,180,180,30
UPPER,1min,1764572418,2025-12-01 12:45,2025-12-01,180,180,180,180,300
UPPER,1min,1764572590,2025-12-01 12:48,2025-12-01,180,180,180,180,20
UPPER,1min,1764572649,2025-12-01 12:49,2025-12-01,180,180,180,180,30
UPPER,1min,1764572834,2025-12-01 12:52,2025-12-01,180,180,179.9,179.9,60
UPPER,1min,1764572990,2025-12-01 12:54,2025-12-01,179.9,179.9,179.8,179.8,115
UPPER,1min,1764573050,2025-12-01 12:55,2025-12-01,179.8,179.8,179.7,179.7,15
UPPER,1min,1764573112,2025-12-01 12:56,2025-12-01,179.7,179.7,179.7,179.7,10
UPPER,1min,1764573262,2025-12-01 12:59,2025-12-01,179.7,179.7,179.5,179.5,0
UPPER,1min,1764573374,2025-12-01 13:01,2025-12-01,179.5,179.5,179.5,179.5,542
UPPER,1min,1764573467,2025-12-01 13:02,2025-12-01,179.5,179.5,179.2,179.2,460
UPPER,1min,1764573497,2025-12-01 13:03,2025-12-01,179.2,179.2,179.2,179.2,1108
UPPER,1min,1764573584,2025-12-01 13:04,2025-12-01,179.2,179.2,179.2,179.2,20
UPPER,1min,1764573738,2025-12-01 13:07,2025-12-01,179.2,179.5,179.2,179.5,258
UPPER,1min,1764573819,2025-12-01 13:08,2025-12-01,179.5,179.5,179.3,179.3,100
UPPER,1min,1764573953,2025-12-01 13:10,2025-12-01,179.3,179.9,179.3,179.9,170
UPPER,1min,1764574076,2025-12-01 13:12,2025-12-01,179.9,180,179.9,180,629
UPPER,1min,1764574123,2025-12-01 13:13,2025-12-01,180,180,180,180,120
UPPER,1min,1764574144,2025-12-01 13:14,2025-12-01,180,180,180,180,1020
UPPER,1min,1764574205,2025-12-01 13:15,2025-12-01,180,180,180,180,10
UPPER,1min,1764574292,2025-12-01 13:16,2025-12-01,180,180,180,180,0
UPPER,1min,1764574353,2025-12-01 13:17,2025-12-01,180,180,180,180,3147
UPPER,1min,1764574432,2025-12-01 13:18,2025-12-01,180,180.5,180,180.5,632
UPPER,1min,1764574468,2025-12-01 13:19,2025-12-01,180.5,180.5,180,180,4104
UPPER,1min,1764574636,2025-12-01 13:22,2025-12-01,180,180,180,180,100
UPPER,1min,1764574871,2025-12-01 13:26,2025-12-01,180,181,180,181,60
UPPER,1min,1764574938,2025-12-01 13:27,2025-12-01,181,181,180.2,180.2,70
UPPER,1min,1764575015,2025-12-01 13:28,2025-12-01,180.2,180.2,180.2,180.2,139
UPPER,1min,1764575213,2025-12-01 13:31,2025-12-01,180.2,180.6,180.2,180.6,40
UPPER,1min,1764575278,2025-12-01 13:32,2025-12-01,180.6,180.6,180.6,180.6,12
UPPER,1min,1764575417,2025-12-01 13:35,2025-12-01,180.6,180.6,180.5,180.5,80
UPPER,1min,1764575477,2025-12-01 13:36,2025-12-01,180.5,180.5,180.5,180.5,57
UPPER,1min,1764575602,2025-12-01 13:38,2025-12-01,180.5,180.5,180.5,180.5,100
UPPER,1min,1764575996,2025-12-01 13:44,2025-12-01,180.5,180.5,180.5,180.5,206
UPPER,1min,1764576058,2025-12-01 13:45,2025-12-01,180.5,180.5,180.5,180.5,80
UPPER,1min,1764576234,2025-12-01 13:48,2025-12-01,180.5,180.5,180.5,180.5,80
UPPER,1min,1764576351,2025-12-01 13:50,2025-12-01,180.5,180.5,180.5,180.5,38
UPPER,1min,1764576452,2025-12-01 13:52,2025-12-01,180.5,180.5,180.5,180.5,20
UPPER,1min,1764576547,2025-12-01 13:54,2025-12-01,180.5,180.5,180.5,180.5,10
UPPER,1min,1764576640,2025-12-01 13:55,2025-12-01,180.5,180.8,180.5,180.8,14
UPPER,1min,1764576772,2025-12-01 13:57,2025-12-01,180.8,180.8,180.8,180.8,500
UPPER,1min,1764576860,2025-12-01 13:59,2025-12-01,180.8,180.8,180,180,1750
UPPER,1min,1764577336,2025-12-01 14:07,2025-12-01,180,180,180,180,170
UPPER,1min,1764577478,2025-12-01 14:09,2025-12-01,180,180.8,180,180.8,537
UPPER,1min,1764577537,2025-12-01 14:10,2025-12-01,180.8,180.8,180,180,10
UPPER,1min,1764577645,2025-12-01 14:12,2025-12-01,180,180.5,180,180.5,1000
UPPER,1min,1764577760,2025-12-01 14:14,2025-12-01,180.5,180.5,180,180,10
UPPER,1min,1764577814,2025-12-01 14:15,2025-12-01,180,180.8,180,180.8,330
UPPER,1min,1764577963,2025-12-01 14:17,2025-12-01,180.8,180.8,180,180,100
UPPER,1min,1764578260,2025-12-01 14:22,2025-12-01,180,180,180,180,115
UPPER,1min,1764578338,2025-12-01 14:23,2025-12-01,180,180.8,180,180.8,290
UPPER,1min,1764578415,2025-12-01 14:25,2025-12-01,180.8,180.8,180.8,180.8,10
UPPER,1min,1764578610,2025-12-01 14:28,2025-12-01,180.8,180.8,180.8,180.8,100
UPPER,1min,1764578657,2025-12-01 14:29,2025-12-01,180.8,180.8,180,180,1000
UPPER,1min,1764578784,2025-12-01 14:31,2025-12-01,180,180,180,180,200
UPPER,1min,1764578862,2025-12-01 14:32,2025-12-01,180,180,180,180,415
UPPER,1min,1764578962,2025-12-01 14:34,2025-12-01,180,180.8,180,180.8,110
UPPER,1min,1764579023,2025-12-01 14:35,2025-12-01,180.8,180.8,180.8,180.8,135
UPPER,1min,1764579219,2025-12-01 14:38,2025-12-01,180.8,180.8,180.5,180.5,68
UPPER,1min,1764579243,2025-12-01 14:39,2025-12-01,180.5,180.5,180.5,180.5,40
UPPER,1min,1764579317,2025-12-01 14:40,2025-12-01,180.5,181,180.5,181,169
UPPER,1min,1764579368,2025-12-01 14:41,2025-12-01,181,181,180,180,78
UPPER,1min,1764579582,2025-12-01 14:44,2025-12-01,180,180.5,180,180.5,250
UPPER,1min,1764579603,2025-12-01 14:45,2025-12-01,180.5,180.5,180,180,70
UPPER,1min,1764579718,2025-12-01 14:46,2025-12-01,180,180,180,180,729
UPPER,1min,1764579765,2025-12-01 14:47,2025-12-01,180,180,180,180,1000
UPPER,1min,1764579833,2025-12-01 14:48,2025-12-01,180,180.5,180,180.5,30
UPPER,1min,1764579843,2025-12-01 14:49,2025-12-01,180.5,180.5,180,180,100
UPPER,1min,1764579954,2025-12-01 14:50,2025-12-01,180,180,180,180,55
UPPER,1min,1764580020,2025-12-01 14:52,2025-12-01,180,180,180,180,45
UPPER,1min,1764580086,2025-12-01 14:53,2025-12-01,180,180,179.5,179.5,120
UPPER,1min,1764580198,2025-12-01 14:54,2025-12-01,179.5,180,179.5,180,660
UPPER,1min,1764580255,2025-12-01 14:55,2025-12-01,180,180,179.3,179.3,810
UPPER,1min,1764580410,2025-12-01 14:58,2025-12-01,179.3,179.4,179.3,179.4,52
UPPER,1min,1764580499,2025-12-01 14:59,2025-12-01,179.4,179.4,179.4,179.4,255
UPPER,1min,1764652706,2025-12-02 11:03,2025-12-02,179,179,179,179,80
UPPER,1min,1764652847,2025-12-02 11:05,2025-12-02,179,179,179,179,24
UPPER,1min,1764652870,2025-12-02 11:06,2025-12-02,179,179,179,179,10
UPPER,1min,1764652959,2025-12-02 11:07,2025-12-02,179,179,179,179,50
UPPER,1min,1764653390,2025-12-02 11:14,2025-12-02,179,179.5,179,179.5,150
UPPER,1min,1764653451,2025-12-02 11:15,2025-12-02,179.5,179.5,179,179,150
UPPER,1min,1764653466,2025-12-02 11:16,2025-12-02,179,180,179,180,25
UPPER,1min,1764653578,2025-12-02 11:17,2025-12-02,180,180,179.2,179.2,160
UPPER,1min,1764653620,2025-12-02 11:18,2025-12-02,179.2,180,179.2,180,15
UPPER,1min,1764653818,2025-12-02 11:21,2025-12-02,180,180,179.9,179.9,500
UPPER,1min,1764653863,2025-12-02 11:22,2025-12-02,179.9,179.9,179.2,179.2,250
UPPER,1min,1764654091,2025-12-02 11:26,2025-12-02,179.2,179.9,179.2,179.9,100
UPPER,1min,1764654215,2025-12-02 11:28,2025-12-02,179.9,179.9,179.4,179.4,126
UPPER,1min,1764654360,2025-12-02 11:31,2025-12-02,179.4,179.5,179.4,179.5,300
UPPER,1min,1764654520,2025-12-02 11:33,2025-12-02,179.5,179.5,179.2,179.2,900
UPPER,1min,1764654579,2025-12-02 11:34,2025-12-02,179.2,179.2,179.2,179.2,75
UPPER,1min,1764654612,2025-12-02 11:35,2025-12-02,179.2,179.5,179.2,179.5,10
UPPER,1min,1764655003,2025-12-02 11:41,2025-12-02,179.5,179.5,179,179,503
UPPER,1min,1764655067,2025-12-02 11:42,2025-12-02,179,179.5,179,179.5,180
UPPER,1min,1764655113,2025-12-02 11:43,2025-12-02,179.5,179.5,179,179,100
UPPER,1min,1764655190,2025-12-02 11:44,2025-12-02,179,179.5,179,179.5,1110
UPPER,1min,1764655493,2025-12-02 11:49,2025-12-02,179.5,179.5,179,179,10
UPPER,1min,1764655544,2025-12-02 11:50,2025-12-02,179,179,179,179,240
UPPER,1min,1764655652,2025-12-02 11:52,2025-12-02,179,179,179,179,156
UPPER,1min,1764655683,2025-12-02 11:53,2025-12-02,179,179.9,179,179.9,10
UPPER,1min,1764655836,2025-12-02 11:55,2025-12-02,179.9,179.9,179,179,10
UPPER,1min,1764655959,2025-12-02 11:57,2025-12-02,179,179,179,179,10
UPPER,1min,1764656004,2025-12-02 11:58,2025-12-02,179,179,179,179,91
UPPER,1min,1764656052,2025-12-02 11:59,2025-12-02,179,179,179,179,30
UPPER,1min,1764656451,2025-12-02 12:05,2025-12-02,179,179.1,179,179.1,100
UPPER,1min,1764656517,2025-12-02 12:06,2025-12-02,179.1,179.1,179,179,549
UPPER,1min,1764656597,2025-12-02 12:08,2025-12-02,179,179,179,179,130
UPPER,1min,1764656724,2025-12-02 12:10,2025-12-02,179,179,179,179,170
UPPER,1min,1764656855,2025-12-02 12:12,2025-12-02,179,179,178.5,178.5,78
UPPER,1min,1764656991,2025-12-02 12:14,2025-12-02,178.5,178.5,178.5,178.5,68
UPPER,1min,1764657201,2025-12-02 12:18,2025-12-02,178.5,179,178.5,179,18
UPPER,1min,1764657357,2025-12-02 12:20,2025-12-02,179,179,178.5,178.5,999
UPPER,1min,1764657417,2025-12-02 12:21,2025-12-02,178.5,179,178.5,179,60
UPPER,1min,1764657454,2025-12-02 12:22,2025-12-02,179,179,178,178,2050
UPPER,1min,1764657488,2025-12-02 12:23,2025-12-02,178,179,178,179,66
UPPER,1min,1764657576,2025-12-02 12:24,2025-12-02,179,179.5,179,179.5,40
UPPER,1min,1764657632,2025-12-02 12:25,2025-12-02,179.5,179.8,179.5,179.8,10
UPPER,1min,1764657905,2025-12-02 12:30,2025-12-02,179.8,179.8,179,179,170
UPPER,1min,1764658006,2025-12-02 12:31,2025-12-02,179,179,178.2,178.2,0
UPPER,1min,1764658034,2025-12-02 12:32,2025-12-02,178.2,178.2,178.2,178.2,600
UPPER,1min,1764658111,2025-12-02 12:33,2025-12-02,178.2,179.8,178.2,179.8,50
UPPER,1min,1764658357,2025-12-02 12:37,2025-12-02,179.8,179.8,179.8,179.8,32
UPPER,1min,1764658397,2025-12-02 12:38,2025-12-02,179.8,179.8,179,179,20
UPPER,1min,1764658498,2025-12-02 12:39,2025-12-02,179,179,179,179,930
UPPER,1min,1764658537,2025-12-02 12:40,2025-12-02,179,179,179,179,100
UPPER,1min,1764658592,2025-12-02 12:41,2025-12-02,179,179,179,179,500
UPPER,1min,1764658791,2025-12-02 12:44,2025-12-02,179,179.8,179,179.8,60
UPPER,1min,1764658835,2025-12-02 12:45,2025-12-02,179.8,179.8,179,179,1048
UPPER,1min,1764659016,2025-12-02 12:48,2025-12-02,179,180,179,180,1000
UPPER,1min,1764659221,2025-12-02 12:52,2025-12-02,180,180,180,180,20
UPPER,1min,1764659392,2025-12-02 12:54,2025-12-02,180,180,179.5,179.5,92
UPPER,1min,1764659569,2025-12-02 12:57,2025-12-02,179.5,179.5,179,179,135
UPPER,1min,1764659627,2025-12-02 12:58,2025-12-02,179,179,179,179,100
UPPER,1min,1764659719,2025-12-02 13:00,2025-12-02,179,179,179,179,80
UPPER,1min,1764659773,2025-12-02 13:01,2025-12-02,179,179,179,179,146
UPPER,1min,1764660029,2025-12-02 13:05,2025-12-02,179,180,179,180,32
UPPER,1min,1764660088,2025-12-02 13:06,2025-12-02,180,180,180,180,168
UPPER,1min,1764660499,2025-12-02 13:13,2025-12-02,180,180,179.2,179.2,100
UPPER,1min,1764660647,2025-12-02 13:15,2025-12-02,179.2,179.2,179.2,179.2,46
UPPER,1min,1764660690,2025-12-02 13:16,2025-12-02,179.2,179.2,179.2,179.2,50
UPPER,1min,1764660720,2025-12-02 13:17,2025-12-02,179.2,179.2,179.1,179.1,50
UPPER,1min,1764660881,2025-12-02 13:19,2025-12-02,179.1,180,179.1,180,30
UPPER,1min,1764661199,2025-12-02 13:24,2025-12-02,180,180,179.1,179.1,396
UPPER,1min,1764661462,2025-12-02 13:29,2025-12-02,179.1,179.1,179.1,179.1,140
UPPER,1min,1764661811,2025-12-02 13:35,2025-12-02,179.1,179.2,179.1,179.2,1000
UPPER,1min,1764661954,2025-12-02 13:37,2025-12-02,179.2,179.2,179,179,1070
UPPER,1min,1764662020,2025-12-02 13:38,2025-12-02,179,179,179,179,1000
UPPER,1min,1764662084,2025-12-02 13:39,2025-12-02,179,179,179,179,371
UPPER,1min,1764662139,2025-12-02 13:40,2025-12-02,179,179,179,179,20
UPPER,1min,1764662384,2025-12-02 13:44,2025-12-02,179,179,178.9,178.9,100
UPPER,1min,1764662508,2025-12-02 13:46,2025-12-02,178.9,178.9,178.7,178.7,100
UPPER,1min,1764662566,2025-12-02 13:47,2025-12-02,178.7,178.7,178.5,178.5,550
UPPER,1min,1764662759,2025-12-02 13:50,2025-12-02,178.5,178.7,178.5,178.7,191
UPPER,1min,1764662938,2025-12-02 13:53,2025-12-02,178.7,178.7,178.7,178.7,40
UPPER,1min,1764663024,2025-12-02 13:55,2025-12-02,178.7,178.7,178.5,178.5,70
UPPER,1min,1764663158,2025-12-02 13:57,2025-12-02,178.5,179,178.5,179,656
UPPER,1min,1764663200,2025-12-02 13:58,2025-12-02,179,179,178.1,178.1,2210
UPPER,1min,1764663351,2025-12-02 14:00,2025-12-02,178.1,179,178.1,179,25
UPPER,1min,1764663658,2025-12-02 14:05,2025-12-02,179,179,178.3,178.3,100
UPPER,1min,1764663716,2025-12-02 14:06,2025-12-02,178.3,179,178.3,179,52
UPPER,1min,1764664039,2025-12-02 14:12,2025-12-02,179,179,178.4,178.4,35
UPPER,1min,1764664826,2025-12-02 14:25,2025-12-02,178.4,178.9,178.4,178.9,10
UPPER,1min,1764664979,2025-12-02 14:27,2025-12-02,178.9,178.9,178.6,178.6,350
UPPER,1min,1764665002,2025-12-02 14:28,2025-12-02,178.6,178.6,178.5,178.5,40
UPPER,1min,1764665259,2025-12-02 14:32,2025-12-02,178.5,178.5,178.5,178.5,415
UPPER,1min,1764665326,2025-12-02 14:33,2025-12-02,178.5,178.5,178.5,178.5,500
UPPER,1min,1764665373,2025-12-02 14:34,2025-12-02,178.5,178.9,178.5,178.9,75
UPPER,1min,1764665502,2025-12-02 14:36,2025-12-02,178.9,178.9,178.8,178.8,79
UPPER,1min,1764665591,2025-12-02 14:38,2025-12-02,178.8,178.8,178.4,178.4,80
UPPER,1min,1764665805,2025-12-02 14:41,2025-12-02,178.4,178.5,178.4,178.5,375
UPPER,1min,1764665870,2025-12-02 14:42,2025-12-02,178.5,178.5,178.3,178.3,1765
UPPER,1min,1764665930,2025-12-02 14:43,2025-12-02,178.3,178.5,178.3,178.5,230
UPPER,1min,1764665997,2025-12-02 14:44,2025-12-02,178.5,178.5,178.2,178.2,1150
UPPER,1min,1764666045,2025-12-02 14:45,2025-12-02,178.2,178.2,178.1,178.1,1875
UPPER,1min,1764666087,2025-12-02 14:46,2025-12-02,178.1,178.2,178.1,178.2,1150
UPPER,1min,1764666125,2025-12-02 14:47,2025-12-02,178.2,178.2,178.1,178.1,550
UPPER,1min,1764666206,2025-12-02 14:48,2025-12-02,178.1,178.6,178.1,178.6,44
UPPER,1min,1764666305,2025-12-02 14:50,2025-12-02,178.6,178.9,178.6,178.9,70
UPPER,1min,1764666467,2025-12-02 14:52,2025-12-02,178.9,178.9,178.7,178.7,887
UPPER,1min,1764666495,2025-12-02 14:53,2025-12-02,178.7,178.7,178,178,2097
UPPER,1min,1764666577,2025-12-02 14:54,2025-12-02,178,178.5,178,178.5,35
UPPER,1min,1764666610,2025-12-02 14:55,2025-12-02,178.5,178.5,178.5,178.5,10
UPPER,1min,1764666714,2025-12-02 14:56,2025-12-02,178.5,178.9,178.5,178.9,70
UPPER,1min,1764666740,2025-12-02 14:57,2025-12-02,178.9,178.9,178.5,178.5,100
UPPER,1min,1764666834,2025-12-02 14:58,2025-12-02,178.5,178.6,178.5,178.6,1870
UPPER,1min,1764666899,2025-12-02 14:59,2025-12-02,178.6,179,178.6,179,3892
UPPER,1min,1764739372,2025-12-03 11:07,2025-12-03,179,179,179,179,20
UPPER,1min,1764739440,2025-12-03 11:09,2025-12-03,179,179.5,179,179.5,0
UPPER,1min,1764739552,2025-12-03 11:10,2025-12-03,179.5,179.5,178,178,260
UPPER,1min,1764739624,2025-12-03 11:12,2025-12-03,178,178,178,178,144
UPPER,1min,1764739707,2025-12-03 11:13,2025-12-03,178,178.5,178,178.5,50
UPPER,1min,1764739844,2025-12-03 11:15,2025-12-03,178.5,178.5,178.5,178.5,186
UPPER,1min,1764739972,2025-12-03 11:17,2025-12-03,178.5,179.9,178.5,179.9,50
UPPER,1min,1764740017,2025-12-03 11:18,2025-12-03,179.9,180,179.9,180,589
UPPER,1min,1764740628,2025-12-03 11:28,2025-12-03,180,180,180,180,50
UPPER,1min,1764740794,2025-12-03 11:31,2025-12-03,180,180,180,180,175
UPPER,1min,1764740862,2025-12-03 11:32,2025-12-03,180,180,180,180,250
UPPER,1min,1764740930,2025-12-03 11:33,2025-12-03,180,180,179.1,179.1,114
UPPER,1min,1764741079,2025-12-03 11:36,2025-12-03,179.1,179.1,179.1,179.1,135
UPPER,1min,1764741145,2025-12-03 11:37,2025-12-03,179.1,179.1,179.1,179.1,0
UPPER,1min,1764741412,2025-12-03 11:41,2025-12-03,179.1,180,179.1,180,90
UPPER,1min,1764741448,2025-12-03 11:42,2025-12-03,180,180,180,180,450
UPPER,1min,1764741538,2025-12-03 11:43,2025-12-03,180,180,180,180,0
UPPER,1min,1764741564,2025-12-03 11:44,2025-12-03,180,180,179.2,179.2,1711
UPPER,1min,1764741831,2025-12-03 11:48,2025-12-03,179.2,179.5,179.2,179.5,243
UPPER,1min,1764741965,2025-12-03 11:51,2025-12-03,179.5,179.5,179.5,179.5,300
UPPER,1min,1764742064,2025-12-03 11:52,2025-12-03,179.5,179.5,179.2,179.2,100
UPPER,1min,1764742362,2025-12-03 11:57,2025-12-03,179.2,179.2,179.2,179.2,392
UPPER,1min,1764742465,2025-12-03 11:59,2025-12-03,179.2,179.2,179.2,179.2,94
UPPER,1min,1764742515,2025-12-03 12:00,2025-12-03,179.2,179.2,179.2,179.2,100
UPPER,1min,1764742601,2025-12-03 12:01,2025-12-03,179.2,179.3,179.2,179.3,10
UPPER,1min,1764742626,2025-12-03 12:02,2025-12-03,179.3,179.3,179.3,179.3,50
UPPER,1min,1764742683,2025-12-03 12:03,2025-12-03,179.3,180,179.3,180,10
UPPER,1min,1764742743,2025-12-03 12:04,2025-12-03,180,180,179.3,179.3,40
UPPER,1min,1764742862,2025-12-03 12:06,2025-12-03,179.3,180,179.3,180,568
UPPER,1min,1764743053,2025-12-03 12:09,2025-12-03,180,180.8,180,180.8,100
UPPER,1min,1764743216,2025-12-03 12:11,2025-12-03,180.8,180.8,179.2,179.2,500
UPPER,1min,1764743263,2025-12-03 12:12,2025-12-03,179.2,179.2,179.2,179.2,0
UPPER,1min,1764743385,2025-12-03 12:14,2025-12-03,179.2,179.2,179,179,325
UPPER,1min,1764743510,2025-12-03 12:16,2025-12-03,179,179,179,179,354
UPPER,1min,1764743651,2025-12-03 12:19,2025-12-03,179,180,179,180,10
UPPER,1min,1764743730,2025-12-03 12:20,2025-12-03,180,180,179,179,100
UPPER,1min,1764743798,2025-12-03 12:21,2025-12-03,179,180,179,180,100
UPPER,1min,1764743835,2025-12-03 12:22,2025-12-03,180,180,179,179,200
UPPER,1min,1764743969,2025-12-03 12:24,2025-12-03,179,180,179,180,10
UPPER,1min,1764744134,2025-12-03 12:27,2025-12-03,180,180,179.1,179.1,0
UPPER,1min,1764744297,2025-12-03 12:29,2025-12-03,179.1,179.5,179.1,179.5,1088
UPPER,1min,1764744319,2025-12-03 12:30,2025-12-03,179.5,179.5,179.5,179.5,0
UPPER,1min,1764744427,2025-12-03 12:32,2025-12-03,179.5,179.5,179.1,179.1,500
UPPER,1min,1764744583,2025-12-03 12:34,2025-12-03,179.1,179.1,179.1,179.1,183
UPPER,1min,1764744643,2025-12-03 12:35,2025-12-03,179.1,179.1,179.1,179.1,0
UPPER,1min,1764744717,2025-12-03 12:36,2025-12-03,179.1,180,179.1,180,565
