symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1750231363,2025-06-18 13:07,2025-06-18,847.5,849,847.5,849,1500
RADHI,1min,1750231431,2025-06-18 13:08,2025-06-18,849,849,847.5,847.5,2297
RADHI,1min,1750231482,2025-06-18 13:09,2025-06-18,847.5,847.5,847.1,847.1,2961
RADHI,1min,1750231552,2025-06-18 13:10,2025-06-18,847.1,847.1,845.2,845.2,4412
RADHI,1min,1750231616,2025-06-18 13:11,2025-06-18,845.2,845.2,845.2,845.2,384
RADHI,1min,1750231659,2025-06-18 13:12,2025-06-18,845.2,845.2,845.2,845.2,1048
RADHI,1min,1750231692,2025-06-18 13:13,2025-06-18,845.2,845.2,845.1,845.1,27
RADHI,1min,1750231744,2025-06-18 13:14,2025-06-18,845.1,846,845.1,846,300
RADHI,1min,1750231856,2025-06-18 13:15,2025-06-18,846,846,843.3,843.3,2990
RADHI,1min,1750232024,2025-06-18 13:18,2025-06-18,843.3,845,843.3,845,2957
RADHI,1min,1750232041,2025-06-18 13:19,2025-06-18,845,845,845,845,0
RADHI,1min,1750232138,2025-06-18 13:20,2025-06-18,845,845,845,845,1020
RADHI,1min,1750232210,2025-06-18 13:21,2025-06-18,845,845.9,845,845.9,1585
RADHI,1min,1750232271,2025-06-18 13:22,2025-06-18,845.9,845.9,845.2,845.2,788
RADHI,1min,1750232375,2025-06-18 13:24,2025-06-18,845.2,845.4,845.2,845.4,1020
RADHI,1min,1750232420,2025-06-18 13:25,2025-06-18,845.4,845.4,845.4,845.4,180
RADHI,1min,1750232634,2025-06-18 13:28,2025-06-18,845.4,846,845.4,846,31
RADHI,1min,1750232676,2025-06-18 13:29,2025-06-18,846,847,846,847,1000
RADHI,1min,1750232727,2025-06-18 13:30,2025-06-18,847,847,846,846,50
RADHI,1min,1750232944,2025-06-18 13:34,2025-06-18,846,846,846,846,500
RADHI,1min,1750233001,2025-06-18 13:35,2025-06-18,846,847,846,847,500
RADHI,1min,1750233105,2025-06-18 13:36,2025-06-18,847,847,847,847,300
RADHI,1min,1750233260,2025-06-18 13:39,2025-06-18,847,847,846.4,846.4,15
RADHI,1min,1750233429,2025-06-18 13:42,2025-06-18,846.4,846.5,846.4,846.5,34
RADHI,1min,1750233508,2025-06-18 13:43,2025-06-18,846.5,846.5,846.4,846.4,500
RADHI,1min,1750233713,2025-06-18 13:46,2025-06-18,846.4,847,846.4,847,116
RADHI,1min,1750233772,2025-06-18 13:47,2025-06-18,847,848,847,848,1771
RADHI,1min,1750233838,2025-06-18 13:48,2025-06-18,848,848,848,848,1700
RADHI,1min,1750233928,2025-06-18 13:50,2025-06-18,848,848,848,848,50
RADHI,1min,1750234019,2025-06-18 13:51,2025-06-18,848,848,848,848,1020
RADHI,1min,1750234115,2025-06-18 13:53,2025-06-18,848,848,847,847,590
RADHI,1min,1750234259,2025-06-18 13:55,2025-06-18,847,847,846,846,1010
RADHI,1min,1750234315,2025-06-18 13:56,2025-06-18,846,846,846,846,14
RADHI,1min,1750234322,2025-06-18 13:57,2025-06-18,846,849,846,849,0
RADHI,1min,1750234507,2025-06-18 14:00,2025-06-18,849,849,846.2,846.2,3088
RADHI,1min,1750234622,2025-06-18 14:02,2025-06-18,846.2,846.2,846.2,846.2,550
RADHI,1min,1750234820,2025-06-18 14:05,2025-06-18,846.2,847,846.2,847,10
RADHI,1min,1750234911,2025-06-18 14:06,2025-06-18,847,847,846.3,846.3,3200
RADHI,1min,1750234973,2025-06-18 14:07,2025-06-18,846.3,848,846.3,848,1195
RADHI,1min,1750235029,2025-06-18 14:08,2025-06-18,848,848,845,845,3600
RADHI,1min,1750235078,2025-06-18 14:09,2025-06-18,845,845,845,845,1200
RADHI,1min,1750235151,2025-06-18 14:10,2025-06-18,845,845,844,844,733
RADHI,1min,1750235205,2025-06-18 14:11,2025-06-18,844,844.7,844,844.7,1622
RADHI,1min,1750235273,2025-06-18 14:12,2025-06-18,844.7,844.7,843,843,3051
RADHI,1min,1750235328,2025-06-18 14:13,2025-06-18,843,843,841.3,841.3,1670
RADHI,1min,1750235397,2025-06-18 14:14,2025-06-18,841.3,841.3,840.1,840.1,9198
RADHI,1min,1750235446,2025-06-18 14:15,2025-06-18,840.1,841,840.1,841,350
RADHI,1min,1750235577,2025-06-18 14:17,2025-06-18,841,841,835.1,835.1,4821
RADHI,1min,1750235624,2025-06-18 14:18,2025-06-18,835.1,835.1,833.1,833.1,6572
RADHI,1min,1750235694,2025-06-18 14:19,2025-06-18,833.1,833.1,831.1,831.1,4031
RADHI,1min,1750235712,2025-06-18 14:20,2025-06-18,831.1,831.1,830.1,830.1,0
RADHI,1min,1750235776,2025-06-18 14:21,2025-06-18,830.1,836,830.1,836,1020
RADHI,1min,1750235872,2025-06-18 14:22,2025-06-18,836,836.1,836,836.1,1180
RADHI,1min,1750235935,2025-06-18 14:23,2025-06-18,836.1,840,836.1,840,2699
RADHI,1min,1750235988,2025-06-18 14:24,2025-06-18,840,840,839,839,521
RADHI,1min,1750236015,2025-06-18 14:25,2025-06-18,839,839,836,836,0
RADHI,1min,1750236087,2025-06-18 14:26,2025-06-18,836,839.9,836,839.9,1200
RADHI,1min,1750236176,2025-06-18 14:27,2025-06-18,839.9,839.9,839.9,839.9,1000
RADHI,1min,1750236215,2025-06-18 14:28,2025-06-18,839.9,839.9,836.1,836.1,360
RADHI,1min,1750236288,2025-06-18 14:29,2025-06-18,836.1,836.3,836.1,836.3,208
RADHI,1min,1750236335,2025-06-18 14:30,2025-06-18,836.3,836.3,836.3,836.3,1154
RADHI,1min,1750236539,2025-06-18 14:33,2025-06-18,836.3,836.4,836.3,836.4,0
RADHI,1min,1750236593,2025-06-18 14:34,2025-06-18,836.4,836.4,835.2,835.2,3837
RADHI,1min,1750236646,2025-06-18 14:35,2025-06-18,835.2,835.2,835,835,350
RADHI,1min,1750236694,2025-06-18 14:36,2025-06-18,835,838,835,838,380
RADHI,1min,1750236736,2025-06-18 14:37,2025-06-18,838,838,838,838,37
RADHI,1min,1750236825,2025-06-18 14:38,2025-06-18,838,838,838,838,50
RADHI,1min,1750236895,2025-06-18 14:39,2025-06-18,838,838,833.6,833.6,865
RADHI,1min,1750236903,2025-06-18 14:40,2025-06-18,833.6,833.6,833.6,833.6,2247
RADHI,1min,1750236973,2025-06-18 14:41,2025-06-18,833.6,833.6,833.6,833.6,35
RADHI,1min,1750237076,2025-06-18 14:42,2025-06-18,833.6,835,833.6,835,338
RADHI,1min,1750237128,2025-06-18 14:43,2025-06-18,835,837.9,835,837.9,337
RADHI,1min,1750237197,2025-06-18 14:44,2025-06-18,837.9,837.9,836,836,0
RADHI,1min,1750237241,2025-06-18 14:45,2025-06-18,836,836,836,836,568
RADHI,1min,1750237303,2025-06-18 14:46,2025-06-18,836,836,835.5,835.5,850
RADHI,1min,1750237351,2025-06-18 14:47,2025-06-18,835.5,835.6,835.5,835.6,783
RADHI,1min,1750237439,2025-06-18 14:48,2025-06-18,835.6,835.8,835.6,835.8,1250
RADHI,1min,1750237542,2025-06-18 14:50,2025-06-18,835.8,836,835.8,836,2160
RADHI,1min,1750237615,2025-06-18 14:51,2025-06-18,836,836,836,836,4392
RADHI,1min,1750237675,2025-06-18 14:52,2025-06-18,836,837,836,837,961
RADHI,1min,1750237736,2025-06-18 14:53,2025-06-18,837,837.8,837,837.8,430
RADHI,1min,1750237795,2025-06-18 14:54,2025-06-18,837.8,837.8,835.8,835.8,1600
RADHI,1min,1750237840,2025-06-18 14:55,2025-06-18,835.8,839,835.8,839,1734
RADHI,1min,1750237908,2025-06-18 14:56,2025-06-18,839,839,838.9,838.9,1578
RADHI,1min,1750237964,2025-06-18 14:57,2025-06-18,838.9,838.9,835,835,10070
RADHI,1min,1750238031,2025-06-18 14:58,2025-06-18,835,835,834.1,834.1,6805
RADHI,1min,1750238099,2025-06-18 14:59,2025-06-18,834.1,835.89,834.1,835.89,5186
RADHI,1min,1750310209,2025-06-19 11:01,2025-06-19,840,840,840,840,1380
RADHI,1min,1750310270,2025-06-19 11:02,2025-06-19,840,840,840,840,362
RADHI,1min,1750310378,2025-06-19 11:04,2025-06-19,840,843,840,843,2500
RADHI,1min,1750310422,2025-06-19 11:05,2025-06-19,843,845,843,845,1000
RADHI,1min,1750310477,2025-06-19 11:06,2025-06-19,845,845,843,843,250
RADHI,1min,1750310575,2025-06-19 11:07,2025-06-19,843,843,840,840,6818
RADHI,1min,1750310618,2025-06-19 11:08,2025-06-19,840,840,840,840,2230
RADHI,1min,1750310687,2025-06-19 11:09,2025-06-19,840,841.9,840,841.9,1920
RADHI,1min,1750310767,2025-06-19 11:11,2025-06-19,841.9,841.9,841.9,841.9,0
RADHI,1min,1750310935,2025-06-19 11:13,2025-06-19,841.9,841.9,839.9,839.9,1900
RADHI,1min,1750310950,2025-06-19 11:14,2025-06-19,839.9,839.9,839.1,839.1,10
RADHI,1min,1750311119,2025-06-19 11:16,2025-06-19,839.1,842,839.1,842,232
RADHI,1min,1750311177,2025-06-19 11:17,2025-06-19,842,842,840,840,3635
RADHI,1min,1750311228,2025-06-19 11:18,2025-06-19,840,840,840,840,1243
RADHI,1min,1750311295,2025-06-19 11:19,2025-06-19,840,840,840,840,0
RADHI,1min,1750311319,2025-06-19 11:20,2025-06-19,840,840,839.1,839.1,1407
RADHI,1min,1750311415,2025-06-19 11:21,2025-06-19,839.1,839.1,839.1,839.1,39
RADHI,1min,1750311460,2025-06-19 11:22,2025-06-19,839.1,839.1,838,838,3501
RADHI,1min,1750311534,2025-06-19 11:23,2025-06-19,838,838,838,838,165
RADHI,1min,1750311575,2025-06-19 11:24,2025-06-19,838,838,837.1,837.1,1060
RADHI,1min,1750311605,2025-06-19 11:25,2025-06-19,837.1,837.9,837.1,837.9,189
RADHI,1min,1750311707,2025-06-19 11:26,2025-06-19,837.9,837.9,837,837,250
RADHI,1min,1750311723,2025-06-19 11:27,2025-06-19,837,837,837,837,1311
RADHI,1min,1750311893,2025-06-19 11:29,2025-06-19,837,837,836,836,1355
RADHI,1min,1750311932,2025-06-19 11:30,2025-06-19,836,836,835.2,835.2,402
RADHI,1min,1750311995,2025-06-19 11:31,2025-06-19,835.2,835.4,835.2,835.4,243
RADHI,1min,1750312072,2025-06-19 11:32,2025-06-19,835.4,835.4,832,832,5010
RADHI,1min,1750312132,2025-06-19 11:33,2025-06-19,832,832,831.5,831.5,0
RADHI,1min,1750312197,2025-06-19 11:34,2025-06-19,831.5,831.6,831.5,831.6,2515
RADHI,1min,1750312234,2025-06-19 11:35,2025-06-19,831.6,831.6,830,830,4455
RADHI,1min,1750312293,2025-06-19 11:36,2025-06-19,830,830,828,828,63
RADHI,1min,1750312364,2025-06-19 11:37,2025-06-19,828,828.1,828,828.1,50
RADHI,1min,1750312407,2025-06-19 11:38,2025-06-19,828.1,828.1,828.1,828.1,1200
RADHI,1min,1750312495,2025-06-19 11:39,2025-06-19,828.1,836.9,828.1,836.9,460
RADHI,1min,1750312699,2025-06-19 11:43,2025-06-19,836.9,836.9,830.4,830.4,118
RADHI,1min,1750312798,2025-06-19 11:44,2025-06-19,830.4,830.4,830.4,830.4,1872
RADHI,1min,1750312845,2025-06-19 11:45,2025-06-19,830.4,830.4,830.4,830.4,800
RADHI,1min,1750312916,2025-06-19 11:46,2025-06-19,830.4,830.4,830.2,830.2,2699
RADHI,1min,1750313015,2025-06-19 11:48,2025-06-19,830.2,833,830.2,833,10
RADHI,1min,1750313090,2025-06-19 11:49,2025-06-19,833,833,833,833,1317
RADHI,1min,1750313132,2025-06-19 11:50,2025-06-19,833,834.3,833,834.3,994
RADHI,1min,1750313215,2025-06-19 11:51,2025-06-19,834.3,834.3,834,834,89
RADHI,1min,1750313251,2025-06-19 11:52,2025-06-19,834,834,833,833,100
RADHI,1min,1750313326,2025-06-19 11:53,2025-06-19,833,833,832.2,832.2,25
RADHI,1min,1750313374,2025-06-19 11:54,2025-06-19,832.2,832.2,832,832,655
RADHI,1min,1750313451,2025-06-19 11:55,2025-06-19,832,832,830,830,7300
RADHI,1min,1750313514,2025-06-19 11:56,2025-06-19,830,833.6,830,833.6,4193
RADHI,1min,1750313571,2025-06-19 11:57,2025-06-19,833.6,833.6,828.4,828.4,918
RADHI,1min,1750313615,2025-06-19 11:58,2025-06-19,828.4,829,828.4,829,234
RADHI,1min,1750313734,2025-06-19 12:00,2025-06-19,829,829,829,829,100
RADHI,1min,1750313818,2025-06-19 12:01,2025-06-19,829,829,827,827,7417
RADHI,1min,1750313835,2025-06-19 12:02,2025-06-19,827,827,825,825,5100
RADHI,1min,1750313938,2025-06-19 12:03,2025-06-19,825,825,824,824,7500
RADHI,1min,1750314045,2025-06-19 12:05,2025-06-19,824,826.5,824,826.5,2000
RADHI,1min,1750314103,2025-06-19 12:06,2025-06-19,826.5,826.5,825,825,42
RADHI,1min,1750314161,2025-06-19 12:07,2025-06-19,825,825,824,824,1000
RADHI,1min,1750314213,2025-06-19 12:08,2025-06-19,824,824.1,824,824.1,42
RADHI,1min,1750314274,2025-06-19 12:09,2025-06-19,824.1,826,824.1,826,500
RADHI,1min,1750314354,2025-06-19 12:10,2025-06-19,826,826.5,826,826.5,0
RADHI,1min,1750314418,2025-06-19 12:11,2025-06-19,826.5,826.5,823.3,823.3,1150
RADHI,1min,1750314433,2025-06-19 12:12,2025-06-19,823.3,826,823.3,826,0
RADHI,1min,1750314496,2025-06-19 12:13,2025-06-19,826,826,823.3,823.3,10010
RADHI,1min,1750314598,2025-06-19 12:14,2025-06-19,823.3,824,823.3,824,22092
RADHI,1min,1750314634,2025-06-19 12:15,2025-06-19,824,829.5,824,829.5,880
RADHI,1min,1750314719,2025-06-19 12:16,2025-06-19,829.5,829.5,825,825,1860
RADHI,1min,1750314775,2025-06-19 12:17,2025-06-19,825,825,825,825,2010
RADHI,1min,1750314894,2025-06-19 12:19,2025-06-19,825,825,824,824,3060
RADHI,1min,1750314943,2025-06-19 12:20,2025-06-19,824,824,823.4,823.4,4000
RADHI,1min,1750315002,2025-06-19 12:21,2025-06-19,823.4,824.1,823.4,824.1,600
RADHI,1min,1750315071,2025-06-19 12:22,2025-06-19,824.1,824.1,824,824,990
RADHI,1min,1750315109,2025-06-19 12:23,2025-06-19,824,824,824,824,0
RADHI,1min,1750315155,2025-06-19 12:24,2025-06-19,824,824,822.4,822.4,6180
RADHI,1min,1750315242,2025-06-19 12:25,2025-06-19,822.4,822.6,822.4,822.6,110
RADHI,1min,1750315307,2025-06-19 12:26,2025-06-19,822.6,823,822.6,823,2290
RADHI,1min,1750315374,2025-06-19 12:27,2025-06-19,823,823,823,823,11952
RADHI,1min,1750315552,2025-06-19 12:30,2025-06-19,823,823,823,823,1050
RADHI,1min,1750315678,2025-06-19 12:32,2025-06-19,823,823,822.2,822.2,126
RADHI,1min,1750315715,2025-06-19 12:33,2025-06-19,822.2,822.2,821.2,821.2,3000
RADHI,1min,1750315835,2025-06-19 12:35,2025-06-19,821.2,825,821.2,825,80
RADHI,1min,1750315915,2025-06-19 12:36,2025-06-19,825,826.9,825,826.9,1020
RADHI,1min,1750315924,2025-06-19 12:37,2025-06-19,826.9,826.9,826.9,826.9,480
RADHI,1min,1750316088,2025-06-19 12:39,2025-06-19,826.9,826.9,823.7,823.7,660
RADHI,1min,1750316346,2025-06-19 12:44,2025-06-19,823.7,826.5,823.7,826.5,450
RADHI,1min,1750316419,2025-06-19 12:45,2025-06-19,826.5,826.5,825,825,1005
RADHI,1min,1750316494,2025-06-19 12:46,2025-06-19,825,825.2,825,825.2,304
RADHI,1min,1750316533,2025-06-19 12:47,2025-06-19,825.2,825.2,825.2,825.2,0
RADHI,1min,1750316638,2025-06-19 12:48,2025-06-19,825.2,825.2,824.1,824.1,1571
RADHI,1min,1750316653,2025-06-19 12:49,2025-06-19,824.1,825,824.1,825,69
RADHI,1min,1750316718,2025-06-19 12:50,2025-06-19,825,825,825,825,13
RADHI,1min,1750316797,2025-06-19 12:51,2025-06-19,825,825,824,824,250
RADHI,1min,1750316829,2025-06-19 12:52,2025-06-19,824,824,824,824,200
RADHI,1min,1750316926,2025-06-19 12:53,2025-06-19,824,824,824,824,1000
RADHI,1min,1750316949,2025-06-19 12:54,2025-06-19,824,824,824,824,300
RADHI,1min,1750317026,2025-06-19 12:55,2025-06-19,824,824.4,824,824.4,873
RADHI,1min,1750317089,2025-06-19 12:56,2025-06-19,824.4,824.4,824,824,500
RADHI,1min,1750317170,2025-06-19 12:57,2025-06-19,824,824,824,824,2409
RADHI,1min,1750317222,2025-06-19 12:58,2025-06-19,824,824.1,824,824.1,500
RADHI,1min,1750317278,2025-06-19 12:59,2025-06-19,824.1,824.1,823.9,823.9,38
RADHI,1min,1750317340,2025-06-19 13:00,2025-06-19,823.9,824,823.9,824,1962
RADHI,1min,1750317408,2025-06-19 13:01,2025-06-19,824,824,823,823,3538
RADHI,1min,1750317435,2025-06-19 13:02,2025-06-19,823,823,822,822,4000
RADHI,1min,1750317515,2025-06-19 13:03,2025-06-19,822,822,822,822,1152
RADHI,1min,1750317570,2025-06-19 13:04,2025-06-19,822,822,820,820,13000
RADHI,1min,1750317632,2025-06-19 13:05,2025-06-19,820,820,820,820,4848
RADHI,1min,1750317752,2025-06-19 13:07,2025-06-19,820,820.1,820,820.1,1625
RADHI,1min,1750317835,2025-06-19 13:08,2025-06-19,820.1,820.2,820.1,820.2,45
RADHI,1min,1750317863,2025-06-19 13:09,2025-06-19,820.2,820.2,820.2,820.2,285
RADHI,1min,1750317957,2025-06-19 13:10,2025-06-19,820.2,822,820.2,822,0
RADHI,1min,1750317999,2025-06-19 13:11,2025-06-19,822,822,821.1,821.1,270
RADHI,1min,1750318131,2025-06-19 13:13,2025-06-19,821.1,822.9,821.1,822.9,552
RADHI,1min,1750318176,2025-06-19 13:14,2025-06-19,822.9,822.9,822.9,822.9,530
RADHI,1min,1750318217,2025-06-19 13:15,2025-06-19,822.9,822.9,821.4,821.4,1045
RADHI,1min,1750318296,2025-06-19 13:16,2025-06-19,821.4,821.4,821.3,821.3,3337
RADHI,1min,1750318356,2025-06-19 13:17,2025-06-19,821.3,821.3,821.3,821.3,1846
RADHI,1min,1750318437,2025-06-19 13:18,2025-06-19,821.3,821.3,821.1,821.1,2660
RADHI,1min,1750318499,2025-06-19 13:19,2025-06-19,821.1,821.9,821.1,821.9,98
RADHI,1min,1750318604,2025-06-19 13:21,2025-06-19,821.9,821.9,821.3,821.3,187
RADHI,1min,1750318671,2025-06-19 13:22,2025-06-19,821.3,821.3,820.5,820.5,5095
RADHI,1min,1750318720,2025-06-19 13:23,2025-06-19,820.5,820.5,820.4,820.4,5020
RADHI,1min,1750318785,2025-06-19 13:24,2025-06-19,820.4,820.4,820.4,820.4,11955
RADHI,1min,1750318849,2025-06-19 13:25,2025-06-19,820.4,820.6,820.4,820.6,870
RADHI,1min,1750318905,2025-06-19 13:26,2025-06-19,820.6,820.6,819,819,2044
RADHI,1min,1750318977,2025-06-19 13:27,2025-06-19,819,819,819,819,125
RADHI,1min,1750319032,2025-06-19 13:28,2025-06-19,819,820,819,820,1326
RADHI,1min,1750319089,2025-06-19 13:29,2025-06-19,820,820.1,820,820.1,89
RADHI,1min,1750319122,2025-06-19 13:30,2025-06-19,820.1,820.1,819,819,1097
RADHI,1min,1750319205,2025-06-19 13:31,2025-06-19,819,819,819,819,125
RADHI,1min,1750319251,2025-06-19 13:32,2025-06-19,819,819,818.2,818.2,550
RADHI,1min,1750319339,2025-06-19 13:33,2025-06-19,818.2,819,818.2,819,1580
RADHI,1min,1750319395,2025-06-19 13:34,2025-06-19,819,820,819,820,850
RADHI,1min,1750319443,2025-06-19 13:35,2025-06-19,820,820,820,820,750
RADHI,1min,1750319502,2025-06-19 13:36,2025-06-19,820,820,820,820,750
RADHI,1min,1750319567,2025-06-19 13:37,2025-06-19,820,820,817,817,5623
RADHI,1min,1750319615,2025-06-19 13:38,2025-06-19,817,817,817,817,0
RADHI,1min,1750319696,2025-06-19 13:39,2025-06-19,817,817,817,817,242
RADHI,1min,1750319755,2025-06-19 13:40,2025-06-19,817,817,817,817,2156
RADHI,1min,1750319804,2025-06-19 13:41,2025-06-19,817,819.9,817,819.9,250
RADHI,1min,1750319870,2025-06-19 13:42,2025-06-19,819.9,819.9,819.8,819.8,2448
RADHI,1min,1750319910,2025-06-19 13:43,2025-06-19,819.8,819.8,817,817,42
RADHI,1min,1750320020,2025-06-19 13:45,2025-06-19,817,817,816.5,816.5,100
RADHI,1min,1750320103,2025-06-19 13:46,2025-06-19,816.5,816.5,816.5,816.5,837
RADHI,1min,1750320177,2025-06-19 13:47,2025-06-19,816.5,816.8,816.5,816.8,233
RADHI,1min,1750320211,2025-06-19 13:48,2025-06-19,816.8,816.8,816.8,816.8,20
RADHI,1min,1750320275,2025-06-19 13:49,2025-06-19,816.8,816.8,816.7,816.7,1000
RADHI,1min,1750320334,2025-06-19 13:50,2025-06-19,816.7,816.7,816.5,816.5,1045
RADHI,1min,1750320415,2025-06-19 13:51,2025-06-19,816.5,816.5,816.1,816.1,6650
RADHI,1min,1750320451,2025-06-19 13:52,2025-06-19,816.1,816.1,816,816,0
RADHI,1min,1750320513,2025-06-19 13:53,2025-06-19,816,817.9,816,817.9,272
RADHI,1min,1750320557,2025-06-19 13:54,2025-06-19,817.9,817.9,816,816,75
RADHI,1min,1750320638,2025-06-19 13:55,2025-06-19,816,816,815.3,815.3,1210
RADHI,1min,1750320715,2025-06-19 13:56,2025-06-19,815.3,815.3,815,815,7923
RADHI,1min,1750320767,2025-06-19 13:57,2025-06-19,815,815,815,815,4773
RADHI,1min,1750320790,2025-06-19 13:58,2025-06-19,815,815,814,814,1227
RADHI,1min,1750320950,2025-06-19 14:00,2025-06-19,814,817.8,814,817.8,367
RADHI,1min,1750320991,2025-06-19 14:01,2025-06-19,817.8,817.8,817,817,50
RADHI,1min,1750321055,2025-06-19 14:02,2025-06-19,817,817,817,817,150
RADHI,1min,1750321133,2025-06-19 14:03,2025-06-19,817,817.8,817,817.8,500
RADHI,1min,1750321242,2025-06-19 14:05,2025-06-19,817.8,817.8,817.1,817.1,117
RADHI,1min,1750321299,2025-06-19 14:06,2025-06-19,817.1,817.2,817.1,817.2,23
RADHI,1min,1750321358,2025-06-19 14:07,2025-06-19,817.2,817.2,817,817,1440
RADHI,1min,1750321419,2025-06-19 14:08,2025-06-19,817,817.8,817,817.8,3450
RADHI,1min,1750321485,2025-06-19 14:09,2025-06-19,817.8,817.8,817,817,501
RADHI,1min,1750321556,2025-06-19 14:10,2025-06-19,817,817,817,817,2135
RADHI,1min,1750321597,2025-06-19 14:11,2025-06-19,817,817.8,817,817.8,100
RADHI,1min,1750321651,2025-06-19 14:12,2025-06-19,817.8,817.8,816,816,8491
RADHI,1min,1750321738,2025-06-19 14:13,2025-06-19,816,816.2,816,816.2,1304
RADHI,1min,1750321853,2025-06-19 14:15,2025-06-19,816.2,816.2,816,816,965
RADHI,1min,1750321907,2025-06-19 14:16,2025-06-19,816,817.9,816,817.9,545
RADHI,1min,1750321974,2025-06-19 14:17,2025-06-19,817.9,817.9,817,817,260
RADHI,1min,1750321987,2025-06-19 14:18,2025-06-19,817,817,816.1,816.1,872
RADHI,1min,1750322059,2025-06-19 14:19,2025-06-19,816.1,816.2,816.1,816.2,150
RADHI,1min,1750322154,2025-06-19 14:20,2025-06-19,816.2,816.2,816,816,9389
RADHI,1min,1750322214,2025-06-19 14:21,2025-06-19,816,816,816,816,2300
RADHI,1min,1750322275,2025-06-19 14:22,2025-06-19,816,816,815,815,3440
RADHI,1min,1750322330,2025-06-19 14:23,2025-06-19,815,815,815,815,2621
RADHI,1min,1750322385,2025-06-19 14:24,2025-06-19,815,815,814.4,814.4,3230
RADHI,1min,1750322451,2025-06-19 14:25,2025-06-19,814.4,814.4,814.2,814.2,1955
RADHI,1min,1750322511,2025-06-19 14:26,2025-06-19,814.2,814.2,814.1,814.1,1036
RADHI,1min,1750322574,2025-06-19 14:27,2025-06-19,814.1,814.1,813.9,813.9,3471
RADHI,1min,1750322629,2025-06-19 14:28,2025-06-19,813.9,814,813.9,814,767
RADHI,1min,1750322668,2025-06-19 14:29,2025-06-19,814,814,814,814,655
RADHI,1min,1750322739,2025-06-19 14:30,2025-06-19,814,814,814,814,1250
RADHI,1min,1750322815,2025-06-19 14:31,2025-06-19,814,815,814,815,2045
RADHI,1min,1750322869,2025-06-19 14:32,2025-06-19,815,815,815,815,2055
RADHI,1min,1750322930,2025-06-19 14:33,2025-06-19,815,815,815,815,4900
RADHI,1min,1750322994,2025-06-19 14:34,2025-06-19,815,815,814,814,665
RADHI,1min,1750323022,2025-06-19 14:35,2025-06-19,814,814,814,814,65
RADHI,1min,1750323118,2025-06-19 14:36,2025-06-19,814,814.2,814,814.2,567
RADHI,1min,1750323158,2025-06-19 14:37,2025-06-19,814.2,814.2,814,814,3525
RADHI,1min,1750323207,2025-06-19 14:38,2025-06-19,814,815,814,815,1550
RADHI,1min,1750323295,2025-06-19 14:39,2025-06-19,815,815,813.4,813.4,3682
RADHI,1min,1750323345,2025-06-19 14:40,2025-06-19,813.4,815,813.4,815,1090
RADHI,1min,1750323414,2025-06-19 14:41,2025-06-19,815,815,814,814,3410
RADHI,1min,1750323472,2025-06-19 14:42,2025-06-19,814,814,813.5,813.5,120
RADHI,1min,1750323499,2025-06-19 14:43,2025-06-19,813.5,814,813.5,814,540
RADHI,1min,1750323556,2025-06-19 14:44,2025-06-19,814,814,814,814,1427
RADHI,1min,1750323658,2025-06-19 14:45,2025-06-19,814,814,814,814,0
RADHI,1min,1750323719,2025-06-19 14:46,2025-06-19,814,814,814,814,2505
RADHI,1min,1750323778,2025-06-19 14:47,2025-06-19,814,814,813.6,813.6,1818
RADHI,1min,1750323835,2025-06-19 14:48,2025-06-19,813.6,813.6,813.3,813.3,1110
RADHI,1min,1750323895,2025-06-19 14:49,2025-06-19,813.3,814,813.3,814,438
RADHI,1min,1750323953,2025-06-19 14:50,2025-06-19,814,814,813.3,813.3,2926
RADHI,1min,1750324019,2025-06-19 14:51,2025-06-19,813.3,813.3,813.2,813.2,8151
RADHI,1min,1750324075,2025-06-19 14:52,2025-06-19,813.2,814.8,813.2,814.8,4035
RADHI,1min,1750324136,2025-06-19 14:53,2025-06-19,814.8,814.8,813,813,8236
RADHI,1min,1750324192,2025-06-19 14:54,2025-06-19,813,813,812,812,10366
RADHI,1min,1750324252,2025-06-19 14:55,2025-06-19,812,812,811.2,811.2,1793
RADHI,1min,1750324318,2025-06-19 14:56,2025-06-19,811.2,811.2,811.1,811.1,9381
RADHI,1min,1750324377,2025-06-19 14:57,2025-06-19,811.1,811.2,811.1,811.2,1903
RADHI,1min,1750324438,2025-06-19 14:58,2025-06-19,811.2,812,811.2,812,6887
