symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1751786681,2025-07-06 13:09,2025-07-06,258.5,258.6,258.5,258.6,395
AKPL,1min,1751786728,2025-07-06 13:10,2025-07-06,258.6,258.6,258.5,258.5,105
AKPL,1min,1751786849,2025-07-06 13:12,2025-07-06,258.5,258.5,258,258,17900
AKPL,1min,1751786903,2025-07-06 13:13,2025-07-06,258,258.6,258,258.6,1000
AKPL,1min,1751787014,2025-07-06 13:15,2025-07-06,258.6,258.6,258.6,258.6,180
AKPL,1min,1751787175,2025-07-06 13:17,2025-07-06,258.6,258.6,258.6,258.6,690
AKPL,1min,1751787236,2025-07-06 13:18,2025-07-06,258.6,259.9,258.6,259.9,10
AKPL,1min,1751787408,2025-07-06 13:21,2025-07-06,259.9,259.9,259.5,259.5,75
AKPL,1min,1751787474,2025-07-06 13:22,2025-07-06,259.5,259.5,258.4,258.4,3770
AKPL,1min,1751787500,2025-07-06 13:23,2025-07-06,258.4,259.5,258.4,259.5,0
AKPL,1min,1751787728,2025-07-06 13:27,2025-07-06,259.5,259.5,258.5,258.5,260
AKPL,1min,1751787783,2025-07-06 13:28,2025-07-06,258.5,258.5,258.4,258.4,56
AKPL,1min,1751787899,2025-07-06 13:29,2025-07-06,258.4,259,258.4,259,10
AKPL,1min,1751787948,2025-07-06 13:30,2025-07-06,259,259,258.4,258.4,159
AKPL,1min,1751788018,2025-07-06 13:31,2025-07-06,258.4,258.4,258.2,258.2,1850
AKPL,1min,1751788038,2025-07-06 13:32,2025-07-06,258.2,259,258.2,259,1036
AKPL,1min,1751788292,2025-07-06 13:36,2025-07-06,259,259,259,259,135
AKPL,1min,1751788425,2025-07-06 13:38,2025-07-06,259,259,259,259,10
AKPL,1min,1751788572,2025-07-06 13:41,2025-07-06,259,259,258.3,258.3,120
AKPL,1min,1751788671,2025-07-06 13:42,2025-07-06,258.3,258.3,258.2,258.2,1120
AKPL,1min,1751788733,2025-07-06 13:43,2025-07-06,258.2,258.2,258.1,258.1,1770
AKPL,1min,1751788795,2025-07-06 13:44,2025-07-06,258.1,258.1,258,258,5410
AKPL,1min,1751788829,2025-07-06 13:45,2025-07-06,258,258,258,258,153
AKPL,1min,1751788908,2025-07-06 13:46,2025-07-06,258,258,258,258,2000
AKPL,1min,1751788947,2025-07-06 13:47,2025-07-06,258,258,258,258,1620
AKPL,1min,1751789037,2025-07-06 13:48,2025-07-06,258,258,257.7,257.7,519
AKPL,1min,1751789050,2025-07-06 13:49,2025-07-06,257.7,257.7,257.7,257.7,1340
AKPL,1min,1751789155,2025-07-06 13:50,2025-07-06,257.7,258,257.7,258,431
AKPL,1min,1751789183,2025-07-06 13:51,2025-07-06,258,258.2,258,258.2,641
AKPL,1min,1751789252,2025-07-06 13:52,2025-07-06,258.2,258.2,258,258,100
AKPL,1min,1751789284,2025-07-06 13:53,2025-07-06,258,258,257.9,257.9,320
AKPL,1min,1751789392,2025-07-06 13:54,2025-07-06,257.9,257.9,257.9,257.9,125
AKPL,1min,1751789435,2025-07-06 13:55,2025-07-06,257.9,257.9,257.6,257.6,3085
AKPL,1min,1751789564,2025-07-06 13:57,2025-07-06,257.6,258,257.6,258,428
AKPL,1min,1751789602,2025-07-06 13:58,2025-07-06,258,258,258,258,616
AKPL,1min,1751789723,2025-07-06 14:00,2025-07-06,258,258.3,258,258.3,1420
AKPL,1min,1751789799,2025-07-06 14:01,2025-07-06,258.3,258.9,258.3,258.9,1765
AKPL,1min,1751789860,2025-07-06 14:02,2025-07-06,258.9,258.9,258,258,3460
AKPL,1min,1751789930,2025-07-06 14:03,2025-07-06,258,258,258,258,3300
AKPL,1min,1751789993,2025-07-06 14:04,2025-07-06,258,258,258,258,846
AKPL,1min,1751790162,2025-07-06 14:07,2025-07-06,258,258,257,257,10000
AKPL,1min,1751790184,2025-07-06 14:08,2025-07-06,257,257,257,257,2000
AKPL,1min,1751790267,2025-07-06 14:09,2025-07-06,257,257.9,257,257.9,160
AKPL,1min,1751790355,2025-07-06 14:10,2025-07-06,257.9,257.9,257,257,1180
AKPL,1min,1751790412,2025-07-06 14:11,2025-07-06,257,257,257,257,190
AKPL,1min,1751790479,2025-07-06 14:12,2025-07-06,257,257,256.5,256.5,2080
AKPL,1min,1751790518,2025-07-06 14:13,2025-07-06,256.5,256.5,256.1,256.1,11440
AKPL,1min,1751790612,2025-07-06 14:15,2025-07-06,256.1,256.1,256.1,256.1,4500
AKPL,1min,1751790664,2025-07-06 14:16,2025-07-06,256.1,256.1,255.5,255.5,0
AKPL,1min,1751790738,2025-07-06 14:17,2025-07-06,255.5,256.1,255.5,256.1,3200
AKPL,1min,1751790805,2025-07-06 14:18,2025-07-06,256.1,256.1,255.7,255.7,100
AKPL,1min,1751790877,2025-07-06 14:19,2025-07-06,255.7,255.8,255.7,255.8,600
AKPL,1min,1751790900,2025-07-06 14:20,2025-07-06,255.8,255.8,255.8,255.8,200
AKPL,1min,1751790966,2025-07-06 14:21,2025-07-06,255.8,255.8,255.7,255.7,0
AKPL,1min,1751791032,2025-07-06 14:22,2025-07-06,255.7,257,255.7,257,1300
AKPL,1min,1751791189,2025-07-06 14:24,2025-07-06,257,257,257,257,790
AKPL,1min,1751791205,2025-07-06 14:25,2025-07-06,257,257,257,257,182
AKPL,1min,1751791313,2025-07-06 14:26,2025-07-06,257,257.9,257,257.9,833
AKPL,1min,1751791346,2025-07-06 14:27,2025-07-06,257.9,257.9,257.9,257.9,15
AKPL,1min,1751791498,2025-07-06 14:29,2025-07-06,257.9,257.9,257,257,43
AKPL,1min,1751791652,2025-07-06 14:32,2025-07-06,257,257,256.8,256.8,33
AKPL,1min,1751791722,2025-07-06 14:33,2025-07-06,256.8,256.8,256.8,256.8,100
AKPL,1min,1751791795,2025-07-06 14:34,2025-07-06,256.8,256.8,256.8,256.8,358
AKPL,1min,1751791831,2025-07-06 14:35,2025-07-06,256.8,257,256.8,257,600
AKPL,1min,1751791916,2025-07-06 14:36,2025-07-06,257,257,256.9,256.9,300
AKPL,1min,1751791974,2025-07-06 14:37,2025-07-06,256.9,257,256.9,257,320
AKPL,1min,1751791986,2025-07-06 14:38,2025-07-06,257,257,257,257,100
AKPL,1min,1751792095,2025-07-06 14:39,2025-07-06,257,257,256.8,256.8,2620
AKPL,1min,1751792153,2025-07-06 14:40,2025-07-06,256.8,256.9,256.8,256.9,618
AKPL,1min,1751792208,2025-07-06 14:41,2025-07-06,256.9,256.9,256,256,6347
AKPL,1min,1751792278,2025-07-06 14:42,2025-07-06,256,256,256,256,370
AKPL,1min,1751792294,2025-07-06 14:43,2025-07-06,256,256,256,256,790
AKPL,1min,1751792376,2025-07-06 14:44,2025-07-06,256,256.8,256,256.8,355
AKPL,1min,1751792442,2025-07-06 14:45,2025-07-06,256.8,256.8,256,256,1997
AKPL,1min,1751792508,2025-07-06 14:46,2025-07-06,256,256,255.8,255.8,2163
AKPL,1min,1751792578,2025-07-06 14:47,2025-07-06,255.8,256,255.8,256,910
AKPL,1min,1751792639,2025-07-06 14:48,2025-07-06,256,256,256,256,2537
AKPL,1min,1751792673,2025-07-06 14:49,2025-07-06,256,256,256,256,1860
AKPL,1min,1751792812,2025-07-06 14:51,2025-07-06,256,256,256,256,310
AKPL,1min,1751792878,2025-07-06 14:52,2025-07-06,256,256,256,256,1240
AKPL,1min,1751792920,2025-07-06 14:53,2025-07-06,256,256.2,256,256.2,446
AKPL,1min,1751792958,2025-07-06 14:54,2025-07-06,256.2,256.2,256,256,910
AKPL,1min,1751793059,2025-07-06 14:55,2025-07-06,256,256.2,256,256.2,900
AKPL,1min,1751793098,2025-07-06 14:56,2025-07-06,256.2,256.2,256,256,10624
AKPL,1min,1751793166,2025-07-06 14:57,2025-07-06,256,256,255.9,255.9,8810
AKPL,1min,1751793227,2025-07-06 14:58,2025-07-06,255.9,255.9,255.9,255.9,3872
AKPL,1min,1751793299,2025-07-06 14:59,2025-07-06,255.9,255.9,255.52,255.52,43703
AKPL,1min,1751865300,2025-07-07 11:00,2025-07-07,260.6,260.6,260.6,260.6,20
AKPL,1min,1751865429,2025-07-07 11:02,2025-07-07,260.6,260.6,257.9,257.9,10
AKPL,1min,1751865592,2025-07-07 11:04,2025-07-07,257.9,257.9,256.8,256.8,10
AKPL,1min,1751865621,2025-07-07 11:05,2025-07-07,256.8,256.8,255.5,255.5,150
AKPL,1min,1751865693,2025-07-07 11:06,2025-07-07,255.5,255.5,255.4,255.4,130
AKPL,1min,1751865749,2025-07-07 11:07,2025-07-07,255.4,255.4,255,255,30
AKPL,1min,1751865828,2025-07-07 11:08,2025-07-07,255,255,255,255,1500
AKPL,1min,1751865942,2025-07-07 11:10,2025-07-07,255,256,255,256,600
AKPL,1min,1751866012,2025-07-07 11:11,2025-07-07,256,257,256,257,900
AKPL,1min,1751866070,2025-07-07 11:12,2025-07-07,257,257,255.1,255.1,2655
AKPL,1min,1751866175,2025-07-07 11:14,2025-07-07,255.1,255.1,255.1,255.1,533
AKPL,1min,1751866237,2025-07-07 11:15,2025-07-07,255.1,257.6,255.1,257.6,10
AKPL,1min,1751866293,2025-07-07 11:16,2025-07-07,257.6,257.6,257.6,257.6,80
AKPL,1min,1751866364,2025-07-07 11:17,2025-07-07,257.6,257.6,257.6,257.6,50
AKPL,1min,1751866473,2025-07-07 11:19,2025-07-07,257.6,257.6,256.1,256.1,567
AKPL,1min,1751866546,2025-07-07 11:20,2025-07-07,256.1,256.1,256.1,256.1,500
AKPL,1min,1751866569,2025-07-07 11:21,2025-07-07,256.1,256.1,255.3,255.3,1101
AKPL,1min,1751866635,2025-07-07 11:22,2025-07-07,255.3,255.3,255.3,255.3,1400
AKPL,1min,1751866720,2025-07-07 11:23,2025-07-07,255.3,255.3,255,255,812
AKPL,1min,1751866788,2025-07-07 11:24,2025-07-07,255,255,254.5,254.5,900
AKPL,1min,1751866913,2025-07-07 11:26,2025-07-07,254.5,254.6,254.5,254.6,1000
AKPL,1min,1751866970,2025-07-07 11:27,2025-07-07,254.6,254.6,254.5,254.5,25
AKPL,1min,1751867029,2025-07-07 11:28,2025-07-07,254.5,255,254.5,255,4094
AKPL,1min,1751867199,2025-07-07 11:31,2025-07-07,255,255,255,255,355
AKPL,1min,1751867230,2025-07-07 11:32,2025-07-07,255,255,255,255,0
AKPL,1min,1751867379,2025-07-07 11:34,2025-07-07,255,255.5,255,255.5,103
AKPL,1min,1751867421,2025-07-07 11:35,2025-07-07,255.5,256,255.5,256,1000
AKPL,1min,1751867678,2025-07-07 11:39,2025-07-07,256,256.6,256,256.6,100
AKPL,1min,1751867750,2025-07-07 11:40,2025-07-07,256.6,256.6,256,256,1159
AKPL,1min,1751867813,2025-07-07 11:41,2025-07-07,256,256,256,256,10
AKPL,1min,1751867876,2025-07-07 11:42,2025-07-07,256,256,256,256,831
AKPL,1min,1751867936,2025-07-07 11:43,2025-07-07,256,256.9,256,256.9,67
AKPL,1min,1751867967,2025-07-07 11:44,2025-07-07,256.9,257,256.9,257,160
AKPL,1min,1751868167,2025-07-07 11:47,2025-07-07,257,257,256.2,256.2,800
AKPL,1min,1751868233,2025-07-07 11:48,2025-07-07,256.2,256.8,256.2,256.8,626
AKPL,1min,1751868292,2025-07-07 11:49,2025-07-07,256.8,256.8,256.3,256.3,280
AKPL,1min,1751868365,2025-07-07 11:51,2025-07-07,256.3,256.8,256.3,256.8,0
AKPL,1min,1751868461,2025-07-07 11:52,2025-07-07,256.8,256.8,256.5,256.5,248
AKPL,1min,1751868525,2025-07-07 11:53,2025-07-07,256.5,256.8,256.5,256.8,2076
AKPL,1min,1751868576,2025-07-07 11:54,2025-07-07,256.8,256.8,256.8,256.8,465
AKPL,1min,1751868625,2025-07-07 11:55,2025-07-07,256.8,256.8,256.3,256.3,50
AKPL,1min,1751868710,2025-07-07 11:56,2025-07-07,256.3,256.4,256.3,256.4,133
AKPL,1min,1751868823,2025-07-07 11:58,2025-07-07,256.4,256.4,256.3,256.3,700
AKPL,1min,1751868867,2025-07-07 11:59,2025-07-07,256.3,256.4,256.3,256.4,23
AKPL,1min,1751868992,2025-07-07 12:01,2025-07-07,256.4,256.4,256.4,256.4,587
AKPL,1min,1751869029,2025-07-07 12:02,2025-07-07,256.4,256.4,256.3,256.3,490
AKPL,1min,1751869135,2025-07-07 12:03,2025-07-07,256.3,256.4,256.3,256.4,465
AKPL,1min,1751869195,2025-07-07 12:04,2025-07-07,256.4,256.4,256.3,256.3,535
AKPL,1min,1751869313,2025-07-07 12:06,2025-07-07,256.3,256.4,256.3,256.4,70
AKPL,1min,1751869342,2025-07-07 12:07,2025-07-07,256.4,256.5,256.4,256.5,1005
AKPL,1min,1751869398,2025-07-07 12:08,2025-07-07,256.5,256.5,256.4,256.4,401
AKPL,1min,1751869510,2025-07-07 12:10,2025-07-07,256.4,256.5,256.4,256.5,10
AKPL,1min,1751869794,2025-07-07 12:14,2025-07-07,256.5,256.5,256.4,256.4,1310
AKPL,1min,1751869851,2025-07-07 12:15,2025-07-07,256.4,256.4,256.4,256.4,262
AKPL,1min,1751869915,2025-07-07 12:16,2025-07-07,256.4,256.4,256.3,256.3,1225
AKPL,1min,1751870036,2025-07-07 12:18,2025-07-07,256.3,256.3,256.2,256.2,200
AKPL,1min,1751870081,2025-07-07 12:19,2025-07-07,256.2,256.2,256.2,256.2,101
AKPL,1min,1751870110,2025-07-07 12:20,2025-07-07,256.2,256.3,256.2,256.3,1500
AKPL,1min,1751870188,2025-07-07 12:21,2025-07-07,256.3,256.3,256.3,256.3,734
AKPL,1min,1751870262,2025-07-07 12:22,2025-07-07,256.3,256.3,256,256,1500
AKPL,1min,1751870338,2025-07-07 12:23,2025-07-07,256,256,256,256,975
AKPL,1min,1751870423,2025-07-07 12:25,2025-07-07,256,256.5,256,256.5,100
AKPL,1min,1751870526,2025-07-07 12:27,2025-07-07,256.5,256.5,256.5,256.5,200
AKPL,1min,1751870756,2025-07-07 12:30,2025-07-07,256.5,256.5,256.2,256.2,1200
AKPL,1min,1751870865,2025-07-07 12:32,2025-07-07,256.2,256.5,256.2,256.5,70
AKPL,1min,1751870889,2025-07-07 12:33,2025-07-07,256.5,256.5,256.5,256.5,500
AKPL,1min,1751870961,2025-07-07 12:34,2025-07-07,256.5,256.5,256.2,256.2,0
AKPL,1min,1751871093,2025-07-07 12:36,2025-07-07,256.2,256.2,256.2,256.2,1947
AKPL,1min,1751871128,2025-07-07 12:37,2025-07-07,256.2,256.2,256,256,242
AKPL,1min,1751871239,2025-07-07 12:38,2025-07-07,256,256,256,256,586
AKPL,1min,1751871288,2025-07-07 12:39,2025-07-07,256,257,256,257,4000
AKPL,1min,1751871347,2025-07-07 12:40,2025-07-07,257,257,255.7,255.7,100
AKPL,1min,1751871448,2025-07-07 12:42,2025-07-07,255.7,256,255.7,256,100
AKPL,1min,1751871587,2025-07-07 12:44,2025-07-07,256,256,256,256,10
AKPL,1min,1751871708,2025-07-07 12:46,2025-07-07,256,256,256,256,655
AKPL,1min,1751871786,2025-07-07 12:48,2025-07-07,256,256,255.6,255.6,0
AKPL,1min,1751871841,2025-07-07 12:49,2025-07-07,255.6,255.6,255.6,255.6,53
AKPL,1min,1751871999,2025-07-07 12:51,2025-07-07,255.6,256,255.6,256,145
AKPL,1min,1751872077,2025-07-07 12:52,2025-07-07,256,256,256,256,155
AKPL,1min,1751872306,2025-07-07 12:56,2025-07-07,256,256,256,256,1600
AKPL,1min,1751872416,2025-07-07 12:58,2025-07-07,256,256,256,256,240
AKPL,1min,1751872556,2025-07-07 13:00,2025-07-07,256,257,256,257,0
AKPL,1min,1751872577,2025-07-07 13:01,2025-07-07,257,257,256,256,2500
AKPL,1min,1751872654,2025-07-07 13:02,2025-07-07,256,256,256,256,200
AKPL,1min,1751872723,2025-07-07 13:03,2025-07-07,256,256,256,256,1506
AKPL,1min,1751872804,2025-07-07 13:05,2025-07-07,256,256,256,256,125
AKPL,1min,1751872968,2025-07-07 13:07,2025-07-07,256,256,256,256,400
AKPL,1min,1751873143,2025-07-07 13:10,2025-07-07,256,256,256,256,41
AKPL,1min,1751873289,2025-07-07 13:13,2025-07-07,256,256,256,256,100
AKPL,1min,1751873350,2025-07-07 13:14,2025-07-07,256,256,256,256,440
AKPL,1min,1751873414,2025-07-07 13:15,2025-07-07,256,256,255.3,255.3,693
AKPL,1min,1751873511,2025-07-07 13:16,2025-07-07,255.3,255.3,255,255,1394
AKPL,1min,1751873576,2025-07-07 13:17,2025-07-07,255,256,255,256,2100
AKPL,1min,1751873684,2025-07-07 13:19,2025-07-07,256,256,255,255,1490
AKPL,1min,1751873736,2025-07-07 13:20,2025-07-07,255,255.1,255,255.1,500
AKPL,1min,1751873781,2025-07-07 13:21,2025-07-07,255.1,255.5,255.1,255.5,0
AKPL,1min,1751873830,2025-07-07 13:22,2025-07-07,255.5,256,255.5,256,1600
AKPL,1min,1751874160,2025-07-07 13:27,2025-07-07,256,256,255.9,255.9,57
AKPL,1min,1751874220,2025-07-07 13:28,2025-07-07,255.9,255.9,255.9,255.9,22
AKPL,1min,1751874334,2025-07-07 13:30,2025-07-07,255.9,255.9,255.3,255.3,20
AKPL,1min,1751874408,2025-07-07 13:31,2025-07-07,255.3,255.9,255.3,255.9,510
AKPL,1min,1751874449,2025-07-07 13:32,2025-07-07,255.9,255.9,255.5,255.5,12
AKPL,1min,1751874598,2025-07-07 13:34,2025-07-07,255.5,255.5,255.5,255.5,950
AKPL,1min,1751874656,2025-07-07 13:35,2025-07-07,255.5,255.5,255.1,255.1,1950
AKPL,1min,1751874695,2025-07-07 13:36,2025-07-07,255.1,255.1,255.1,255.1,370
AKPL,1min,1751874768,2025-07-07 13:37,2025-07-07,255.1,255.1,255,255,28
AKPL,1min,1751874911,2025-07-07 13:40,2025-07-07,255,255.2,255,255.2,0
AKPL,1min,1751874976,2025-07-07 13:41,2025-07-07,255.2,255.2,255.1,255.1,1100
AKPL,1min,1751875204,2025-07-07 13:45,2025-07-07,255.1,255.2,255.1,255.2,50
AKPL,1min,1751875301,2025-07-07 13:46,2025-07-07,255.2,255.4,255.2,255.4,600
AKPL,1min,1751875374,2025-07-07 13:47,2025-07-07,255.4,256,255.4,256,1200
AKPL,1min,1751875398,2025-07-07 13:48,2025-07-07,256,256.8,256,256.8,2000
AKPL,1min,1751875680,2025-07-07 13:53,2025-07-07,256.8,256.8,256,256,41
AKPL,1min,1751875843,2025-07-07 13:55,2025-07-07,256,256.7,256,256.7,5100
AKPL,1min,1751876219,2025-07-07 14:01,2025-07-07,256.7,256.7,256,256,4445
AKPL,1min,1751876253,2025-07-07 14:02,2025-07-07,256,256,256,256,0
AKPL,1min,1751876333,2025-07-07 14:03,2025-07-07,256,256,255.9,255.9,1500
AKPL,1min,1751876381,2025-07-07 14:04,2025-07-07,255.9,255.9,255.5,255.5,1580
AKPL,1min,1751876443,2025-07-07 14:05,2025-07-07,255.5,255.6,255.5,255.6,1300
AKPL,1min,1751876509,2025-07-07 14:06,2025-07-07,255.6,256,255.6,256,100
AKPL,1min,1751876547,2025-07-07 14:07,2025-07-07,256,256,255.5,255.5,180
AKPL,1min,1751876653,2025-07-07 14:09,2025-07-07,255.5,255.5,255.2,255.2,1020
AKPL,1min,1751876700,2025-07-07 14:10,2025-07-07,255.2,256,255.2,256,10
AKPL,1min,1751876810,2025-07-07 14:11,2025-07-07,256,256,255.5,255.5,3510
AKPL,1min,1751876841,2025-07-07 14:12,2025-07-07,255.5,255.5,255.5,255.5,500
AKPL,1min,1751876937,2025-07-07 14:13,2025-07-07,255.5,255.5,255.1,255.1,170
AKPL,1min,1751876988,2025-07-07 14:14,2025-07-07,255.1,255.1,255,255,500
AKPL,1min,1751877052,2025-07-07 14:15,2025-07-07,255,255.5,255,255.5,2660
AKPL,1min,1751877104,2025-07-07 14:16,2025-07-07,255.5,256,255.5,256,200
AKPL,1min,1751877181,2025-07-07 14:18,2025-07-07,256,256,256,256,50
AKPL,1min,1751877381,2025-07-07 14:21,2025-07-07,256,256,255.3,255.3,133
AKPL,1min,1751877457,2025-07-07 14:22,2025-07-07,255.3,255.5,255.3,255.5,100
AKPL,1min,1751877495,2025-07-07 14:23,2025-07-07,255.5,255.5,255.2,255.2,300
AKPL,1min,1751877547,2025-07-07 14:24,2025-07-07,255.2,255.8,255.2,255.8,30
AKPL,1min,1751877615,2025-07-07 14:25,2025-07-07,255.8,255.8,255,255,2895
AKPL,1min,1751877699,2025-07-07 14:26,2025-07-07,255,255,255,255,5379
AKPL,1min,1751877754,2025-07-07 14:27,2025-07-07,255,255,255,255,798
AKPL,1min,1751877825,2025-07-07 14:28,2025-07-07,255,255,254.9,254.9,40
AKPL,1min,1751877939,2025-07-07 14:30,2025-07-07,254.9,255,254.9,255,100
AKPL,1min,1751878075,2025-07-07 14:32,2025-07-07,255,255,254.3,254.3,500
AKPL,1min,1751878095,2025-07-07 14:33,2025-07-07,254.3,255,254.3,255,334
AKPL,1min,1751878164,2025-07-07 14:34,2025-07-07,255,255,255,255,166
AKPL,1min,1751878246,2025-07-07 14:35,2025-07-07,255,255,255,255,600
AKPL,1min,1751878270,2025-07-07 14:36,2025-07-07,255,255,255,255,206
AKPL,1min,1751878375,2025-07-07 14:37,2025-07-07,255,255,255,255,1050
AKPL,1min,1751878426,2025-07-07 14:38,2025-07-07,255,255,255,255,1000
AKPL,1min,1751878487,2025-07-07 14:39,2025-07-07,255,255,254.3,254.3,1380
AKPL,1min,1751878556,2025-07-07 14:40,2025-07-07,254.3,254.3,254.2,254.2,2816
AKPL,1min,1751878596,2025-07-07 14:41,2025-07-07,254.2,254.2,254.2,254.2,130
AKPL,1min,1751878629,2025-07-07 14:42,2025-07-07,254.2,254.2,254.2,254.2,0
AKPL,1min,1751878731,2025-07-07 14:43,2025-07-07,254.2,254.2,254.1,254.1,3020
AKPL,1min,1751878796,2025-07-07 14:44,2025-07-07,254.1,254.1,254.1,254.1,50
AKPL,1min,1751878845,2025-07-07 14:45,2025-07-07,254.1,254.9,254.1,254.9,250
AKPL,1min,1751878867,2025-07-07 14:46,2025-07-07,254.9,254.9,254.9,254.9,100
AKPL,1min,1751878923,2025-07-07 14:47,2025-07-07,254.9,254.9,254.3,254.3,250
AKPL,1min,1751879028,2025-07-07 14:48,2025-07-07,254.3,254.3,254.1,254.1,6000
AKPL,1min,1751879099,2025-07-07 14:49,2025-07-07,254.1,254.2,254.1,254.2,625
AKPL,1min,1751879146,2025-07-07 14:50,2025-07-07,254.2,254.2,254.2,254.2,1500
AKPL,1min,1751879196,2025-07-07 14:51,2025-07-07,254.2,254.2,254.2,254.2,410
AKPL,1min,1751879230,2025-07-07 14:52,2025-07-07,254.2,254.2,254.2,254.2,335
AKPL,1min,1751879329,2025-07-07 14:53,2025-07-07,254.2,255,254.2,255,2780
AKPL,1min,1751879363,2025-07-07 14:54,2025-07-07,255,255,255,255,878
AKPL,1min,1751879449,2025-07-07 14:55,2025-07-07,255,255,254.4,254.4,772
AKPL,1min,1751879513,2025-07-07 14:56,2025-07-07,254.4,255,254.4,255,2645
AKPL,1min,1751879571,2025-07-07 14:57,2025-07-07,255,255,254.9,254.9,670
AKPL,1min,1751879632,2025-07-07 14:58,2025-07-07,254.9,254.9,254,254,12557
AKPL,1min,1751879699,2025-07-07 14:59,2025-07-07,254,254,253.72,253.72,21014
AKPL,1min,1751951787,2025-07-08 11:01,2025-07-08,254,254,254,254,101
AKPL,1min,1751951833,2025-07-08 11:02,2025-07-08,254,256.2,254,256.2,99
AKPL,1min,1751951923,2025-07-08 11:03,2025-07-08,256.2,256.2,254,254,578
AKPL,1min,1751951959,2025-07-08 11:04,2025-07-08,254,254,252,252,1000
AKPL,1min,1751952058,2025-07-08 11:05,2025-07-08,252,252,252,252,260
AKPL,1min,1751952113,2025-07-08 11:06,2025-07-08,252,252.2,252,252.2,940
AKPL,1min,1751952156,2025-07-08 11:07,2025-07-08,252.2,252.2,251.1,251.1,4500
AKPL,1min,1751952221,2025-07-08 11:08,2025-07-08,251.1,251.2,251.1,251.2,40
AKPL,1min,1751952292,2025-07-08 11:09,2025-07-08,251.2,252,251.2,252,4275
AKPL,1min,1751952307,2025-07-08 11:10,2025-07-08,252,252,252,252,530
AKPL,1min,1751952413,2025-07-08 11:11,2025-07-08,252,253.5,252,253.5,3160
AKPL,1min,1751952428,2025-07-08 11:12,2025-07-08,253.5,253.5,252,252,530
AKPL,1min,1751952590,2025-07-08 11:14,2025-07-08,252,253.9,252,253.9,10
AKPL,1min,1751952602,2025-07-08 11:15,2025-07-08,253.9,253.9,252,252,20
AKPL,1min,1751952677,2025-07-08 11:16,2025-07-08,252,252,251.2,251.2,1000
AKPL,1min,1751952804,2025-07-08 11:18,2025-07-08,251.2,251.5,251.2,251.5,0
AKPL,1min,1751952892,2025-07-08 11:19,2025-07-08,251.5,252,251.5,252,550
AKPL,1min,1751952940,2025-07-08 11:20,2025-07-08,252,253,252,253,920
AKPL,1min,1751952999,2025-07-08 11:21,2025-07-08,253,253.8,253,253.8,80
AKPL,1min,1751953175,2025-07-08 11:24,2025-07-08,253.8,253.8,253,253,230
AKPL,1min,1751953364,2025-07-08 11:27,2025-07-08,253,254,253,254,14
AKPL,1min,1751953493,2025-07-08 11:29,2025-07-08,254,254,254,254,1256
AKPL,1min,1751953541,2025-07-08 11:30,2025-07-08,254,254.8,254,254.8,550
AKPL,1min,1751953617,2025-07-08 11:31,2025-07-08,254.8,254.8,253,253,1300
AKPL,1min,1751953628,2025-07-08 11:32,2025-07-08,253,253,252.4,252.4,2000
AKPL,1min,1751953685,2025-07-08 11:33,2025-07-08,252.4,252.5,252.4,252.5,100
AKPL,1min,1751953834,2025-07-08 11:35,2025-07-08,252.5,252.6,252.5,252.6,20
AKPL,1min,1751954030,2025-07-08 11:38,2025-07-08,252.6,252.6,252.6,252.6,11
AKPL,1min,1751954201,2025-07-08 11:41,2025-07-08,252.6,252.6,252.6,252.6,260
AKPL,1min,1751954270,2025-07-08 11:42,2025-07-08,252.6,252.6,252.6,252.6,140
AKPL,1min,1751954332,2025-07-08 11:43,2025-07-08,252.6,252.6,252.5,252.5,289
AKPL,1min,1751954365,2025-07-08 11:44,2025-07-08,252.5,253,252.5,253,1800
AKPL,1min,1751954523,2025-07-08 11:47,2025-07-08,253,253,252.5,252.5,500
AKPL,1min,1751954729,2025-07-08 11:50,2025-07-08,252.5,252.5,252.5,252.5,43
AKPL,1min,1751954799,2025-07-08 11:51,2025-07-08,252.5,252.5,252.5,252.5,1300
AKPL,1min,1751954896,2025-07-08 11:53,2025-07-08,252.5,253,252.5,253,600
AKPL,1min,1751954993,2025-07-08 11:54,2025-07-08,253,253,252.5,252.5,2372
AKPL,1min,1751955035,2025-07-08 11:55,2025-07-08,252.5,253,252.5,253,460
AKPL,1min,1751955072,2025-07-08 11:56,2025-07-08,253,254,253,254,10
AKPL,1min,1751955124,2025-07-08 11:57,2025-07-08,254,254,254,254,170
AKPL,1min,1751955394,2025-07-08 12:01,2025-07-08,254,254,253,253,0
AKPL,1min,1751955498,2025-07-08 12:03,2025-07-08,253,254,253,254,80
AKPL,1min,1751955556,2025-07-08 12:04,2025-07-08,254,254,254,254,1100
AKPL,1min,1751955638,2025-07-08 12:05,2025-07-08,254,254,254,254,0
AKPL,1min,1751955753,2025-07-08 12:07,2025-07-08,254,254.5,254,254.5,725
AKPL,1min,1751955833,2025-07-08 12:08,2025-07-08,254.5,254.5,254.5,254.5,40
AKPL,1min,1751955889,2025-07-08 12:09,2025-07-08,254.5,254.5,254.5,254.5,880
AKPL,1min,1751955956,2025-07-08 12:10,2025-07-08,254.5,254.6,254.5,254.6,363
AKPL,1min,1751955997,2025-07-08 12:11,2025-07-08,254.6,255,254.6,255,5810
